Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2017-12-02 00:00:00,0.0,0.071,0.112,0.15,0.203,18.11,18.33,18.73,19.36,2359296
2017-12-02 00:00:00,0.0,0.071,0.112,0.15,0.203,18.11,18.33,18.73,19.36,2359296
2017-12-02 00:00:00,0.0,0.071,0.112,0.15,0.203,18.11,18.33,18.73,19.36,2359296
2017-12-02 01:00:00,0.0,0.072,0.112,0.15,0.203,17.99,18.22,18.7,19.38,539230208
2017-12-02 01:00:00,0.0,0.072,0.112,0.15,0.203,17.99,18.22,18.7,19.38,539230208
2017-12-02 01:00:00,0.0,0.072,0.112,0.15,0.203,17.99,18.22,18.7,19.38,539230208
2017-12-02 02:00:00,0.0,0.071,0.112,0.15,0.203,17.88,18.14,18.65,19.39,2359296
2017-12-02 02:00:00,0.0,0.071,0.112,0.15,0.203,17.88,18.14,18.65,19.39,2359296
2017-12-02 02:00:00,0.0,0.071,0.112,0.15,0.203,17.88,18.14,18.65,19.39,2359296
2017-12-02 03:00:00,0.0,0.071,0.112,0.15,0.203,17.71,18.04,18.61,19.41,2359296
2017-12-02 03:00:00,0.0,0.071,0.112,0.15,0.203,17.71,18.04,18.61,19.41,2359296
2017-12-02 03:00:00,0.0,0.071,0.112,0.15,0.203,17.71,18.04,18.61,19.41,2359296
2017-12-02 04:00:00,0.0,0.071,0.112,0.15,0.203,17.54,17.92,18.56,19.42,2359296
2017-12-02 04:00:00,0.0,0.071,0.112,0.15,0.203,17.54,17.92,18.56,19.42,2359296
2017-12-02 04:00:00,0.0,0.071,0.112,0.15,0.203,17.54,17.92,18.56,19.42,2359296
2017-12-02 05:00:00,0.0,0.071,0.112,0.149,0.203,17.41,17.81,18.5,19.45,262144
2017-12-02 05:00:00,0.0,0.071,0.112,0.149,0.203,17.41,17.81,18.5,19.45,262144
2017-12-02 05:00:00,0.0,0.071,0.112,0.149,0.203,17.41,17.81,18.5,19.45,262144
2017-12-02 06:00:00,0.0,0.071,0.111,0.149,0.203,17.21,17.67,18.43,19.45,262144
2017-12-02 06:00:00,0.0,0.071,0.111,0.149,0.203,17.21,17.67,18.43,19.45,262144
2017-12-02 06:00:00,0.0,0.071,0.111,0.149,0.203,17.21,17.67,18.43,19.45,262144
2017-12-02 07:00:00,0.0,0.071,0.111,0.149,0.203,17.06,17.54,18.37,19.47,262144
2017-12-02 07:00:00,0.0,0.071,0.111,0.149,0.203,17.06,17.54,18.37,19.47,262144
2017-12-02 07:00:00,0.0,0.071,0.111,0.149,0.203,17.06,17.54,18.37,19.47,262144
2017-12-02 08:00:00,0.0,0.071,0.111,0.149,0.203,16.91,17.43,18.31,19.48,262144
2017-12-02 08:00:00,0.0,0.071,0.111,0.149,0.203,16.91,17.43,18.31,19.48,262144
2017-12-02 08:00:00,0.0,0.071,0.111,0.149,0.203,16.91,17.43,18.31,19.48,262144
2017-12-02 09:00:00,0.0,0.071,0.111,0.149,0.203,16.79,17.31,18.21,19.48,262144
2017-12-02 09:00:00,0.0,0.071,0.111,0.149,0.203,16.79,17.31,18.21,19.48,262144
2017-12-02 09:00:00,0.0,0.071,0.111,0.149,0.203,16.79,17.31,18.21,19.48,262144
2017-12-02 10:00:00,0.0,0.071,0.111,0.149,0.203,16.85,17.25,18.15,19.49,262144
2017-12-02 10:00:00,0.0,0.071,0.111,0.149,0.203,16.85,17.25,18.15,19.49,262144
2017-12-02 10:00:00,0.0,0.071,0.111,0.149,0.203,16.85,17.25,18.15,19.49,262144
2017-12-02 11:00:00,0.0,0.071,0.111,0.149,0.203,17.11,17.28,18.08,19.49,262144
2017-12-02 11:00:00,0.0,0.071,0.111,0.149,0.203,17.11,17.28,18.08,19.49,262144
2017-12-02 11:00:00,0.0,0.071,0.111,0.149,0.203,17.11,17.28,18.08,19.49,262144
2017-12-02 12:00:00,0.0,0.071,0.111,0.149,0.203,17.49,17.43,18.05,19.49,262144
2017-12-02 12:00:00,0.0,0.071,0.111,0.149,0.203,17.49,17.43,18.05,19.49,262144
2017-12-02 12:00:00,0.0,0.071,0.111,0.149,0.203,17.49,17.43,18.05,19.49,262144
2017-12-02 13:00:00,0.0,0.071,0.112,0.149,0.203,17.99,17.66,18.06,19.49,262144
2017-12-02 13:00:00,0.0,0.071,0.112,0.149,0.203,17.99,17.66,18.06,19.49,262144
2017-12-02 13:00:00,0.0,0.071,0.112,0.149,0.203,17.99,17.66,18.06,19.49,262144
2017-12-02 14:00:00,0.0,0.072,0.112,0.149,0.203,18.48,17.94,18.1,19.49,537133056
2017-12-02 14:00:00,0.0,0.072,0.112,0.149,0.203,18.48,17.94,18.1,19.49,537133056
2017-12-02 14:00:00,0.0,0.072,0.112,0.149,0.203,18.48,17.94,18.1,19.49,537133056
2017-12-02 15:00:00,0.0,0.072,0.113,0.149,0.203,18.96,18.25,18.18,19.48,537133056
2017-12-02 15:00:00,0.0,0.072,0.113,0.149,0.203,18.96,18.25,18.18,19.48,537133056
2017-12-02 15:00:00,0.0,0.072,0.113,0.149,0.203,18.96,18.25,18.18,19.48,537133056
2017-12-02 16:00:00,0.0,0.072,0.113,0.149,0.203,19.3,18.54,18.31,19.47,537133056
2017-12-02 16:00:00,0.0,0.072,0.113,0.149,0.203,19.3,18.54,18.31,19.47,537133056
2017-12-02 16:00:00,0.0,0.072,0.113,0.149,0.203,19.3,18.54,18.31,19.47,537133056
2017-12-02 17:00:00,0.0,0.072,0.113,0.149,0.203,19.44,18.76,18.44,19.47,537133056
2017-12-02 17:00:00,0.0,0.072,0.113,0.149,0.203,19.44,18.76,18.44,19.47,537133056
2017-12-02 17:00:00,0.0,0.072,0.113,0.149,0.203,19.44,18.76,18.44,19.47,537133056
2017-12-02 18:00:00,0.0,0.072,0.113,0.149,0.203,19.43,18.9,18.58,19.47,537133056
2017-12-02 18:00:00,0.0,0.072,0.113,0.149,0.203,19.43,18.9,18.58,19.47,537133056
2017-12-02 18:00:00,0.0,0.072,0.113,0.149,0.203,19.43,18.9,18.58,19.47,537133056
2017-12-02 19:00:00,0.0,0.072,0.113,0.15,0.203,19.32,18.96,18.71,19.46,539230208
2017-12-02 19:00:00,0.0,0.072,0.113,0.15,0.203,19.32,18.96,18.71,19.46,539230208
2017-12-02 19:00:00,0.0,0.072,0.113,0.15,0.203,19.32,18.96,18.71,19.46,539230208
2017-12-02 20:00:00,0.0,0.072,0.113,0.15,0.203,19.15,18.93,18.81,19.46,539230208
2017-12-02 20:00:00,0.0,0.072,0.113,0.15,0.203,19.15,18.93,18.81,19.46,539230208
2017-12-02 20:00:00,0.0,0.072,0.113,0.15,0.203,19.15,18.93,18.81,19.46,539230208
2017-12-02 21:00:00,0.0,0.071,0.113,0.15,0.203,18.95,18.87,18.86,19.46,2359296
2017-12-02 21:00:00,0.0,0.071,0.113,0.15,0.203,18.95,18.87,18.86,19.46,2359296
2017-12-02 21:00:00,0.0,0.071,0.113,0.15,0.203,18.95,18.87,18.86,19.46,2359296
2017-12-02 22:00:00,0.0,0.071,0.112,0.15,0.203,18.74,18.78,18.9,19.47,2359296
2017-12-02 22:00:00,0.0,0.071,0.112,0.15,0.203,18.74,18.78,18.9,19.47,2359296
2017-12-02 22:00:00,0.0,0.071,0.112,0.15,0.203,18.74,18.78,18.9,19.47,2359296
2017-12-02 23:00:00,0.0,0.071,0.112,0.15,0.203,18.51,18.66,18.91,19.47,2359296
2017-12-02 23:00:00,0.0,0.071,0.112,0.15,0.203,18.51,18.66,18.91,19.47,2359296
2017-12-02 23:00:00,0.0,0.071,0.112,0.15,0.203,18.51,18.66,18.91,19.47,2359296
2017-12-03 00:00:00,0.0,0.071,0.112,0.15,0.203,18.29,18.53,18.9,19.49,2359296
2017-12-03 00:00:00,0.0,0.071,0.112,0.15,0.203,18.29,18.53,18.9,19.49,2359296
2017-12-03 00:00:00,0.0,0.071,0.112,0.15,0.203,18.29,18.53,18.9,19.49,2359296
2017-12-03 01:00:00,0.0,0.071,0.112,0.15,0.203,18.1,18.39,18.86,19.5,2359296
2017-12-03 01:00:00,0.0,0.071,0.112,0.15,0.203,18.1,18.39,18.86,19.5,2359296
2017-12-03 01:00:00,0.0,0.071,0.112,0.15,0.203,18.1,18.39,18.86,19.5,2359296
2017-12-03 02:00:00,0.0,0.071,0.112,0.15,0.203,17.92,18.28,18.82,19.51,2359296
2017-12-03 02:00:00,0.0,0.071,0.112,0.15,0.203,17.92,18.28,18.82,19.51,2359296
2017-12-03 02:00:00,0.0,0.071,0.112,0.15,0.203,17.92,18.28,18.82,19.51,2359296
2017-12-03 03:00:00,0.0,0.071,0.111,0.149,0.203,17.81,18.14,18.76,19.53,33816576
2017-12-03 03:00:00,0.0,0.071,0.111,0.149,0.203,17.81,18.14,18.76,19.53,33816576
2017-12-03 03:00:00,0.0,0.071,0.111,0.149,0.203,17.81,18.14,18.76,19.53,33816576
2017-12-03 04:00:00,0.0,0.071,0.111,0.149,0.203,17.79,18.08,18.71,19.54,33816576
2017-12-03 04:00:00,0.0,0.071,0.111,0.149,0.203,17.79,18.08,18.71,19.54,33816576
2017-12-03 04:00:00,0.0,0.071,0.111,0.149,0.203,17.79,18.08,18.71,19.54,33816576
2017-12-03 05:00:00,0.0,0.071,0.111,0.149,0.203,17.86,18.07,18.66,19.55,33816576
2017-12-03 05:00:00,0.0,0.071,0.111,0.149,0.203,17.86,18.07,18.66,19.55,33816576
2017-12-03 05:00:00,0.0,0.071,0.111,0.149,0.203,17.86,18.07,18.66,19.55,33816576
2017-12-03 06:00:00,0.0,0.071,0.111,0.149,0.203,17.92,18.08,18.62,19.57,33816576
2017-12-03 06:00:00,0.0,0.071,0.111,0.149,0.203,17.92,18.08,18.62,19.57,33816576
2017-12-03 06:00:00,0.0,0.071,0.111,0.149,0.203,17.92,18.08,18.62,19.57,33816576
2017-12-03 07:00:00,0.0,0.071,0.112,0.149,0.203,17.99,18.1,18.6,19.58,262144
2017-12-03 07:00:00,0.0,0.071,0.112,0.149,0.203,17.99,18.1,18.6,19.58,262144
2017-12-03 07:00:00,0.0,0.071,0.112,0.149,0.203,17.99,18.1,18.6,19.58,262144
2017-12-03 08:00:00,0.0,0.071,0.112,0.149,0.203,18.06,18.13,18.58,19.58,262144
2017-12-03 08:00:00,0.0,0.071,0.112,0.149,0.203,18.06,18.13,18.58,19.58,262144
2017-12-03 08:00:00,0.0,0.071,0.112,0.149,0.203,18.06,18.13,18.58,19.58,262144
2017-12-03 09:00:00,0.0,0.071,0.112,0.149,0.203,18.11,18.18,18.59,19.59,262144
2017-12-03 09:00:00,0.0,0.071,0.112,0.149,0.203,18.11,18.18,18.59,19.59,262144
2017-12-03 09:00:00,0.0,0.071,0.112,0.149,0.203,18.11,18.18,18.59,19.59,262144
2017-12-03 10:00:00,0.0,0.071,0.112,0.149,0.203,18.22,18.22,18.59,19.6,262144
2017-12-03 10:00:00,0.0,0.071,0.112,0.149,0.203,18.22,18.22,18.59,19.6,262144
2017-12-03 10:00:00,0.0,0.071,0.112,0.149,0.203,18.22,18.22,18.59,19.6,262144
2017-12-03 11:00:00,0.0,0.071,0.112,0.149,0.203,18.35,18.29,18.6,19.6,262144
2017-12-03 11:00:00,0.0,0.071,0.112,0.149,0.203,18.35,18.29,18.6,19.6,262144
2017-12-03 11:00:00,0.0,0.071,0.112,0.149,0.203,18.35,18.29,18.6,19.6,262144
2017-12-03 12:00:00,0.0,0.071,0.112,0.149,0.203,18.52,18.38,18.62,19.6,262144
2017-12-03 12:00:00,0.0,0.071,0.112,0.149,0.203,18.52,18.38,18.62,19.6,262144
2017-12-03 12:00:00,0.0,0.071,0.112,0.149,0.203,18.52,18.38,18.62,19.6,262144
2017-12-03 13:00:00,0.0,0.072,0.112,0.149,0.203,18.72,18.5,18.65,19.61,537133056
2017-12-03 13:00:00,0.0,0.072,0.112,0.149,0.203,18.72,18.5,18.65,19.61,537133056
2017-12-03 13:00:00,0.0,0.072,0.112,0.149,0.203,18.72,18.5,18.65,19.61,537133056
2017-12-03 14:00:00,0.0,0.071,0.112,0.149,0.203,18.93,18.63,18.7,19.6,262144
2017-12-03 14:00:00,0.0,0.071,0.112,0.149,0.203,18.93,18.63,18.7,19.6,262144
2017-12-03 14:00:00,0.0,0.071,0.112,0.149,0.203,18.93,18.63,18.7,19.6,262144
2017-12-03 15:00:00,0.0,0.072,0.112,0.149,0.203,19.17,18.8,18.75,19.6,537133056
2017-12-03 15:00:00,0.0,0.072,0.112,0.149,0.203,19.17,18.8,18.75,19.6,537133056
2017-12-03 15:00:00,0.0,0.072,0.112,0.149,0.203,19.17,18.8,18.75,19.6,537133056
2017-12-03 16:00:00,0.0,0.072,0.113,0.149,0.203,19.35,18.94,18.83,19.6,570687488
2017-12-03 16:00:00,0.0,0.072,0.113,0.149,0.203,19.35,18.94,18.83,19.6,570687488
2017-12-03 16:00:00,0.0,0.072,0.113,0.149,0.203,19.35,18.94,18.83,19.6,570687488
2017-12-03 17:00:00,0.0,0.072,0.113,0.15,0.203,19.5,19.08,18.91,19.6,570687488
2017-12-03 17:00:00,0.0,0.072,0.113,0.15,0.203,19.5,19.08,18.91,19.6,570687488
2017-12-03 17:00:00,0.0,0.072,0.113,0.15,0.203,19.5,19.08,18.91,19.6,570687488
2017-12-03 18:00:00,0.0,0.072,0.113,0.15,0.203,19.58,19.19,19.0,19.6,570687488
2017-12-03 18:00:00,0.0,0.072,0.113,0.15,0.203,19.58,19.19,19.0,19.6,570687488
2017-12-03 18:00:00,0.0,0.072,0.113,0.15,0.203,19.58,19.19,19.0,19.6,570687488
2017-12-03 19:00:00,0.0,0.072,0.113,0.15,0.203,19.52,19.25,19.07,19.61,570687488
2017-12-03 19:00:00,0.0,0.072,0.113,0.15,0.203,19.52,19.25,19.07,19.61,570687488
2017-12-03 19:00:00,0.0,0.072,0.113,0.15,0.203,19.52,19.25,19.07,19.61,570687488
2017-12-03 20:00:00,0.0,0.071,0.113,0.15,0.203,19.41,19.23,19.14,19.61,33816576
2017-12-03 20:00:00,0.0,0.071,0.113,0.15,0.203,19.41,19.23,19.14,19.61,33816576
2017-12-03 20:00:00,0.0,0.071,0.113,0.15,0.203,19.41,19.23,19.14,19.61,33816576
2017-12-03 21:00:00,0.0,0.071,0.112,0.15,0.203,19.31,19.21,19.18,19.62,262144
2017-12-03 21:00:00,0.0,0.071,0.112,0.15,0.203,19.31,19.21,19.18,19.62,262144
2017-12-03 21:00:00,0.0,0.071,0.112,0.15,0.203,19.31,19.21,19.18,19.62,262144
2017-12-03 22:00:00,0.0,0.071,0.112,0.15,0.203,19.26,19.18,19.21,19.63,262144
2017-12-03 22:00:00,0.0,0.071,0.112,0.15,0.203,19.26,19.18,19.21,19.63,262144
2017-12-03 22:00:00,0.0,0.071,0.112,0.15,0.203,19.26,19.18,19.21,19.63,262144
2017-12-03 23:00:00,0.0,0.071,0.112,0.15,0.203,19.25,19.16,19.22,19.64,262144
2017-12-03 23:00:00,0.0,0.071,0.112,0.15,0.203,19.25,19.16,19.22,19.64,262144
2017-12-03 23:00:00,0.0,0.071,0.112,0.15,0.203,19.25,19.16,19.22,19.64,262144
2017-12-04 00:00:00,0.0,0.071,0.112,0.15,0.203,19.28,19.18,19.24,19.65,262144
2017-12-04 00:00:00,0.0,0.071,0.112,0.15,0.203,19.28,19.18,19.24,19.65,262144
2017-12-04 00:00:00,0.0,0.071,0.112,0.15,0.203,19.28,19.18,19.24,19.65,262144
2017-12-04 01:00:00,0.0,0.071,0.112,0.15,0.203,19.33,19.2,19.25,19.67,262144
2017-12-04 01:00:00,0.0,0.071,0.112,0.15,0.203,19.33,19.2,19.25,19.67,262144
2017-12-04 01:00:00,0.0,0.071,0.112,0.15,0.203,19.33,19.2,19.25,19.67,262144
2017-12-04 02:00:00,0.0,0.071,0.112,0.15,0.203,19.36,19.22,19.28,19.68,262144
2017-12-04 02:00:00,0.0,0.071,0.112,0.15,0.203,19.36,19.22,19.28,19.68,262144
2017-12-04 02:00:00,0.0,0.071,0.112,0.15,0.203,19.36,19.22,19.28,19.68,262144
2017-12-04 03:00:00,0.0,0.071,0.112,0.15,0.203,19.39,19.25,19.29,19.69,262144
2017-12-04 03:00:00,0.0,0.071,0.112,0.15,0.203,19.39,19.25,19.29,19.69,262144
2017-12-04 03:00:00,0.0,0.071,0.112,0.15,0.203,19.39,19.25,19.29,19.69,262144
2017-12-04 04:00:00,0.0,0.071,0.112,0.15,0.203,19.4,19.27,19.32,19.7,262144
2017-12-04 04:00:00,0.0,0.071,0.112,0.15,0.203,19.4,19.27,19.32,19.7,262144
2017-12-04 04:00:00,0.0,0.071,0.112,0.15,0.203,19.4,19.27,19.32,19.7,262144
2017-12-04 05:00:00,0.0,0.071,0.112,0.151,0.203,19.38,19.27,19.33,19.71,2359296
2017-12-04 05:00:00,0.0,0.071,0.112,0.151,0.203,19.38,19.27,19.33,19.71,2359296
2017-12-04 05:00:00,0.0,0.071,0.112,0.151,0.203,19.38,19.27,19.33,19.71,2359296
2017-12-04 06:00:00,0.0,0.071,0.112,0.15,0.203,19.36,19.27,19.35,19.73,262144
2017-12-04 06:00:00,0.0,0.071,0.112,0.15,0.203,19.36,19.27,19.35,19.73,262144
2017-12-04 06:00:00,0.0,0.071,0.112,0.15,0.203,19.36,19.27,19.35,19.73,262144
2017-12-04 07:00:00,0.0,0.071,0.112,0.15,0.203,19.35,19.28,19.36,19.73,262144
2017-12-04 07:00:00,0.0,0.071,0.112,0.15,0.203,19.35,19.28,19.36,19.73,262144
2017-12-04 07:00:00,0.0,0.071,0.112,0.15,0.203,19.35,19.28,19.36,19.73,262144
2017-12-04 08:00:00,0.0,0.071,0.112,0.15,0.203,19.34,19.27,19.37,19.75,262144
2017-12-04 08:00:00,0.0,0.071,0.112,0.15,0.203,19.34,19.27,19.37,19.75,262144
2017-12-04 08:00:00,0.0,0.071,0.112,0.15,0.203,19.34,19.27,19.37,19.75,262144
2017-12-04 09:00:00,0.0,0.071,0.112,0.15,0.203,19.35,19.28,19.39,19.76,262144
2017-12-04 09:00:00,0.0,0.071,0.112,0.15,0.203,19.35,19.28,19.39,19.76,262144
2017-12-04 09:00:00,0.0,0.071,0.112,0.15,0.203,19.35,19.28,19.39,19.76,262144
2017-12-04 10:00:00,0.0,0.071,0.112,0.15,0.203,19.37,19.29,19.38,19.77,262144
2017-12-04 10:00:00,0.0,0.071,0.112,0.15,0.203,19.37,19.29,19.38,19.77,262144
2017-12-04 10:00:00,0.0,0.071,0.112,0.15,0.203,19.37,19.29,19.38,19.77,262144
2017-12-04 11:00:00,0.0,0.071,0.112,0.15,0.203,19.41,19.3,19.39,19.78,262144
2017-12-04 11:00:00,0.0,0.071,0.112,0.15,0.203,19.41,19.3,19.39,19.78,262144
2017-12-04 11:00:00,0.0,0.071,0.112,0.15,0.203,19.41,19.3,19.39,19.78,262144
2017-12-04 12:00:00,0.0,0.072,0.112,0.15,0.203,19.53,19.35,19.4,19.78,537133056
2017-12-04 12:00:00,0.0,0.072,0.112,0.15,0.203,19.53,19.35,19.4,19.78,537133056
2017-12-04 12:00:00,0.0,0.072,0.112,0.15,0.203,19.53,19.35,19.4,19.78,537133056
2017-12-04 13:00:00,0.0,0.072,0.113,0.15,0.203,19.7,19.44,19.42,19.8,570687488
2017-12-04 13:00:00,0.0,0.072,0.113,0.15,0.203,19.7,19.44,19.42,19.8,570687488
2017-12-04 13:00:00,0.0,0.072,0.113,0.15,0.203,19.7,19.44,19.42,19.8,570687488
2017-12-04 14:00:00,0.0,0.072,0.113,0.15,0.203,19.96,19.55,19.45,19.81,33816576
2017-12-04 14:00:00,0.0,0.072,0.113,0.15,0.203,19.96,19.55,19.45,19.81,33816576
2017-12-04 14:00:00,0.0,0.072,0.113,0.15,0.203,19.96,19.55,19.45,19.81,33816576
2017-12-04 15:00:00,0.0,0.073,0.113,0.15,0.203,20.33,19.74,19.5,19.82,33816576
2017-12-04 15:00:00,0.0,0.073,0.113,0.15,0.203,20.33,19.74,19.5,19.82,33816576
2017-12-04 15:00:00,0.0,0.073,0.113,0.15,0.203,20.33,19.74,19.5,19.82,33816576
2017-12-04 16:00:00,0.0,0.073,0.113,0.15,0.203,20.64,19.95,19.58,19.82,33824768
2017-12-04 16:00:00,0.0,0.073,0.113,0.15,0.203,20.64,19.95,19.58,19.82,33824768
2017-12-04 16:00:00,0.0,0.073,0.113,0.15,0.203,20.64,19.95,19.58,19.82,33824768
2017-12-04 17:00:00,0.0,0.073,0.113,0.15,0.203,20.78,20.13,19.67,19.83,33824768
2017-12-04 17:00:00,0.0,0.073,0.113,0.15,0.203,20.78,20.13,19.67,19.83,33824768
2017-12-04 17:00:00,0.0,0.073,0.113,0.15,0.203,20.78,20.13,19.67,19.83,33824768
2017-12-04 18:00:00,0.0,0.073,0.113,0.151,0.203,20.77,20.25,19.78,19.85,35922432
2017-12-04 18:00:00,0.0,0.073,0.113,0.151,0.203,20.77,20.25,19.78,19.85,35922432
2017-12-04 18:00:00,0.0,0.073,0.113,0.151,0.203,20.77,20.25,19.78,19.85,35922432
2017-12-04 19:00:00,0.0,0.073,0.113,0.151,0.203,20.65,20.27,19.87,19.86,35922432
2017-12-04 19:00:00,0.0,0.073,0.113,0.151,0.203,20.65,20.27,19.87,19.86,35922432
2017-12-04 19:00:00,0.0,0.073,0.113,0.151,0.203,20.65,20.27,19.87,19.86,35922432
2017-12-04 20:00:00,0.0,0.072,0.113,0.151,0.203,20.42,20.21,19.94,19.87,35914240
2017-12-04 20:00:00,0.0,0.072,0.113,0.151,0.203,20.42,20.21,19.94,19.87,35914240
2017-12-04 20:00:00,0.0,0.072,0.113,0.151,0.203,20.42,20.21,19.94,19.87,35914240
2017-12-04 21:00:00,0.0,0.072,0.113,0.151,0.203,20.16,20.1,19.98,19.88,35913728
2017-12-04 21:00:00,0.0,0.072,0.113,0.151,0.203,20.16,20.1,19.98,19.88,35913728
2017-12-04 21:00:00,0.0,0.072,0.113,0.151,0.203,20.16,20.1,19.98,19.88,35913728
2017-12-04 22:00:00,0.0,0.072,0.113,0.151,0.203,19.91,19.97,20.0,19.89,35913728
2017-12-04 22:00:00,0.0,0.072,0.113,0.151,0.203,19.91,19.97,20.0,19.89,35913728
2017-12-04 22:00:00,0.0,0.072,0.113,0.151,0.203,19.91,19.97,20.0,19.89,35913728
2017-12-04 23:00:00,0.0,0.071,0.112,0.151,0.203,19.67,19.83,19.98,19.92,2359296
2017-12-04 23:00:00,0.0,0.071,0.112,0.151,0.203,19.67,19.83,19.98,19.92,2359296
2017-12-04 23:00:00,0.0,0.071,0.112,0.151,0.203,19.67,19.83,19.98,19.92,2359296
2017-12-05 00:00:00,0.0,0.071,0.112,0.151,0.203,19.45,19.68,19.93,19.93,2359296
2017-12-05 00:00:00,0.0,0.071,0.112,0.151,0.203,19.45,19.68,19.93,19.93,2359296
2017-12-05 00:00:00,0.0,0.071,0.112,0.151,0.203,19.45,19.68,19.93,19.93,2359296
2017-12-05 01:00:00,0.0,0.072,0.112,0.15,0.203,19.25,19.52,19.89,19.95,262144
2017-12-05 01:00:00,0.0,0.072,0.112,0.15,0.203,19.25,19.52,19.89,19.95,262144
2017-12-05 01:00:00,0.0,0.072,0.112,0.15,0.203,19.25,19.52,19.89,19.95,262144
2017-12-05 02:00:00,0.0,0.072,0.112,0.15,0.203,19.17,19.4,19.84,19.97,262144
2017-12-05 02:00:00,0.0,0.072,0.112,0.15,0.203,19.17,19.4,19.84,19.97,262144
2017-12-05 02:00:00,0.0,0.072,0.112,0.15,0.203,19.17,19.4,19.84,19.97,262144
2017-12-05 03:00:00,0.0,0.072,0.112,0.15,0.203,19.2,19.36,19.76,19.99,537133056
2017-12-05 03:00:00,0.0,0.072,0.112,0.15,0.203,19.2,19.36,19.76,19.99,537133056
2017-12-05 03:00:00,0.0,0.072,0.112,0.15,0.203,19.2,19.36,19.76,19.99,537133056
2017-12-05 04:00:00,0.0,0.071,0.112,0.15,0.203,19.27,19.36,19.72,20.0,262144
2017-12-05 04:00:00,0.0,0.071,0.112,0.15,0.203,19.27,19.36,19.72,20.0,262144
2017-12-05 04:00:00,0.0,0.071,0.112,0.15,0.203,19.27,19.36,19.72,20.0,262144
2017-12-05 05:00:00,0.0,0.071,0.112,0.15,0.203,19.32,19.36,19.69,20.02,262144
2017-12-05 05:00:00,0.0,0.071,0.112,0.15,0.203,19.32,19.36,19.69,20.02,262144
2017-12-05 05:00:00,0.0,0.071,0.112,0.15,0.203,19.32,19.36,19.69,20.02,262144
2017-12-05 06:00:00,0.0,0.072,0.112,0.15,0.204,19.31,19.37,19.67,20.04,537001984
2017-12-05 06:00:00,0.0,0.072,0.112,0.15,0.204,19.31,19.37,19.67,20.04,537001984
2017-12-05 06:00:00,0.0,0.072,0.112,0.15,0.204,19.31,19.37,19.67,20.04,537001984
2017-12-05 07:00:00,0.0,0.071,0.112,0.15,0.204,19.09,19.31,19.65,20.06,131072
2017-12-05 07:00:00,0.0,0.071,0.112,0.15,0.204,19.09,19.31,19.65,20.06,131072
2017-12-05 07:00:00,0.0,0.071,0.112,0.15,0.204,19.09,19.31,19.65,20.06,131072
2017-12-05 08:00:00,0.0,0.071,0.112,0.15,0.204,18.81,19.16,19.62,20.07,131072
2017-12-05 08:00:00,0.0,0.071,0.112,0.15,0.204,18.81,19.16,19.62,20.07,131072
2017-12-05 08:00:00,0.0,0.071,0.112,0.15,0.204,18.81,19.16,19.62,20.07,131072
2017-12-05 09:00:00,0.0,0.071,0.111,0.15,0.204,18.58,19.0,19.57,20.06,131072
2017-12-05 09:00:00,0.0,0.071,0.111,0.15,0.204,18.58,19.0,19.57,20.06,131072
2017-12-05 09:00:00,0.0,0.071,0.111,0.15,0.204,18.58,19.0,19.57,20.06,131072
2017-12-05 10:00:00,0.0,0.071,0.111,0.15,0.204,18.4,18.85,19.51,20.08,131072
2017-12-05 10:00:00,0.0,0.071,0.111,0.15,0.204,18.4,18.85,19.51,20.08,131072
2017-12-05 10:00:00,0.0,0.071,0.111,0.15,0.204,18.4,18.85,19.51,20.08,131072
2017-12-05 11:00:00,0.0,0.071,0.111,0.15,0.204,18.27,18.73,19.44,20.09,131072
2017-12-05 11:00:00,0.0,0.071,0.111,0.15,0.204,18.27,18.73,19.44,20.09,131072
2017-12-05 11:00:00,0.0,0.071,0.111,0.15,0.204,18.27,18.73,19.44,20.09,131072
2017-12-05 12:00:00,0.0,0.071,0.11,0.149,0.204,18.16,18.61,19.37,20.08,131072
2017-12-05 12:00:00,0.0,0.071,0.11,0.149,0.204,18.16,18.61,19.37,20.08,131072
2017-12-05 12:00:00,0.0,0.071,0.11,0.149,0.204,18.16,18.61,19.37,20.08,131072
2017-12-05 13:00:00,0.0,0.071,0.111,0.149,0.204,18.09,18.52,19.29,20.09,131072
2017-12-05 13:00:00,0.0,0.071,0.111,0.149,0.204,18.09,18.52,19.29,20.09,131072
2017-12-05 13:00:00,0.0,0.071,0.111,0.149,0.204,18.09,18.52,19.29,20.09,131072
2017-12-05 14:00:00,0.0,0.071,0.111,0.149,0.204,18.07,18.46,19.21,20.09,131072
2017-12-05 14:00:00,0.0,0.071,0.111,0.149,0.204,18.07,18.46,19.21,20.09,131072
2017-12-05 14:00:00,0.0,0.071,0.111,0.149,0.204,18.07,18.46,19.21,20.09,131072
2017-12-05 15:00:00,0.0,0.071,0.11,0.149,0.204,18.07,18.42,19.17,20.09,131072
2017-12-05 15:00:00,0.0,0.071,0.11,0.149,0.204,18.07,18.42,19.17,20.09,131072
2017-12-05 15:00:00,0.0,0.071,0.11,0.149,0.204,18.07,18.42,19.17,20.09,131072
2017-12-05 16:00:00,0.0,0.071,0.111,0.149,0.204,18.02,18.38,19.11,20.1,131072
