Date,Ppt,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag
2018-04-20 00:00:00,0.0,0.057,0.067,0.24,21.72,22.53,22.02,0
2018-04-20 00:00:00,0.0,0.057,0.067,0.24,21.72,22.53,22.02,0
2018-04-20 00:00:00,0.0,0.057,0.067,0.24,21.72,22.53,22.02,0
2018-04-20 01:00:00,0.0,0.056,0.067,0.24,21.18,21.87,21.9,0
2018-04-20 01:00:00,0.0,0.056,0.067,0.24,21.18,21.87,21.9,0
2018-04-20 01:00:00,0.0,0.056,0.067,0.24,21.18,21.87,21.9,0
2018-04-20 02:00:00,0.0,0.056,0.066,0.24,20.75,21.33,21.74,0
2018-04-20 02:00:00,0.0,0.056,0.066,0.24,20.75,21.33,21.74,0
2018-04-20 02:00:00,0.0,0.056,0.066,0.24,20.75,21.33,21.74,0
2018-04-20 03:00:00,0.0,0.056,0.066,0.24,20.4,20.89,21.59,0
2018-04-20 03:00:00,0.0,0.056,0.066,0.24,20.4,20.89,21.59,0
2018-04-20 03:00:00,0.0,0.056,0.066,0.24,20.4,20.89,21.59,0
2018-04-20 04:00:00,0.0,0.055,0.066,0.24,20.08,20.51,21.43,0
2018-04-20 04:00:00,0.0,0.055,0.066,0.24,20.08,20.51,21.43,0
2018-04-20 04:00:00,0.0,0.055,0.066,0.24,20.08,20.51,21.43,0
2018-04-20 05:00:00,0.0,0.055,0.066,0.239,19.78,20.18,21.25,0
2018-04-20 05:00:00,0.0,0.055,0.066,0.239,19.78,20.18,21.25,0
2018-04-20 05:00:00,0.0,0.055,0.066,0.239,19.78,20.18,21.25,0
2018-04-20 06:00:00,0.0,0.055,0.066,0.239,19.48,19.86,21.1,0
2018-04-20 06:00:00,0.0,0.055,0.066,0.239,19.48,19.86,21.1,0
2018-04-20 06:00:00,0.0,0.055,0.066,0.239,19.48,19.86,21.1,0
2018-04-20 07:00:00,0.0,0.055,0.066,0.239,19.17,19.53,20.94,0
2018-04-20 07:00:00,0.0,0.055,0.066,0.239,19.17,19.53,20.94,0
2018-04-20 07:00:00,0.0,0.055,0.066,0.239,19.17,19.53,20.94,0
2018-04-20 08:00:00,0.0,0.054,0.066,0.238,18.92,19.21,20.78,0
2018-04-20 08:00:00,0.0,0.054,0.066,0.238,18.92,19.21,20.78,0
2018-04-20 08:00:00,0.0,0.054,0.066,0.238,18.92,19.21,20.78,0
2018-04-20 09:00:00,0.0,0.054,0.066,0.238,18.82,19.03,20.61,0
2018-04-20 09:00:00,0.0,0.054,0.066,0.238,18.82,19.03,20.61,0
2018-04-20 09:00:00,0.0,0.054,0.066,0.238,18.82,19.03,20.61,0
2018-04-20 10:00:00,0.0,0.054,0.066,0.237,18.89,19.02,20.47,0
2018-04-20 10:00:00,0.0,0.054,0.066,0.237,18.89,19.02,20.47,0
2018-04-20 10:00:00,0.0,0.054,0.066,0.237,18.89,19.02,20.47,0
2018-04-20 11:00:00,0.0,0.054,0.066,0.237,19.15,19.22,20.35,0
2018-04-20 11:00:00,0.0,0.054,0.066,0.237,19.15,19.22,20.35,0
2018-04-20 11:00:00,0.0,0.054,0.066,0.237,19.15,19.22,20.35,0
2018-04-20 12:00:00,0.0,0.054,0.066,0.236,19.57,19.64,20.27,0
2018-04-20 12:00:00,0.0,0.054,0.066,0.236,19.57,19.64,20.27,0
2018-04-20 12:00:00,0.0,0.054,0.066,0.236,19.57,19.64,20.27,0
2018-04-20 13:00:00,0.0,0.054,0.066,0.236,20.27,20.36,20.25,0
2018-04-20 13:00:00,0.0,0.054,0.066,0.236,20.27,20.36,20.25,0
2018-04-20 13:00:00,0.0,0.054,0.066,0.236,20.27,20.36,20.25,0
2018-04-20 14:00:00,0.0,0.055,0.067,0.236,20.81,21.11,20.3,0
2018-04-20 14:00:00,0.0,0.055,0.067,0.236,20.81,21.11,20.3,0
2018-04-20 14:00:00,0.0,0.055,0.067,0.236,20.81,21.11,20.3,0
2018-04-20 15:00:00,0.0,0.055,0.067,0.235,21.2,21.6,20.39,0
2018-04-20 15:00:00,0.0,0.055,0.067,0.235,21.2,21.6,20.39,0
2018-04-20 15:00:00,0.0,0.055,0.067,0.235,21.2,21.6,20.39,0
2018-04-20 16:00:00,0.0,0.054,0.067,0.235,21.52,21.99,20.5,0
2018-04-20 16:00:00,0.0,0.054,0.067,0.235,21.52,21.99,20.5,0
2018-04-20 16:00:00,0.0,0.054,0.067,0.235,21.52,21.99,20.5,0
2018-04-20 17:00:00,0.0,0.054,0.067,0.236,21.62,22.18,20.63,0
2018-04-20 17:00:00,0.0,0.054,0.067,0.236,21.62,22.18,20.63,0
2018-04-20 17:00:00,0.0,0.054,0.067,0.236,21.62,22.18,20.63,0
2018-04-20 18:00:00,0.0,0.053,0.067,0.236,21.48,22.07,20.74,0
2018-04-20 18:00:00,0.0,0.053,0.067,0.236,21.48,22.07,20.74,0
2018-04-20 18:00:00,0.0,0.053,0.067,0.236,21.48,22.07,20.74,0
2018-04-20 19:00:00,0.0,0.053,0.066,0.236,21.21,21.77,20.82,0
2018-04-20 19:00:00,0.0,0.053,0.066,0.236,21.21,21.77,20.82,0
2018-04-20 19:00:00,0.0,0.053,0.066,0.236,21.21,21.77,20.82,0
2018-04-20 20:00:00,0.0,0.052,0.066,0.236,20.91,21.4,20.84,0
2018-04-20 20:00:00,0.0,0.052,0.066,0.236,20.91,21.4,20.84,0
2018-04-20 20:00:00,0.0,0.052,0.066,0.236,20.91,21.4,20.84,0
2018-04-20 21:00:00,0.0,0.052,0.066,0.236,20.59,21.03,20.83,0
2018-04-20 21:00:00,0.0,0.052,0.066,0.236,20.59,21.03,20.83,0
2018-04-20 21:00:00,0.0,0.052,0.066,0.236,20.59,21.03,20.83,0
2018-04-20 22:00:00,0.0,0.052,0.066,0.236,20.3,20.68,20.8,0
2018-04-20 22:00:00,0.0,0.052,0.066,0.236,20.3,20.68,20.8,0
2018-04-20 22:00:00,0.0,0.052,0.066,0.236,20.3,20.68,20.8,0
2018-04-20 23:00:00,0.0,0.052,0.065,0.236,20.02,20.36,20.73,0
2018-04-20 23:00:00,0.0,0.052,0.065,0.236,20.02,20.36,20.73,0
2018-04-20 23:00:00,0.0,0.052,0.065,0.236,20.02,20.36,20.73,0
2018-04-21 00:00:00,0.0,0.052,0.065,0.236,19.77,20.05,20.65,0
2018-04-21 00:00:00,0.0,0.052,0.065,0.236,19.77,20.05,20.65,0
2018-04-21 00:00:00,0.0,0.052,0.065,0.236,19.77,20.05,20.65,0
2018-04-21 01:00:00,0.0,0.051,0.065,0.236,19.52,19.78,20.56,0
2018-04-21 01:00:00,0.0,0.051,0.065,0.236,19.52,19.78,20.56,0
2018-04-21 01:00:00,0.0,0.051,0.065,0.236,19.52,19.78,20.56,0
2018-04-21 02:00:00,0.0,0.051,0.065,0.235,19.32,19.54,20.45,0
2018-04-21 02:00:00,0.0,0.051,0.065,0.235,19.32,19.54,20.45,0
2018-04-21 02:00:00,0.0,0.051,0.065,0.235,19.32,19.54,20.45,0
2018-04-21 03:00:00,0.51,0.053,0.065,0.235,19.16,19.35,20.36,0
2018-04-21 03:00:00,0.51,0.053,0.065,0.235,19.16,19.35,20.36,0
2018-04-21 03:00:00,0.51,0.053,0.065,0.235,19.16,19.35,20.36,0
2018-04-21 04:00:00,1.27,0.066,0.065,0.235,19.02,19.19,20.26,0
2018-04-21 04:00:00,1.27,0.066,0.065,0.235,19.02,19.19,20.26,0
2018-04-21 04:00:00,1.27,0.066,0.065,0.235,19.02,19.19,20.26,0
2018-04-21 05:00:00,1.02,0.077,0.065,0.235,18.86,19.03,20.17,0
2018-04-21 05:00:00,1.02,0.077,0.065,0.235,18.86,19.03,20.17,0
2018-04-21 05:00:00,1.02,0.077,0.065,0.235,18.86,19.03,20.17,0
2018-04-21 06:00:00,0.25,0.081,0.065,0.235,18.69,18.88,20.07,0
2018-04-21 06:00:00,0.25,0.081,0.065,0.235,18.69,18.88,20.07,0
2018-04-21 06:00:00,0.25,0.081,0.065,0.235,18.69,18.88,20.07,0
2018-04-21 07:00:00,0.0,0.081,0.065,0.235,18.54,18.72,19.97,0
2018-04-21 07:00:00,0.0,0.081,0.065,0.235,18.54,18.72,19.97,0
2018-04-21 07:00:00,0.0,0.081,0.065,0.235,18.54,18.72,19.97,0
2018-04-21 08:00:00,0.0,0.08,0.065,0.234,18.44,18.58,19.88,0
2018-04-21 08:00:00,0.0,0.08,0.065,0.234,18.44,18.58,19.88,0
2018-04-21 08:00:00,0.0,0.08,0.065,0.234,18.44,18.58,19.88,0
2018-04-21 09:00:00,0.0,0.08,0.065,0.234,18.39,18.5,19.78,0
2018-04-21 09:00:00,0.0,0.08,0.065,0.234,18.39,18.5,19.78,0
2018-04-21 09:00:00,0.0,0.08,0.065,0.234,18.39,18.5,19.78,0
2018-04-21 10:00:00,0.0,0.08,0.065,0.234,18.43,18.48,19.7,0
2018-04-21 10:00:00,0.0,0.08,0.065,0.234,18.43,18.48,19.7,0
2018-04-21 10:00:00,0.0,0.08,0.065,0.234,18.43,18.48,19.7,0
2018-04-21 11:00:00,0.0,0.08,0.065,0.234,18.55,18.57,19.63,0
2018-04-21 11:00:00,0.0,0.08,0.065,0.234,18.55,18.57,19.63,0
2018-04-21 11:00:00,0.0,0.08,0.065,0.234,18.55,18.57,19.63,0
2018-04-21 12:00:00,0.0,0.081,0.065,0.234,18.96,18.83,19.58,0
2018-04-21 12:00:00,0.0,0.081,0.065,0.234,18.96,18.83,19.58,0
2018-04-21 12:00:00,0.0,0.081,0.065,0.234,18.96,18.83,19.58,0
2018-04-21 13:00:00,0.0,0.08,0.066,0.234,19.72,19.46,19.57,0
2018-04-21 13:00:00,0.0,0.08,0.066,0.234,19.72,19.46,19.57,0
2018-04-21 13:00:00,0.0,0.08,0.066,0.234,19.72,19.46,19.57,0
2018-04-21 14:00:00,0.0,0.079,0.066,0.234,20.76,20.39,19.63,0
2018-04-21 14:00:00,0.0,0.079,0.066,0.234,20.76,20.39,19.63,0
2018-04-21 14:00:00,0.0,0.079,0.066,0.234,20.76,20.39,19.63,0
2018-04-21 15:00:00,0.0,0.079,0.067,0.234,22.03,21.66,19.79,0
2018-04-21 15:00:00,0.0,0.079,0.067,0.234,22.03,21.66,19.79,0
2018-04-21 15:00:00,0.0,0.079,0.067,0.234,22.03,21.66,19.79,0
2018-04-21 16:00:00,0.0,0.078,0.068,0.233,23.13,22.94,20.04,0
2018-04-21 16:00:00,0.0,0.078,0.068,0.233,23.13,22.94,20.04,0
2018-04-21 16:00:00,0.0,0.078,0.068,0.233,23.13,22.94,20.04,0
2018-04-21 17:00:00,0.0,0.077,0.068,0.233,24.07,24.11,20.38,0
2018-04-21 17:00:00,0.0,0.077,0.068,0.233,24.07,24.11,20.38,0
2018-04-21 17:00:00,0.0,0.077,0.068,0.233,24.07,24.11,20.38,0
2018-04-21 18:00:00,0.0,0.076,0.068,0.234,24.6,24.94,20.76,0
2018-04-21 18:00:00,0.0,0.076,0.068,0.234,24.6,24.94,20.76,0
2018-04-21 18:00:00,0.0,0.076,0.068,0.234,24.6,24.94,20.76,0
2018-04-21 19:00:00,0.0,0.075,0.068,0.234,24.54,25.13,21.11,0
2018-04-21 19:00:00,0.0,0.075,0.068,0.234,24.54,25.13,21.11,0
2018-04-21 19:00:00,0.0,0.075,0.068,0.234,24.54,25.13,21.11,0
2018-04-21 20:00:00,0.0,0.075,0.067,0.235,24.11,24.78,21.39,0
2018-04-21 20:00:00,0.0,0.075,0.067,0.235,24.11,24.78,21.39,0
2018-04-21 20:00:00,0.0,0.075,0.067,0.235,24.11,24.78,21.39,0
2018-04-21 21:00:00,0.0,0.074,0.067,0.235,23.47,24.13,21.59,0
2018-04-21 21:00:00,0.0,0.074,0.067,0.235,23.47,24.13,21.59,0
2018-04-21 21:00:00,0.0,0.074,0.067,0.235,23.47,24.13,21.59,0
2018-04-21 22:00:00,0.0,0.074,0.066,0.235,22.77,23.36,21.67,0
2018-04-21 22:00:00,0.0,0.074,0.066,0.235,22.77,23.36,21.67,0
2018-04-21 22:00:00,0.0,0.074,0.066,0.235,22.77,23.36,21.67,0
2018-04-21 23:00:00,0.0,0.073,0.065,0.235,22.07,22.59,21.66,0
2018-04-21 23:00:00,0.0,0.073,0.065,0.235,22.07,22.59,21.66,0
2018-04-21 23:00:00,0.0,0.073,0.065,0.235,22.07,22.59,21.66,0
2018-04-22 00:00:00,0.0,0.073,0.065,0.235,21.39,21.86,21.59,0
2018-04-22 00:00:00,0.0,0.073,0.065,0.235,21.39,21.86,21.59,0
2018-04-22 00:00:00,0.0,0.073,0.065,0.235,21.39,21.86,21.59,0
2018-04-22 01:00:00,0.0,0.073,0.065,0.235,20.79,21.18,21.48,0
2018-04-22 01:00:00,0.0,0.073,0.065,0.235,20.79,21.18,21.48,0
2018-04-22 01:00:00,0.0,0.073,0.065,0.235,20.79,21.18,21.48,0
2018-04-22 02:00:00,0.0,0.072,0.064,0.234,20.21,20.55,21.31,0
2018-04-22 02:00:00,0.0,0.072,0.064,0.234,20.21,20.55,21.31,0
2018-04-22 02:00:00,0.0,0.072,0.064,0.234,20.21,20.55,21.31,0
2018-04-22 03:00:00,0.0,0.072,0.064,0.234,19.68,19.97,21.13,0
2018-04-22 03:00:00,0.0,0.072,0.064,0.234,19.68,19.97,21.13,0
2018-04-22 03:00:00,0.0,0.072,0.064,0.234,19.68,19.97,21.13,0
2018-04-22 04:00:00,0.0,0.072,0.064,0.234,19.19,19.43,20.94,0
2018-04-22 04:00:00,0.0,0.072,0.064,0.234,19.19,19.43,20.94,0
2018-04-22 04:00:00,0.0,0.072,0.064,0.234,19.19,19.43,20.94,0
2018-04-22 05:00:00,0.0,0.072,0.064,0.233,18.72,18.93,20.74,0
2018-04-22 05:00:00,0.0,0.072,0.064,0.233,18.72,18.93,20.74,0
2018-04-22 05:00:00,0.0,0.072,0.064,0.233,18.72,18.93,20.74,0
2018-04-22 06:00:00,0.0,0.071,0.064,0.233,18.3,18.47,20.53,0
2018-04-22 06:00:00,0.0,0.071,0.064,0.233,18.3,18.47,20.53,0
2018-04-22 06:00:00,0.0,0.071,0.064,0.233,18.3,18.47,20.53,0
2018-04-22 07:00:00,0.0,0.071,0.064,0.233,17.9,18.04,20.31,0
2018-04-22 07:00:00,0.0,0.071,0.064,0.233,17.9,18.04,20.31,0
2018-04-22 07:00:00,0.0,0.071,0.064,0.233,17.9,18.04,20.31,0
2018-04-22 08:00:00,0.0,0.071,0.064,0.232,17.62,17.69,20.1,0
2018-04-22 08:00:00,0.0,0.071,0.064,0.232,17.62,17.69,20.1,0
2018-04-22 08:00:00,0.0,0.071,0.064,0.232,17.62,17.69,20.1,0
2018-04-22 09:00:00,0.0,0.07,0.064,0.232,17.48,17.48,19.9,0
2018-04-22 09:00:00,0.0,0.07,0.064,0.232,17.48,17.48,19.9,0
2018-04-22 09:00:00,0.0,0.07,0.064,0.232,17.48,17.48,19.9,0
2018-04-22 10:00:00,0.0,0.07,0.064,0.232,17.5,17.46,19.72,0
2018-04-22 10:00:00,0.0,0.07,0.064,0.232,17.5,17.46,19.72,0
2018-04-22 10:00:00,0.0,0.07,0.064,0.232,17.5,17.46,19.72,0
2018-04-22 11:00:00,0.0,0.069,0.064,0.231,17.64,17.62,19.55,0
2018-04-22 11:00:00,0.0,0.069,0.064,0.231,17.64,17.62,19.55,0
2018-04-22 11:00:00,0.0,0.069,0.064,0.231,17.64,17.62,19.55,0
2018-04-22 12:00:00,0.0,0.069,0.064,0.23,18.0,17.93,19.44,0
2018-04-22 12:00:00,0.0,0.069,0.064,0.23,18.0,17.93,19.44,0
2018-04-22 12:00:00,0.0,0.069,0.064,0.23,18.0,17.93,19.44,0
2018-04-22 13:00:00,0.0,0.069,0.065,0.23,19.37,18.99,19.39,0
2018-04-22 13:00:00,0.0,0.069,0.065,0.23,19.37,18.99,19.39,0
2018-04-22 13:00:00,0.0,0.069,0.065,0.23,19.37,18.99,19.39,0
2018-04-22 14:00:00,0.0,0.069,0.066,0.229,21.07,20.83,19.45,0
2018-04-22 14:00:00,0.0,0.069,0.066,0.229,21.07,20.83,19.45,0
2018-04-22 14:00:00,0.0,0.069,0.066,0.229,21.07,20.83,19.45,0
2018-04-22 15:00:00,0.0,0.069,0.067,0.229,22.6,22.71,19.69,0
