Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
10/15/14 12:00,  0.000, 26.150,  23.37,  2.424, 250.60, 821.92
10/15/14 13:00,  0.000, 27.180,  19.98,  1.774, 251.90, 840.34
10/15/14 14:00,  0.000, 28.190,  20.25,  1.853, 208.90, 796.67
10/15/14 15:00,  0.000, 28.470,  19.13,  1.683, 223.80, 682.03
10/15/14 16:00,  0.000, 28.940,  20.65,  1.143, 180.00, 505.64
10/15/14 17:00,  0.000, 28.410,  22.69,  1.490, 202.20, 295.81
10/15/14 18:00,  0.000, 25.820,  36.91,  0.712, 197.60,  84.44
10/15/14 19:00,  0.000, 19.180,  56.70,  0.000,   0.00,   0.00
10/15/14 20:00,  0.000, 15.880,  72.13,  0.000, 331.50,   0.00
10/15/14 21:00,  0.000, 14.350,  75.10,  0.016, 342.00,   0.00
10/15/14 22:00,  0.000, 13.260,  80.90,  0.013, 345.00,   0.00
10/15/14 23:00,  0.000, 11.960,  82.00,  0.015, 338.10,   0.00
10/16/14 00:00,  0.000, 11.370,  89.80,  0.046, 238.20,   0.00
10/16/14 01:00,  0.000, 10.160,  91.20,  0.000,   0.00,   0.00
10/16/14 02:00,  0.000,  9.690,  90.70,  0.003, 339.10,   0.00
10/16/14 03:00,  0.000,  9.150,  93.50,  0.009, 253.10,   0.00
10/16/14 04:00,  0.000,  8.480,  93.90,  0.031, 337.20,   0.00
10/16/14 05:00,  0.000,  8.230,  93.80,  0.007, 343.80,   0.00
10/16/14 06:00,  0.000,  8.010,  93.60,  0.000,   0.00,   0.00
10/16/14 07:00,  0.000,  7.646,  94.90,  0.000,   0.00,   4.35
10/16/14 08:00,  0.000, 11.330,  66.30,  0.153, 237.00, 149.78
10/16/14 09:00,  0.000, 17.680,  48.03,  1.916, 239.30, 362.34
10/16/14 10:00,  0.000, 21.810,  38.48,  4.376, 227.50, 571.15
10/16/14 11:00,  0.000, 24.140,  35.35,  4.324, 218.40, 728.43
10/16/14 12:00,  0.000, 26.080,  29.65,  5.027, 216.10, 823.63
10/16/14 13:00,  0.000, 27.680,  28.46,  4.552, 207.00, 844.10
10/16/14 14:00,  0.000, 28.640,  24.83,  4.453, 208.50, 799.06
10/16/14 15:00,  0.000, 29.100,  23.67,  4.164, 204.30, 685.10
10/16/14 16:00,  0.000, 29.190,  22.35,  4.176, 211.00, 510.76
10/16/14 17:00,  0.000, 28.780,  25.91,  3.246, 210.70, 295.81
10/16/14 18:00,  0.000, 26.500,  42.06,  1.328, 223.70,  82.53
10/16/14 19:00,  0.000, 19.760,  58.57,  0.028, 299.60,   0.00
10/16/14 20:00,  0.000, 16.490,  66.12,  0.044, 325.60,   0.00
10/16/14 21:00,  0.000, 14.690,  75.03,  0.192, 335.60,   0.00
10/16/14 22:00,  0.000, 13.530,  80.90,  0.023, 349.80,   0.00
10/16/14 23:00,  0.000, 14.090,  72.56,  0.057, 329.20,   0.02
10/17/14 00:00,  0.000, 17.700,  59.38,  1.175, 241.90,   0.12
10/17/14 01:00,  0.000, 15.250,  73.71,  0.219, 264.60,   0.00
10/17/14 02:00,  0.000, 14.270,  73.89,  0.187, 293.30,   0.01
10/17/14 03:00,  0.000, 12.030,  85.50,  0.071, 337.20,   0.00
10/17/14 04:00,  0.000, 11.250,  88.70,  0.032, 329.80,   0.02
10/17/14 05:00,  0.000, 12.340,  91.20,  0.062, 321.10,   0.01
10/17/14 06:00,  0.000, 12.750,  92.60,  0.092, 314.50,   0.00
10/17/14 07:00,  0.000, 12.110,  93.10,  0.090, 333.60,   4.23
10/17/14 08:00,  0.000, 14.390,  78.57,  0.417, 263.00, 141.46
10/17/14 09:00,  0.000, 18.890,  70.19,  1.434, 259.00, 353.13
10/17/14 10:00,  0.000, 21.700,  59.04,  1.645, 233.60, 553.06
10/17/14 11:00,  0.000, 25.160,  49.66,  2.249, 221.10, 710.35
10/17/14 12:00,  0.000, 27.450,  45.18,  1.934, 198.40, 801.11
10/17/14 13:00,  0.000, 28.590,  38.36,  1.962, 204.40, 822.60
10/17/14 14:00,  0.000, 30.190,  32.96,  1.429, 164.80, 774.15
10/17/14 15:00,  0.000, 30.970,  31.80,  1.439, 172.20, 659.51
10/17/14 16:00,  0.000, 30.920,  32.01,  1.426, 180.10, 488.24
10/17/14 17:00,  0.000, 30.040,  36.22,  1.887, 148.20, 280.46
10/17/14 18:00,  0.000, 27.960,  47.38,  0.504, 135.10,  73.39
10/17/14 19:00,  0.000, 22.410,  65.00,  0.000,   0.00,   0.00
10/17/14 20:00,  0.000, 19.150,  73.99,  0.051,  15.31,   0.00
10/17/14 21:00,  0.000, 17.500,  80.50,  0.003, 346.30,   0.00
10/17/14 22:00,  0.000, 15.940,  87.80,  0.000,   0.00,   0.00
10/17/14 23:00,  0.000, 14.960,  90.90,  0.023, 118.70,   0.00
10/18/14 00:00,  0.000, 14.150,  92.30,  0.046,  10.31,   0.00
10/18/14 01:00,  0.000, 13.770,  91.40,  0.098, 358.70,   0.03
10/18/14 02:00,  0.000, 15.330,  92.10,  0.182, 338.30,   0.10
10/18/14 03:00,  0.000, 17.520,  90.50,  0.010, 344.40,   0.40
10/18/14 04:00,  0.000, 18.130,  94.10,  0.000,   0.00,   0.13
10/18/14 05:00,  0.000, 16.500,  96.80,  0.000,   0.00,   0.00
10/18/14 06:00,  0.000, 15.330,  97.80,  0.028, 252.80,   0.19
10/18/14 07:00,  0.000, 15.860,  97.50,  0.002, 339.70,   4.44
10/18/14 08:00,  0.000, 16.600,  92.80,  0.298, 214.50, 103.11
10/18/14 09:00,  0.000, 19.100,  87.10,  0.041, 218.40, 160.77
10/18/14 10:00,  0.000, 22.580,  77.74,  0.587, 179.00, 333.00
10/18/14 11:00,  0.000, 24.210,  63.03,  0.363,  39.79, 444.23
10/18/14 12:00,  0.000, 26.240,  54.68,  1.680,  68.66, 741.40
10/18/14 13:00,  0.000, 26.850,  57.22,  1.675,  51.45, 639.04
10/18/14 14:00,  0.000, 27.250,  51.07,  2.058,  49.61, 703.87
10/18/14 15:00,  0.000, 27.790,  51.88,  2.056,  51.85, 625.40
10/18/14 16:00,  0.000, 27.690,  45.74,  1.834,  49.18, 400.21
10/18/14 17:00,  0.000, 27.810,  45.27,  1.376,  60.58, 262.07
10/18/14 18:00,  0.000, 26.210,  54.88,  1.356,  54.91,  66.77
10/18/14 19:00,  0.000, 23.100,  66.23,  0.672,  37.50,   0.04
10/18/14 20:00,  0.000, 22.100,  69.80,  0.979,  44.40,   0.00
10/18/14 21:00,  0.000, 20.560,  76.06,  0.118,  33.16,   0.00
10/18/14 22:00,  0.000, 19.160,  80.40,  0.041,  31.42,   0.00
10/18/14 23:00,  0.000, 18.210,  88.60,  0.271, 267.70,   0.00
10/19/14 00:00,  0.000, 16.650,  93.80,  0.022,  41.69,   0.00
10/19/14 01:00,  0.000, 15.870,  94.60,  0.006, 341.70,   0.00
10/19/14 02:00,  0.000, 15.240,  95.10,  0.000,   0.00,   0.00
10/19/14 03:00,  0.000, 14.950,  96.10,  0.001, 342.80,   0.00
10/19/14 04:00,  0.000, 14.750,  96.60,  0.000,   0.00,   0.00
10/19/14 05:00,  0.000, 14.470,  96.80,  0.045, 258.40,   0.00
10/19/14 06:00,  0.000, 13.990,  97.80,  0.011, 222.20,   0.00
10/19/14 07:00,  0.000, 13.950,  97.60,  0.000,   0.00,   4.05
10/19/14 08:00,  0.000, 15.980,  89.20,  0.027, 248.50, 105.46
10/19/14 09:00,  0.000, 20.610,  79.75,  0.703,  94.70, 320.37
10/19/14 10:00,  0.000, 22.840,  64.39,  1.615,  97.90, 479.03
10/19/14 11:00,  0.000, 24.390,  56.99,  2.514, 128.30, 596.39
10/19/14 12:00,  0.000, 25.300,  53.15,  2.450, 122.40, 720.25
10/19/14 13:00,  0.000, 25.470,  50.17,  1.963, 107.90, 604.92
10/19/14 14:00,  0.000, 25.440,  52.51,  1.946,  95.00, 397.82
10/19/14 15:00,  0.000, 26.040,  47.76,  1.663,  87.50, 520.31
10/19/14 16:00,  0.000, 26.000,  48.26,  1.720,  89.90, 372.58
10/19/14 17:00,  0.000, 25.380,  56.24,  1.528,  92.80, 196.28
10/19/14 18:00,  0.000, 23.490,  62.31,  0.674,  76.92,  29.27
10/19/14 19:00,  0.000, 22.050,  73.67,  0.717,  58.90,   0.30
10/19/14 20:00,  0.000, 20.310,  78.80,  0.599,  51.77,   0.00
10/19/14 21:00,  0.000, 19.130,  85.80,  0.043,  47.12,   0.00
10/19/14 22:00,  0.000, 17.950,  89.60,  0.002,  71.19,   0.00
10/19/14 23:00,  0.000, 16.360,  89.70,  0.096,  39.18,   0.00
10/20/14 00:00,  0.000, 17.230,  90.10,  0.225,  69.49,   0.00
10/20/14 01:00,  0.000, 16.250,  95.00,  0.030,  31.25,   0.01
10/20/14 02:00,  0.000, 16.210,  93.40,  0.003,  35.83,   0.01
10/20/14 03:00,  0.000, 16.620,  92.60,  0.007,  34.07,   0.02
10/20/14 04:00,  0.000, 17.470,  91.20,  0.058,  61.61,   0.00
10/20/14 05:00,  0.000, 18.050,  90.90,  0.001,  38.02,   0.00
10/20/14 06:00,  0.000, 17.670,  95.90,  0.024,  53.82,   0.00
10/20/14 07:00,  0.000, 16.230,  98.00,  0.000,   0.00,   3.26
10/20/14 08:00,  0.000, 16.940,  89.90,  0.027,  37.83, 113.04
10/20/14 09:00,  0.000, 19.310,  80.50,  0.579, 138.70, 281.14
10/20/14 10:00,  0.000, 21.120,  74.00,  0.763,  80.50, 400.21
10/20/14 11:00,  0.000, 22.310,  62.28,  0.838,  70.35, 471.52
10/20/14 12:00,  0.000, 24.030,  53.26,  0.990,  89.50, 653.37
10/20/14 13:00,  0.000, 25.260,  53.29,  1.259,  63.70, 697.39
10/20/14 14:00,  0.000, 25.780,  49.38,  1.772,  93.00, 581.72
10/20/14 15:00,  0.000, 25.080,  48.30,  2.479,  50.50, 436.04
10/20/14 16:00,  0.000, 25.680,  51.04,  1.494,  85.30, 371.89
10/20/14 17:00,  0.000, 24.530,  55.09,  1.304,  93.20, 149.78
10/20/14 18:00,  0.000, 23.330,  60.62,  0.577, 100.70,  37.60
10/20/14 19:00,  0.000, 21.410,  69.77,  0.205,  40.86,   0.04
10/20/14 20:00,  0.000, 20.000,  76.50,  0.037,  36.67,   0.00
10/20/14 21:00,  0.000, 18.490,  82.30,  0.000,   0.00,   0.00
10/20/14 22:00,  0.000, 17.530,  85.30,  0.000,   0.00,   0.00
10/20/14 23:00,  0.000, 16.420,  88.50,  0.003, 345.40,   0.00
10/21/14 00:00,  0.000, 15.660,  92.20,  0.012,  20.76,   0.00
10/21/14 01:00,  0.000, 14.490,  94.80,  0.000,   0.00,   0.00
10/21/14 02:00,  0.000, 13.700,  96.10,  0.000,   0.00,   0.00
10/21/14 03:00,  0.000, 13.400,  96.50,  0.052, 254.30,   0.00
10/21/14 04:00,  0.000, 13.210,  96.70,  0.058, 239.50,   0.00
10/21/14 05:00,  0.000, 12.810,  97.00,  0.192, 254.30,   0.00
10/21/14 06:00,  0.000, 12.460,  97.70,  0.005, 188.10,   0.00
10/21/14 07:00,  0.000, 12.150,  97.50,  0.055, 248.30,   3.77
10/21/14 08:00,  0.000, 13.300,  90.30,  0.492, 238.00, 109.25
10/21/14 09:00,  0.000, 16.800,  77.70,  0.686, 236.80, 300.93
10/21/14 10:00,  0.000, 20.700,  69.70,  0.713, 100.70, 498.82
10/21/14 11:00,  0.000, 22.520,  57.33,  1.625,  70.27, 584.45
10/21/14 12:00,  0.000, 24.000,  49.08,  1.784,  75.73, 752.66
10/21/14 13:00,  0.000, 25.010,  49.08,  1.718,  79.68, 774.49
10/21/14 14:00,  0.000, 25.720,  47.65,  1.713,  69.37, 731.50
10/21/14 15:00,  0.000, 25.910,  45.99,  1.511,  73.73, 496.43
10/21/14 16:00,  0.000, 25.560,  48.09,  1.314,  77.74, 279.77
10/21/14 17:00,  0.000, 25.000,  48.74,  1.122,  95.10, 150.43
10/21/14 18:00,  0.000, 23.330,  53.94,  0.944,  61.57,  31.32
10/21/14 19:00,  0.000, 21.270,  58.70,  1.167,  49.73,   0.00
10/21/14 20:00,  0.000, 19.780,  60.55,  0.470,  56.51,   0.00
10/21/14 21:00,  0.000, 18.510,  65.58,  0.261,  54.52,   0.00
10/21/14 22:00,  0.000, 17.700,  62.86,  0.120,  45.06,   0.00
10/21/14 23:00,  0.000, 16.760,  75.02,  0.178, 265.50,   0.00
10/22/14 00:00,  0.000, 16.020,  73.22,  0.010, 257.20,   0.00
10/22/14 01:00,  0.000, 15.800,  77.26,  0.043, 257.30,   0.02
10/22/14 02:00,  0.000, 15.450,  79.58,  0.000,   0.00,   0.00
10/22/14 03:00,  0.000, 14.910,  86.90,  0.000,   0.00,   0.00
10/22/14 04:00,  0.000, 13.980,  86.90,  0.001, 257.30,   0.00
10/22/14 05:00,  0.000, 13.500,  91.40,  0.000,   0.00,   0.00
10/22/14 06:00,  0.000, 12.490,  93.90,  0.009, 257.30,   0.00
10/22/14 07:00,  0.000, 12.220,  93.80,  0.009, 257.30,   2.17
10/22/14 08:00,  0.000, 13.280,  77.83,  0.132, 253.50,  94.85
10/22/14 09:00,  0.000, 18.320,  63.68,  0.088,  57.71, 275.34
10/22/14 10:00,  0.000, 21.150,  57.01,  1.107,  98.30, 502.57
10/22/14 11:00,  0.000, 23.420,  50.85,  2.615, 110.90, 656.78
10/22/14 12:00,  0.000, 24.970,  46.13,  2.666, 114.30, 749.59
10/22/14 13:00,  0.000, 25.890,  41.38,  2.764, 126.60, 673.50
10/22/14 14:00,  0.000, 26.750,  37.54,  2.256, 139.50, 605.95
10/22/14 15:00,  0.000, 26.740,  43.28,  2.126, 148.40, 498.47
10/22/14 16:00,  0.000, 25.620,  47.05,  1.428, 139.30, 151.18
10/22/14 17:00,  0.000, 24.740,  47.73,  0.778, 169.90,  49.98
10/22/14 18:00,  0.000, 23.400,  61.26,  0.105, 197.50,  10.21
10/22/14 19:00,  0.000, 21.410,  65.18,  0.000,   0.00,   0.00
10/22/14 20:00,  0.254, 19.980,  85.90,  0.194,  97.10,   0.00
10/22/14 21:00,  0.000, 18.890,  90.00,  0.043, 137.50,   0.00
10/22/14 22:00,  0.000, 18.720,  93.70,  0.000,   0.00,   0.00
10/22/14 23:00,  0.000, 18.630,  93.00,  0.001, 335.30,   0.00
10/23/14 00:00,  0.000, 18.580,  88.70,  0.151,  58.72,   0.00
10/23/14 01:00,  0.000, 18.230,  92.10,  0.201, 249.60,   0.00
10/23/14 02:00,  0.000, 18.360,  84.70,  0.156, 113.20,   0.10
10/23/14 03:00,  0.000, 18.440,  87.40,  0.197, 237.60,   0.25
10/23/14 04:00,  0.000, 18.020,  89.10,  0.316, 235.00,   0.08
10/23/14 05:00,  0.000, 17.720,  90.20,  0.009, 259.60,   0.07
10/23/14 06:00,  0.000, 17.500,  93.00,  0.000,   0.00,   0.01
10/23/14 07:00,  0.000, 17.190,  94.60,  0.000,   0.00,   2.71
10/23/14 08:00,  0.000, 17.610,  90.00,  0.065,  92.20,  72.47
10/23/14 09:00,  0.000, 19.820,  80.70,  0.724, 167.70, 298.88
10/23/14 10:00,  0.000, 21.140,  74.18,  1.283, 200.20, 295.81
10/23/14 11:00,  0.000, 22.600,  65.88,  1.699, 230.50, 463.67
10/23/14 12:00,  0.000, 24.500,  60.55,  1.380, 189.20, 608.68
10/23/14 13:00,  0.000, 24.790,  59.63,  1.174, 219.50, 424.10
10/23/14 14:00,  0.000, 25.170,  58.07,  1.293, 238.20, 403.28
10/23/14 15:00,  0.000, 26.740,  49.75,  1.251, 208.90, 652.69
10/23/14 16:00,  0.000, 26.520,  53.96,  1.217, 214.00, 344.26
10/23/14 17:00,  0.000, 26.180,  54.30,  0.682, 185.30, 147.39
10/23/14 18:00,  0.000, 25.290,  61.30,  0.318, 165.40,  29.68
10/23/14 19:00,  0.000, 23.300,  70.46,  0.117, 113.10,   0.00
10/23/14 20:00,  0.000, 21.970,  74.86,  0.040,  98.50,   0.00
10/23/14 21:00,  0.000, 21.710,  74.24,  0.136, 123.60,   0.00
10/23/14 22:00,  0.000, 20.150,  78.33,  0.004, 207.00,   0.00
10/23/14 23:00,  0.000, 18.270,  87.30,  0.022, 260.20,   0.00
10/24/14 00:00,  0.000, 16.660,  90.30,  0.000,   0.00,   0.00
10/24/14 01:00,  0.000, 15.820,  93.70,  0.000,  46.03,   0.00
10/24/14 02:00,  0.000, 14.770,  95.30,  0.000,   0.00,   0.00
10/24/14 03:00,  0.000, 14.140,  96.30,  0.000,   0.00,   0.00
10/24/14 04:00,  0.000, 13.590,  95.60,  0.000,   0.00,   0.00
10/24/14 05:00,  0.000, 13.370,  97.00,  0.000,   0.00,   0.00
10/24/14 06:00,  0.000, 13.070,  96.50,  0.000,   0.00,   0.00
10/24/14 07:00,  0.000, 12.850,  97.10,  0.034, 245.90,   2.96
10/24/14 08:00,  0.000, 14.230,  88.10,  0.257, 248.00, 102.46
10/24/14 09:00,  0.000, 18.570,  73.79,  1.124, 246.60, 297.52
10/24/14 10:00,  0.000, 22.000,  59.31,  1.399, 225.20, 491.31
10/24/14 11:00,  0.000, 24.990,  53.97,  2.742, 207.00, 646.21
10/24/14 12:00,  0.000, 26.190,  48.85,  2.370, 240.60, 719.90
10/24/14 13:00,  0.000, 27.110,  44.23,  1.624, 226.60, 637.68
10/24/14 14:00,  0.000, 28.150,  44.49,  1.861, 217.70, 710.35
10/24/14 15:00,  0.000, 28.610,  41.71,  2.060, 212.20, 588.55
10/24/14 16:00,  0.000, 28.400,  41.71,  1.460, 198.30, 339.48
10/24/14 17:00,  0.000, 28.730,  42.49,  0.772, 178.60, 206.35
10/24/14 18:00,  0.000, 26.800,  58.00,  0.378, 183.10,  49.20
10/24/14 19:00,  0.000, 21.590,  73.36,  0.000,   0.00,   0.00
10/24/14 20:00,  0.000, 19.490,  78.06,  0.004, 282.90,   0.00
10/24/14 21:00,  0.000, 18.270,  83.30,  0.000,   0.00,   0.00
10/24/14 22:00,  0.000, 17.140,  83.00,  0.125,   7.58,   0.00
10/24/14 23:00,  0.000, 16.530,  88.00,  0.072, 338.90,   0.00
10/25/14 00:00,  0.000, 15.810,  88.90,  0.143, 354.30,   0.00
10/25/14 01:00,  0.000, 15.140,  89.80,  0.066, 350.40,   0.00
10/25/14 02:00,  0.000, 15.150,  91.70,  0.051, 328.90,   0.00
10/25/14 03:00,  0.000, 14.200,  92.90,  0.027, 348.10,   0.00
10/25/14 04:00,  0.000, 13.640,  95.30,  0.012, 342.00,   0.00
10/25/14 05:00,  0.000, 12.990,  96.00,  0.000,   0.00,   0.00
10/25/14 06:00,  0.000, 13.430,  92.20,  0.025, 299.90,   0.04
10/25/14 07:00,  0.000, 14.220,  95.00,  0.028, 323.90,   2.87
10/25/14 08:00,  0.000, 15.410,  80.70,  0.015, 341.70, 109.32
10/25/14 09:00,  0.000, 19.840,  66.01,  0.886, 247.80, 301.27
10/25/14 10:00,  0.000, 23.110,  55.36,  2.888, 240.60, 500.86
10/25/14 11:00,  0.000, 25.350,  51.42,  3.328, 223.90, 653.03
10/25/14 12:00,  0.000, 26.900,  47.72,  3.067, 217.20, 744.81
10/25/14 13:00,  0.000, 28.130,  42.56,  2.256, 226.70, 762.21
10/25/14 14:00,  0.000, 29.240,  38.11,  2.159, 191.80, 717.52
10/25/14 15:00,  0.000, 29.800,  36.83,  1.874, 182.10, 602.88
10/25/14 16:00,  0.000, 30.170,  35.23,  1.433, 186.50, 430.24
10/25/14 17:00,  0.000, 29.830,  36.25,  1.271, 175.60, 230.64
10/25/14 18:00,  0.000, 27.250,  50.33,  0.458, 177.70,  49.57
10/25/14 19:00,  0.000, 21.840,  67.11,  0.000,   0.00,   0.00
10/25/14 20:00,  0.000, 19.080,  73.91,  0.000,   0.00,   0.00
10/25/14 21:00,  0.000, 17.250,  79.90,  0.010, 343.80,   0.00
10/25/14 22:00,  0.000, 16.060,  82.70,  0.015, 344.10,   0.00
10/25/14 23:00,  0.000, 15.160,  85.20,  0.022, 346.30,   0.00
10/26/14 00:00,  0.000, 14.770,  86.70,  0.058, 343.80,   0.00
10/26/14 01:00,  0.000, 13.920,  90.50,  0.000,   0.00,   0.00
10/26/14 02:00,  0.000, 12.990,  92.70,  0.006, 349.10,   0.00
10/26/14 03:00,  0.000, 12.510,  93.70,  0.053, 341.30,   0.00
10/26/14 04:00,  0.000, 13.120,  93.90,  0.101, 321.30,   0.01
10/26/14 05:00,  0.000, 12.450,  96.00,  0.050, 345.70,   0.00
10/26/14 06:00,  0.000, 11.970,  96.30,  0.013, 344.30,   0.00
10/26/14 07:00,  0.000, 11.410,  97.20,  0.006, 345.10,   2.89
10/26/14 08:00,  0.000, 14.000,  86.20,  0.001, 266.30, 111.84
10/26/14 09:00,  0.000, 19.460,  63.88,  1.477, 230.60, 308.09
10/26/14 10:00,  0.000, 23.060,  55.72,  3.848, 219.80, 511.44
10/26/14 11:00,  0.000, 24.840,  53.02,  3.916, 215.10, 662.59
10/26/14 12:00,  0.000, 26.460,  45.12,  3.680, 204.70, 756.07
10/26/14 13:00,  0.000, 27.830,  37.34,  3.241, 187.30, 780.98
10/26/14 14:00,  0.000, 28.520,  35.51,  3.528, 193.30, 734.23
10/26/14 15:00,  0.000, 29.100,  33.40,  3.108, 187.40, 619.94
10/26/14 16:00,  0.000, 29.110,  34.35,  3.163, 189.10, 448.32
10/26/14 17:00,  0.000, 28.370,  37.71,  2.563, 183.10, 238.32
10/26/14 18:00,  0.000, 26.210,  43.49,  1.291, 168.70,  50.70
10/26/14 19:00,  0.000, 22.600,  52.09,  0.183, 161.10,   0.00
10/26/14 20:00,  0.000, 20.280,  63.36,  0.062, 130.70,   0.00
10/26/14 21:00,  0.000, 17.160,  73.66,  0.000,   0.00,   0.00
10/26/14 22:00,  0.000, 15.940,  64.90,  0.147, 230.50,   0.07
10/26/14 23:00,  0.000, 19.000,  62.73,  1.707, 214.70,   0.00
10/27/14 00:00,  0.000, 18.570,  77.02,  1.856, 205.40,   0.00
10/27/14 01:00,  0.000, 17.870,  85.10,  2.064, 218.30,   0.00
10/27/14 02:00,  0.000, 17.530,  90.40,  2.236, 208.10,   0.00
10/27/14 03:00,  0.000, 17.260,  90.60,  2.065, 210.60,   0.00
10/27/14 04:00,  0.000, 17.140,  92.80,  2.233, 213.20,   0.00
10/27/14 05:00,  0.000, 16.690,  92.10,  1.300, 212.40,   0.00
10/27/14 06:00,  0.000, 17.910,  86.90,  1.702, 213.70,   0.03
10/27/14 07:00,  0.000, 18.410,  87.30,  3.715, 216.50,   1.85
10/27/14 08:00,  0.000, 18.350,  86.20,  3.128, 206.20,  64.11
10/27/14 09:00,  0.000, 19.790,  75.18,  3.832, 203.60, 187.35
10/27/14 10:00,  0.000, 22.440,  64.13,  5.800, 202.60, 503.93
10/27/14 11:00,  0.000, 23.960,  56.45,  5.508, 210.30, 581.04
10/27/14 12:00,  0.000, 25.830,  49.69,  4.879, 198.70, 745.83
10/27/14 13:00,  0.000, 26.910,  48.61,  4.526, 189.40, 769.72
10/27/14 14:00,  0.000, 27.890,  44.90,  4.087, 186.80, 718.88
10/27/14 15:00,  0.000, 28.380,  44.05,  4.090, 189.50, 608.68
10/27/14 16:00,  0.000, 28.620,  44.52,  3.433, 184.80, 435.35
10/27/14 17:00,  0.000, 27.850,  46.26,  3.327, 183.50, 218.73
10/27/14 18:00,  0.000, 26.150,  53.80,  2.025, 185.60,  50.87
10/27/14 19:00,  0.000, 23.300,  61.01,  0.187, 193.10,   0.00
10/27/14 20:00,  0.000, 20.950,  72.01,  0.000,   0.00,   0.00
10/27/14 21:00,  0.000, 20.060,  60.18,  0.223, 177.40,   0.13
10/27/14 22:00,  0.000, 22.200,  71.77,  1.525, 174.00,   0.00
10/27/14 23:00,  0.000, 21.190,  77.71,  2.331, 189.50,   0.00
10/28/14 00:00,  0.000, 20.380,  82.40,  2.802, 198.50,   0.00
10/28/14 01:00,  0.000, 19.940,  85.70,  2.632, 205.10,   0.00
10/28/14 02:00,  0.000, 20.170,  85.90,  2.648, 211.40,   0.00
10/28/14 03:00,  0.000, 19.560,  90.20,  2.559, 208.80,   0.00
10/28/14 04:00,  0.000, 19.790,  85.10,  2.513, 223.70,   0.00
10/28/14 05:00,  0.000, 20.290,  84.90,  3.141, 219.20,   0.00
10/28/14 06:00,  0.000, 20.140,  86.50,  2.386, 221.80,   0.00
10/28/14 07:00,  0.000, 20.040,  86.30,  0.365, 228.40,   0.64
10/28/14 08:00,  0.000, 20.280,  85.90,  0.073, 129.20,  16.06
10/28/14 09:00,  0.000, 20.570,  84.60,  0.608, 212.30,  48.18
10/28/14 10:00,  0.000, 21.010,  81.40,  0.796, 212.50,  86.46
10/28/14 11:00,  0.000, 22.620,  69.32,  1.837, 180.50, 459.58
10/28/14 12:00,  0.000, 24.120,  64.21,  1.768, 189.40, 490.97
10/28/14 13:00,  0.000, 25.020,  54.07,  1.141, 139.60, 518.95
10/28/14 14:00,  0.000, 26.960,  55.95,  1.355, 172.80, 736.62
10/28/14 15:00,  0.000, 27.210,  50.80,  1.092, 165.50, 537.71
10/28/14 16:00,  0.000, 27.700,  52.02,  1.185, 177.70, 409.77
10/28/14 17:00,  0.000, 27.350,  51.85,  0.846, 148.60, 207.03
10/28/14 18:00,  0.000, 25.390,  67.71,  0.079, 126.20,  35.59
10/28/14 19:00,  0.000, 21.880,  75.39,  0.000,   0.00,   0.00
10/28/14 20:00,  0.000, 20.830,  80.00,  0.000,   0.00,   0.00
10/28/14 21:00,  0.000, 19.700,  84.80,  0.000,   0.00,   0.00
10/28/14 22:00,  0.000, 18.440,  89.80,  0.000,   0.00,   0.00
10/28/14 23:00,  0.000, 17.730,  91.80,  0.025, 260.00,   0.00
10/29/14 00:00,  0.000, 17.720,  90.10,  0.042,  98.60,   0.01
10/29/14 01:00,  0.000, 17.590,  90.20,  0.000,   0.00,   0.01
10/29/14 02:00,  0.000, 18.160,  81.90,  0.002,  37.37,   0.51
10/29/14 03:00,  0.000, 19.220,  77.26,  0.373,  39.45,   0.10
10/29/14 04:00,  0.000, 18.550,  84.00,  0.003,  16.24,   0.00
10/29/14 05:00,  0.000, 18.460,  76.85,  0.397,  36.44,   0.18
10/29/14 06:00,  0.000, 19.190,  76.85,  1.431,  38.23,   0.00
10/29/14 07:00,  0.000, 19.010,  78.61,  1.327,  38.11,   0.54
10/29/14 08:00,  0.000, 18.740,  80.40,  1.524,  40.57,  26.09
10/29/14 09:00,  0.000, 19.040,  81.00,  1.877,  47.74,  91.98
10/29/14 10:00,  0.000, 19.790,  75.88,  2.016,  56.99, 208.67
10/29/14 11:00,  0.000, 21.300,  70.24,  1.424,  63.93, 271.18
10/29/14 12:00,  0.000, 21.870,  67.73,  1.266,  53.24, 211.50
10/29/14 13:00,  0.000, 22.740,  61.33,  1.382,  55.85, 323.45
10/29/14 14:00,  0.000, 23.700,  60.92,  1.562,  52.27, 456.17
10/29/14 15:00,  0.000, 24.110,  61.80,  1.220,  40.58, 367.12
10/29/14 16:00,  0.000, 24.080,  56.68,  1.271,  47.93, 284.55
10/29/14 17:00,  0.000, 24.210,  60.96,  1.372,  48.57, 209.11
10/29/14 18:00,  0.000, 22.680,  69.71,  0.785,  48.32,  35.31
10/29/14 19:00,  0.000, 19.550,  82.00,  0.000,   0.00,   0.00
10/29/14 20:00,  0.000, 17.720,  87.30,  0.000,   0.00,   0.00
10/29/14 21:00,  0.000, 17.160,  85.40,  0.055,  39.60,   0.00
10/29/14 22:00,  0.000, 17.210,  86.40,  0.160, 176.50,   0.00
10/29/14 23:00,  0.000, 16.540,  92.40,  0.006,  28.80,   0.00
10/30/14 00:00,  0.000, 15.490,  94.10,  0.000,   0.00,   0.00
