Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
08/07/16 16:00,  0.000, 36.380,  29.63,  2.147, 157.60, 647.54
08/07/16 17:00,  0.000, 36.790,  29.49,  1.600, 178.60, 501.47
08/07/16 18:00,  0.000, 35.710,  34.23,  2.104, 167.20, 274.72
08/07/16 19:00,  0.000, 33.510,  37.11,  2.129, 161.50,  59.27
08/07/16 20:00,  0.000, 31.270,  43.64,  1.761, 158.00,   4.16
08/07/16 21:00,  0.000, 29.780,  46.62,  1.914, 160.50,   0.00
08/07/16 22:00,  0.000, 29.130,  51.77,  2.225, 156.50,   0.00
08/07/16 23:00,  0.000, 28.570,  56.64,  2.574, 155.20,   0.00
08/08/16 00:00,  0.000, 27.730,  62.63,  3.131, 166.00,   0.00
08/08/16 01:00,  0.000, 26.900,  64.93,  2.600, 174.40,   0.00
08/08/16 02:00,  0.000, 26.260,  63.00,  2.930, 175.50,   0.00
08/08/16 03:00,  0.000, 25.500,  66.18,  3.085, 175.20,   0.00
08/08/16 04:00,  0.000, 24.800,  71.12,  3.139, 175.70,   0.00
08/08/16 05:00,  0.000, 24.210,  76.20,  3.204, 171.30,   0.00
08/08/16 06:00,  0.000, 23.680,  83.30,  2.844, 177.00,   0.43
08/08/16 07:00,  0.000, 23.470,  83.60,  2.691, 182.50,  23.69
08/08/16 08:00,  0.000, 25.540,  68.48,  2.590, 184.40, 233.42
08/08/16 09:00,  0.000, 28.040,  59.27,  2.636, 187.20, 486.41
08/08/16 10:00,  0.000, 29.140,  59.29,  1.500, 190.30, 404.23
08/08/16 11:00,  0.000, 31.740,  47.42,  1.179, 184.30, 782.22
08/08/16 12:00,  0.000, 33.690,  37.75,  1.870, 164.00, 891.50
08/08/16 13:00,  0.000, 35.020,  31.56,  1.875, 161.00, 972.18
08/08/16 14:00,  0.000, 36.020,  30.71,  1.980, 159.40, 957.33
08/08/16 15:00,  0.000, 36.960,  25.23,  1.740, 154.50, 879.67
08/08/16 16:00,  0.000, 37.380,  27.74,  1.847, 167.40, 748.87
08/08/16 17:00,  0.000, 37.060,  29.43,  2.259, 160.70, 577.84
08/08/16 18:00,  0.000, 35.660,  32.88,  2.254, 151.50, 257.51
08/08/16 19:00,  0.000, 33.860,  37.82,  2.192, 152.30,  55.42
08/08/16 20:00,  0.000, 31.590,  43.06,  1.693, 152.10,   3.32
08/08/16 21:00,  0.000, 30.100,  48.45,  1.989, 151.90,   0.00
08/08/16 22:00,  0.000, 29.030,  52.71,  2.306, 146.90,   0.00
08/08/16 23:00,  0.000, 28.580,  55.83,  2.800, 149.70,   0.00
08/09/16 00:00,  0.000, 27.590,  64.69,  3.287, 163.90,   0.00
08/09/16 01:00,  0.000, 26.810,  68.65,  3.075, 164.50,   0.00
08/09/16 02:00,  0.000, 25.880,  73.39,  3.070, 160.80,   0.00
08/09/16 03:00,  0.000, 25.080,  73.49,  3.252, 165.50,   0.00
08/09/16 04:00,  0.000, 24.390,  79.98,  3.359, 173.80,   0.00
08/09/16 05:00,  0.000, 23.710,  84.30,  3.437, 177.10,   0.00
08/09/16 06:00,  0.000, 23.270,  87.50,  3.331, 172.10,   0.12
08/09/16 07:00,  0.000, 23.410,  84.30,  3.196, 179.60,  18.74
08/09/16 08:00,  0.000, 25.140,  73.08,  3.156, 182.80, 217.07
08/09/16 09:00,  0.000, 27.630,  59.40,  2.687, 180.30, 456.08
08/09/16 10:00,  0.000, 30.340,  50.47,  1.718, 185.20, 652.71
08/09/16 11:00,  0.000, 32.570,  42.96,  1.656, 181.50, 812.55
08/09/16 12:00,  0.000, 34.230,  37.61,  1.347, 194.60, 917.75
08/09/16 13:00,  0.000, 35.720,  33.79,  0.851, 129.80, 920.76
08/09/16 14:00,  0.000, 35.660,  31.86,  1.128, 139.70, 685.62
08/09/16 15:00,  0.000, 35.740,  32.74,  1.608, 141.20, 552.67
08/09/16 16:00,  0.000, 36.340,  29.43,  1.955, 137.60, 642.17
08/09/16 17:00,  0.000, 36.120,  29.09,  2.226, 145.80, 523.41
08/09/16 18:00,  0.000, 34.910,  34.37,  2.587, 152.20, 256.87
08/09/16 19:00,  0.000, 33.300,  41.44,  2.230, 149.00,  69.79
08/09/16 20:00,  0.000, 30.930,  46.96,  1.588, 140.60,   3.23
08/09/16 21:00,  0.000, 29.090,  52.48,  1.058, 138.60,   0.00
08/09/16 22:00,  0.000, 28.130,  54.68,  1.118, 136.80,   0.00
08/09/16 23:00,  0.000, 27.660,  56.57,  1.594, 141.30,   0.00
08/10/16 00:00,  0.000, 27.590,  64.62,  2.605, 158.20,   0.00
08/10/16 01:00,  0.000, 27.000,  71.22,  2.596, 169.60,   0.00
08/10/16 02:00,  0.000, 26.120,  73.69,  2.587, 174.50,   0.00
08/10/16 03:00,  0.000, 25.300,  77.28,  2.924, 167.00,   0.00
08/10/16 04:00,  0.000, 24.440,  84.30,  3.276, 163.70,   0.00
08/10/16 05:00,  0.000, 23.850,  86.40,  3.217, 173.20,   0.00
08/10/16 06:00,  0.000, 23.660,  87.30,  3.329, 174.40,   0.11
08/10/16 07:00,  0.000, 23.750,  85.00,  1.522, 175.60,  22.87
08/10/16 08:00,  0.000, 25.630,  68.45,  1.167, 182.90, 212.12
08/10/16 09:00,  0.000, 28.470,  55.11,  1.542, 190.60, 458.23
08/10/16 10:00,  0.000, 30.330,  50.33,  1.917, 190.30, 657.22
08/10/16 11:00,  0.000, 32.360,  42.21,  2.053, 180.90, 818.79
08/10/16 12:00,  0.000, 34.230,  35.85,  1.884, 176.80, 929.15
08/10/16 13:00,  0.000, 35.850,  32.03,  1.580, 188.00, 968.73
08/10/16 14:00,  0.000, 36.580,  25.57,  1.685, 166.10, 950.88
08/10/16 15:00,  0.000, 37.600,  26.11,  1.840, 163.30, 874.08
08/10/16 16:00,  0.000, 37.810,  27.16,  1.998, 156.30, 743.71
08/10/16 17:00,  0.000, 37.220,  29.30,  2.367, 149.00, 554.18
08/10/16 18:00,  0.000, 35.880,  32.75,  2.659, 148.60, 260.09
08/10/16 19:00,  0.000, 34.050,  39.47,  2.687, 150.10,  61.33
08/10/16 20:00,  0.000, 31.830,  43.91,  1.591, 148.30,   5.04
08/10/16 21:00,  0.000, 29.920,  51.39,  1.094, 136.30,   0.00
08/10/16 22:00,  0.000, 28.720,  55.62,  1.058, 134.60,   0.00
08/10/16 23:00,  0.000, 28.500,  60.06,  2.258, 155.10,   0.00
08/11/16 00:00,  0.000, 28.100,  66.38,  2.934, 164.20,   0.00
08/11/16 01:00,  0.000, 27.220,  71.42,  2.969, 167.90,   0.00
08/11/16 02:00,  0.000, 26.200,  74.03,  2.972, 169.70,   0.00
08/11/16 03:00,  0.000, 25.480,  79.10,  3.202, 174.00,   0.00
08/11/16 04:00,  0.000, 24.830,  80.70,  3.253, 175.00,   0.00
08/11/16 05:00,  0.000, 24.400,  84.30,  3.409, 179.40,   0.00
08/11/16 06:00,  0.000, 23.890,  87.60,  3.421, 174.50,   0.05
08/11/16 07:00,  0.000, 23.780,  87.00,  2.469, 185.50,  18.65
08/11/16 08:00,  0.000, 25.270,  72.57,  1.724, 188.30, 170.68
08/11/16 09:00,  0.000, 28.620,  58.86,  1.172, 192.70, 428.54
08/11/16 10:00,  0.000, 30.920,  51.95,  1.735, 182.20, 652.71
08/11/16 11:00,  0.000, 32.940,  43.60,  1.734, 185.20, 817.07
08/11/16 12:00,  0.000, 34.750,  37.27,  1.556, 196.70, 918.82
08/11/16 13:00,  0.000, 36.020,  32.74,  1.417, 165.70, 947.65
08/11/16 14:00,  0.000, 37.340,  29.29,  1.278, 148.90, 952.60
08/11/16 15:00,  0.000, 37.620,  29.36,  1.566, 161.80, 833.20
08/11/16 16:00,  0.000, 38.370,  29.74,  1.391, 182.90, 735.53
08/11/16 17:00,  0.000, 38.260,  28.76,  1.502, 167.80, 603.66
08/11/16 18:00,  0.000, 36.510,  32.07,  1.692, 160.00, 253.64
08/11/16 19:00,  0.000, 34.340,  37.04,  2.339, 146.20,  74.35
08/11/16 20:00,  0.000, 32.290,  42.96,  1.795, 149.30,   3.70
08/11/16 21:00,  0.000, 30.750,  48.72,  1.924, 148.70,   0.00
08/11/16 22:00,  0.000, 29.460,  52.88,  1.665, 142.80,   0.00
08/11/16 23:00,  0.000, 29.130,  55.32,  2.433, 155.40,   0.00
08/12/16 00:00,  0.000, 28.440,  65.13,  3.206, 172.70,   0.00
08/12/16 01:00,  0.000, 27.650,  69.90,  3.092, 173.50,   0.00
08/12/16 02:00,  0.000, 26.900,  72.07,  2.934, 181.00,   0.00
08/12/16 03:00,  0.000, 26.240,  74.16,  3.010, 182.40,   0.00
08/12/16 04:00,  0.000, 25.590,  76.46,  2.105, 186.00,   0.00
08/12/16 05:00,  0.000, 24.970,  81.70,  2.510, 181.80,   0.00
08/12/16 06:00,  0.000, 24.260,  84.50,  2.588, 182.50,   0.03
08/12/16 07:00,  0.000, 23.930,  85.60,  2.375, 186.30,  25.51
08/12/16 08:00,  0.000, 25.580,  71.39,  2.253, 183.70, 192.54
08/12/16 09:00,  0.000, 28.740,  58.59,  1.595, 188.20, 410.68
08/12/16 10:00,  0.000, 32.600,  46.54,  1.059, 189.10, 607.74
08/12/16 11:00,  0.000, 35.120,  34.80,  1.331, 186.30, 791.04
08/12/16 12:00,  0.000, 37.720,  31.02,  1.298, 190.20, 868.91
08/12/16 13:00,  0.000, 38.310,  26.28,  1.488, 153.20, 965.29
08/12/16 14:00,  0.000, 39.140,  24.29,  1.327, 162.30, 896.02
08/12/16 15:00,  0.000, 39.410,  23.28,  1.713, 150.90, 775.55
08/12/16 16:00,  0.000, 39.300,  23.01,  2.340, 157.70, 666.48
08/12/16 17:00,  0.000, 38.390,  24.83,  2.151, 161.20, 419.50
08/12/16 18:00,  0.000, 33.040,  82.20,  2.086, 233.70,  71.19
08/12/16 19:00,  8.380, 23.930,  96.00,  2.000, 312.70,   1.26
08/12/16 20:00,  7.874, 22.920,  96.90,  1.355, 310.10,   0.08
08/12/16 21:00,  4.826, 22.500,  97.00,  0.395, 339.10,   0.00
08/12/16 22:00,  1.016, 22.520,  96.80,  0.144, 163.80,   0.00
08/12/16 23:00,  0.254, 22.550,  94.60,  0.456, 149.30,   0.18
08/13/16 00:00,  0.000, 22.730,  96.10,  0.048,  29.85,   0.01
08/13/16 01:00,  1.524, 22.800,  95.80,  0.324, 115.60,   0.00
08/13/16 02:00,  0.254, 22.380,  94.60,  0.913, 157.40,   0.22
08/13/16 03:00,  0.000, 22.320,  96.20,  1.229, 202.30,   0.60
08/13/16 04:00,  0.000, 22.830,  97.00,  0.093, 312.80,   0.00
08/13/16 05:00,  0.000, 22.850,  97.10,  0.051, 325.60,   0.00
08/13/16 06:00,  0.000, 22.800,  97.00,  0.017,  22.49,   0.04
08/13/16 07:00,  0.000, 22.830,  97.10,  0.000,   0.00,  25.36
08/13/16 08:00,  0.000, 23.330,  96.60,  0.001, 340.50,  95.32
08/13/16 09:00,  0.000, 24.320,  89.10,  0.401,  13.79, 196.41
08/13/16 10:00,  0.000, 25.800,  77.08,  0.948,  23.53, 321.62
08/13/16 11:00,  0.000, 27.060,  66.27,  0.895,  23.94, 429.83
08/13/16 12:00,  0.000, 28.420,  62.65,  0.487,  36.15,    NaN
08/13/16 13:00,  0.000, 30.360,  56.72,  0.809,  38.92, 820.29
08/13/16 14:00,  0.000, 30.920,  55.67,  0.682,  16.34, 685.19
08/13/16 15:00,  0.000, 29.730,  71.03,  1.036, 326.80, 379.92
08/13/16 16:00,  0.000, 26.420,  75.71,  1.575, 319.70, 361.85
08/13/16 17:00,  0.000, 26.420,  72.94,  0.453, 351.30, 209.11
08/13/16 18:00,  0.000, 26.880,  74.12,  0.624,  19.04, 156.96
08/13/16 19:00,  0.000, 25.680,  80.80,  0.272,  62.01,  45.95
08/13/16 20:00,  0.000, 24.570,  84.60,  0.009,  45.49,   2.07
08/13/16 21:00,  0.000, 23.990,  90.60,  0.032, 322.10,   0.00
08/13/16 22:00,  0.000, 23.560,  93.70,  0.000,   0.00,   0.00
08/13/16 23:00,  0.000, 23.320,  93.80,  0.000,   0.00,   0.00
08/14/16 00:00,  0.000, 23.220,  95.50,  0.000,   0.00,   0.01
08/14/16 01:00,  0.000, 23.360,  94.90,  0.093, 151.40,   0.02
08/14/16 02:00,  0.000, 23.450,  94.00,  0.075, 167.60,   0.00
08/14/16 03:00,  0.254, 23.410,  95.30,  0.000,   0.00,   0.00
08/14/16 04:00,  0.000, 23.250,  93.90,  0.529, 146.80,   0.35
08/14/16 05:00,  0.000, 22.680,  95.20,  0.420, 173.30,   0.05
08/14/16 06:00,  0.000, 22.130,  95.50,  0.248, 165.90,   0.02
08/14/16 07:00,  0.000, 22.100,  95.80,  0.000, 326.80,   5.33
08/14/16 08:00,  0.000, 22.840,  94.80,  0.026, 320.20,  80.07
08/14/16 09:00,  0.000, 24.110,  87.30,  0.513,  18.51, 187.81
08/14/16 10:00,  0.000, 25.310,  74.20,  1.289,  18.92, 345.50
08/14/16 11:00,  0.000, 26.270,  84.70,  0.875,  39.45, 293.22
08/14/16 12:00,  2.540, 24.640,  91.10,  0.232,  86.60, 204.80
08/14/16 13:00,  0.000, 26.900,  78.58,  0.399, 334.60,    NaN
08/14/16 14:00,  0.000, 27.850,  75.94,  0.817,  38.10, 325.28
08/14/16 15:00,  0.000, 27.020,  78.59,  0.643, 121.50, 126.22
08/14/16 16:00,  0.000, 26.210,  78.12,  1.072, 134.60, 110.49
08/14/16 17:00,  0.000, 25.040,  85.50,  2.231, 139.90,  98.98
08/14/16 18:00,  0.000, 23.300,  86.80,  2.443, 157.40,  63.46
08/14/16 19:00,  0.000, 22.570,  89.00,  2.313, 152.10,  31.69
08/14/16 20:00,  0.000, 22.520,  85.50,  1.272, 149.20,   5.75
08/14/16 21:00,  0.000, 22.330,  89.60,  0.395, 152.80,   0.00
08/14/16 22:00,  0.000, 22.070,  91.70,  0.411, 139.50,   0.00
08/14/16 23:00,  0.000, 21.870,  94.00,  0.032, 133.10,   0.00
08/15/16 00:00,  0.000, 21.840,  93.70,  0.387, 150.90,   0.00
08/15/16 01:00,  0.000, 21.880,  95.10,  0.000,   0.00,   0.00
08/15/16 02:00,  0.000, 21.920,  95.30,  0.000,   0.00,   0.01
08/15/16 03:00,  0.000, 21.890,  94.20,  0.024, 179.80,   0.00
08/15/16 04:00,  0.000, 21.910,  95.30,  0.000,   0.00,   0.00
08/15/16 05:00,  0.254, 21.730,  96.20,  0.000,   0.00,   0.02
08/15/16 06:00,  0.254, 21.730,  96.70,  0.116,  30.31,   0.02
08/15/16 07:00,  0.762, 21.740,  96.80,  0.008,  48.80,  11.29
08/15/16 08:00,  4.318, 20.780,  96.20,  0.313, 106.70,  30.08
08/15/16 09:00,  4.318, 20.010,  95.90,  0.416,  69.25,  48.96
08/15/16 10:00,  1.778, 20.110,  95.40,  0.357,  51.87, 110.81
08/15/16 11:00,  1.270, 20.150,  94.40,  0.639,  43.23, 205.23
08/15/16 12:00,  0.508, 20.900,  93.50,  0.852,  43.91, 318.61
08/15/16 13:00,  0.254, 21.690,  92.20,  0.662,  52.08, 330.23
08/15/16 14:00,  0.254, 21.550,  93.60,  0.839,  49.29, 297.31
08/15/16 15:00,  0.000, 21.990,  82.80,  1.064,  44.75, 401.86
08/15/16 16:00,  0.000, 22.350,  84.80,  1.245,  34.43, 256.87
08/15/16 17:00,  0.000, 22.100,  83.30,  1.336,  36.63, 140.35
08/15/16 18:00,  0.000, 22.150,  85.20,  0.898,  35.66, 111.67
08/15/16 19:00,  0.000, 21.260,  80.40,  0.697,  44.91,  55.53
08/15/16 20:00,  0.000, 20.350,  85.50,  0.062,  42.23,   3.61
08/15/16 21:00,  0.000, 20.210,  89.70,  0.210,  40.71,   0.49
08/15/16 22:00,  0.000, 20.030,  94.70,  0.090,  35.30,   0.11
08/15/16 23:00,  0.000, 20.010,  96.30,  0.048,  52.77,   0.02
08/16/16 00:00,  0.000, 20.140,  96.90,  0.061,  31.01,   0.00
08/16/16 01:00,  0.000, 20.330,  97.20,  0.027,  24.57,   0.01
08/16/16 02:00,  0.254, 20.480,  97.40,  0.021,  37.16,   0.00
08/16/16 03:00,  0.000, 20.630,  97.60,  0.030,  32.16,   0.00
08/16/16 04:00,  0.762, 20.720,  97.70,  0.082,  26.06,   0.00
08/16/16 05:00,  1.270, 20.790,  97.70,  0.025,  29.76,   0.00
08/16/16 06:00,  2.540, 20.810,  97.70,  0.100,  37.17,   0.03
08/16/16 07:00,  4.826, 20.880,  97.70,  0.220,  28.76,   6.91
08/16/16 08:00, 20.070, 20.940,  97.80,  0.286,  21.55,  32.55
08/16/16 09:00, 10.410, 20.840,  97.90,  0.246,  29.86,  29.17
08/16/16 10:00,  7.366, 21.030,  97.80,  0.242,  18.95,  77.23
08/16/16 11:00,  0.508, 21.560,  97.70,  0.472,  10.92, 145.41
08/16/16 12:00,  0.254, 21.880,  97.20,  0.334, 354.90, 178.56
08/16/16 13:00,  0.000, 22.320,  96.80,  0.239,  20.26, 151.32
08/16/16 14:00,  0.000, 22.710,  96.00,  0.645,  15.34, 233.42
08/16/16 15:00,  0.000, 23.610,  91.10,  0.648,  30.89, 313.45
08/16/16 16:00,  0.000, 24.580,  85.60,  0.243,  34.48, 245.25
08/16/16 17:00,  0.000, 25.240,  79.70,  0.284,  22.72, 285.26
08/16/16 18:00,  0.000, 25.460,  83.10,  0.384,  36.39, 230.41
08/16/16 19:00,  0.000, 24.550,  89.60,  0.125,  75.81,  87.75
08/16/16 20:00,  0.000, 23.420,  94.10,  0.024,  86.10,   8.31
08/16/16 21:00,  0.000, 22.650,  95.70,  0.027,  88.20,   0.00
08/16/16 22:00,  0.000, 22.240,  95.70,  0.274, 135.00,   0.00
08/16/16 23:00,  0.000, 21.890,  95.30,  0.746, 143.30,   0.00
08/17/16 00:00,  0.000, 21.870,  94.20,  1.412, 151.70,   0.00
08/17/16 01:00,  0.000, 21.900,  93.00,  1.509, 170.30,   0.00
08/17/16 02:00,  0.000, 22.000,  94.70,  1.164, 182.60,   0.02
08/17/16 03:00,  0.000, 22.060,  94.90,  1.273, 186.90,   0.35
08/17/16 04:00,  0.000, 22.190,  93.00,  1.553, 183.10,   0.09
08/17/16 05:00,  0.000, 22.210,  93.70,  1.618, 182.10,   0.09
08/17/16 06:00,  0.000, 21.910,  94.90,  0.998, 188.40,   0.03
08/17/16 07:00,  0.000, 22.250,  93.40,  0.655, 184.50,  20.37
08/17/16 08:00,  0.000, 23.220,  86.50,  0.675, 189.20,  91.93
08/17/16 09:00,  0.000, 24.460,  81.80,  1.293, 185.20, 206.10
08/17/16 10:00,  0.000, 25.690,  75.37,  1.526, 180.90, 325.28
08/17/16 11:00,  0.000, 27.520,  71.20,  1.686, 185.00, 623.66
08/17/16 12:00,  0.000, 27.300,  72.66,  1.946, 189.60, 500.18
08/17/16 13:00,  0.000, 28.090,  66.94,  1.838, 184.60, 670.56
08/17/16 14:00,  0.000, 29.250,  61.19,  1.701, 189.20, 846.54
08/17/16 15:00,  0.000, 30.320,  57.84,  1.485, 183.70, 674.22
08/17/16 16:00,  0.000, 30.520,  55.84,  2.438, 166.60, 773.61
08/17/16 17:00,  0.000, 26.850,  76.72,  3.020, 157.20, 320.76
08/17/16 18:00,  0.508, 24.140,  91.30,  1.789, 107.30,  30.70
08/17/16 19:00,  6.096, 20.670,  95.30,  0.718,  56.03,   4.01
08/17/16 20:00,  4.572, 20.970,  96.50,  1.107, 157.00,   0.06
08/17/16 21:00,  1.524, 21.690,  96.20,  1.374, 163.30,   0.00
08/17/16 22:00,  0.000, 21.610,  95.60,  1.285, 162.80,   0.01
08/17/16 23:00,  0.000, 21.590,  96.40,  0.045, 167.20,   0.00
08/18/16 00:00,  0.000, 21.560,  96.60,  1.065, 176.70,   0.00
08/18/16 01:00,  0.254, 21.560,  95.40,  2.286, 165.10,   0.00
08/18/16 02:00,  0.000, 21.650,  95.80,  2.632, 174.00,   0.00
08/18/16 03:00,  0.000, 21.590,  95.20,  2.604, 180.00,   0.54
08/18/16 04:00,  0.000, 21.600,  94.60,  1.536, 171.80,   0.77
08/18/16 05:00,  0.000, 21.680,  94.20,  1.506, 161.50,   0.93
08/18/16 06:00,  0.000, 21.740,  94.60,  1.385, 172.80,   0.88
08/18/16 07:00,  0.000, 22.050,  93.80,  1.563, 177.20,  31.28
08/18/16 08:00,  0.000, 22.930,  89.90,  1.735, 184.40, 137.12
08/18/16 09:00,  0.000, 24.250,  79.65,  2.003, 185.40, 308.71
08/18/16 10:00,  0.000, 25.310,  73.89,  2.179, 186.80, 320.98
08/18/16 11:00,  0.000, 27.300,  64.07,  1.861, 190.40, 604.09
08/18/16 12:00,  0.000, 28.260,  64.30,  1.554, 190.60, 535.89
08/18/16 13:00,  0.000, 29.280,  58.45,  1.606, 182.20, 692.51
08/18/16 14:00,  0.000, 30.310,  53.58,  1.311, 181.10, 754.03
08/18/16 15:00,  0.000, 31.100,  54.96,  1.096, 189.90, 726.07
08/18/16 16:00,  0.000, 31.110,  55.81,  1.219, 150.10, 562.35
08/18/16 17:00,  0.000, 29.880,  60.61,  1.505, 139.50, 305.92
08/18/16 18:00,  0.000, 27.740,  83.80,  2.061, 161.50,  94.85
08/18/16 19:00,  0.000, 23.660,  84.00,  1.388, 143.90,  58.30
08/18/16 20:00,  0.762, 23.160,  95.00,  1.014, 129.80,   2.51
08/18/16 21:00,  0.508, 22.620,  95.70,  0.991, 106.30,   0.00
08/18/16 22:00,  0.000, 22.320,  94.50,  2.040, 144.30,   0.09
08/18/16 23:00,  0.000, 22.290,  95.70,  2.360, 146.70,   0.45
08/19/16 00:00,  0.000, 22.800,  95.30,  2.881, 158.40,   0.89
08/19/16 01:00,  0.000, 23.090,  92.80,  2.925, 165.50,   1.22
08/19/16 02:00,  0.000, 23.020,  93.10,  3.250, 166.20,   1.17
08/19/16 03:00,  0.000, 22.980,  90.90,  3.387, 171.90,   1.45
08/19/16 04:00,  0.000, 22.730,  91.40,  3.418, 174.70,   0.85
08/19/16 05:00,  0.000, 22.640,  90.60,  3.233, 178.80,   0.00
08/19/16 06:00,  0.000, 22.630,  91.40,  2.213, 177.80,   0.00
08/19/16 07:00,  0.000, 22.810,  91.10,  1.619, 183.60,  19.30
08/19/16 08:00,  0.000, 23.600,  85.40,  1.844, 181.90, 108.88
08/19/16 09:00,  0.000, 24.600,  77.62,  2.440, 182.40, 249.77
08/19/16 10:00,  0.000, 25.670,  73.04,  2.408, 184.20, 312.15
08/19/16 11:00,  0.000, 27.320,  65.43,  2.376, 189.10, 541.05
08/19/16 12:00,  0.000, 27.340,  69.42,  2.370, 186.10, 413.48
08/19/16 13:00,  0.000, 28.610,  57.64,  2.065, 180.00,    NaN
08/19/16 14:00,  0.000, 29.540,  59.19,  2.231, 178.90,    NaN
08/19/16 15:00,  0.000, 29.900,  52.22,  1.840, 180.40, 568.59
08/19/16 16:00,  0.000, 31.470,  53.44,  1.557, 193.00, 646.90
08/19/16 17:00,  0.000, 30.150,  57.16,  1.741, 173.20, 274.51
08/19/16 18:00,  0.000, 29.600,  62.21,  1.775, 169.40, 191.90
08/19/16 19:00,  0.000, 27.890,  68.74,  1.355, 156.20,  30.98
08/19/16 20:00,  0.000, 26.550,  73.62,  1.299, 150.10,   0.44
08/19/16 21:00,  0.000, 26.030,  77.01,  1.413, 144.80,   0.00
08/19/16 22:00,  0.000, 25.850,  79.65,  2.145, 151.70,   0.00
08/19/16 23:00,  0.000, 25.510,  84.50,  2.989, 161.30,   0.00
08/20/16 00:00,  0.000, 25.100,  85.50,  3.438, 168.90,   0.00
08/20/16 01:00,  0.000, 24.510,  85.20,  3.306, 171.90,   0.00
08/20/16 02:00,  0.000, 24.080,  84.90,  3.194, 180.70,   0.00
08/20/16 03:00,  0.000, 23.680,  88.70,  3.247, 184.60,   0.00
08/20/16 04:00,  0.508, 22.740,  93.80,  2.709, 184.20,   0.00
08/20/16 05:00,  1.016, 22.420,  94.90,  2.383, 173.50,   0.00
08/20/16 06:00,  1.524, 22.410,  95.70,  2.548, 170.30,   0.00
08/20/16 07:00,  1.270, 22.470,  96.00,  2.794, 168.20,   2.92
08/20/16 08:00,  1.270, 22.480,  95.20,  2.729, 172.60,  18.91
08/20/16 09:00,  0.508, 22.560,  94.30,  2.274, 172.30,  33.09
08/20/16 10:00,  0.254, 22.700,  94.60,  1.970, 154.10,  42.27
08/20/16 11:00,  0.254, 22.760,  95.40,  0.954, 142.50,  54.66
08/20/16 12:00,  0.000, 22.820,  94.00,  0.287, 127.70, 108.71
08/20/16 13:00,  0.000, 23.950,  84.70,  0.234, 111.50, 229.97
08/20/16 14:00,  0.000, 25.510,  75.78,  0.831, 133.10, 469.85
08/20/16 15:00,  0.000, 26.060,  77.66,  0.500,  13.03, 418.86
08/20/16 16:00,  0.000, 25.270,  79.53,  0.448, 349.60, 221.58
08/20/16 17:00,  0.000, 25.580,  78.82,  0.270,  44.35, 287.41
08/20/16 18:00,  0.000, 25.240,  82.30,  0.225,  25.47, 174.69
08/20/16 19:00,  0.000, 23.490,  90.60,  0.704, 352.00,  49.39
08/20/16 20:00,  0.000, 22.290,  92.20,  0.530,  19.72,   0.51
08/20/16 21:00,  0.000, 22.120,  95.00,  0.701,  30.31,   0.00
08/20/16 22:00,  0.000, 21.660,  96.30,  0.721,  38.45,   0.02
08/20/16 23:00,  0.000, 21.410,  96.00,  0.380,  89.30,   0.00
08/21/16 00:00,  0.000, 21.160,  96.10,  0.205,  96.00,   0.01
08/21/16 01:00,  0.000, 21.120,  96.20,  0.183,  40.72,   0.03
08/21/16 02:00,  0.000, 20.960,  96.10,  0.551,  34.36,   0.00
08/21/16 03:00,  0.000, 20.890,  95.50,  0.554,  27.82,   0.18
08/21/16 04:00,  0.000, 21.020,  95.90,  0.704,  29.67,   0.23
08/21/16 05:00,  0.000, 20.950,  96.90,  0.316,  41.91,   0.01
08/21/16 06:00,  0.000, 20.950,  97.30,  0.317,  29.32,   0.00
08/21/16 07:00,  0.762, 21.050,  97.20,  0.099,  35.39,   5.86
08/21/16 08:00,  0.508, 21.270,  97.50,  0.380,  16.66,  44.30
08/21/16 09:00,  0.000, 21.530,  97.20,  0.660,  27.93, 102.02
08/21/16 10:00,  0.000, 21.770,  96.40,  0.656,  25.04, 129.06
08/21/16 11:00,  0.254, 21.910,  95.50,  0.331,  37.62, 125.25
08/21/16 12:00,  0.000, 22.770,  87.10,  0.751,  11.00, 353.67
08/21/16 13:00,  0.000, 23.440,  88.90,  0.664,  26.94, 235.57
08/21/16 14:00,  0.000, 23.690,  85.30,  0.888,  25.07, 260.74
08/21/16 15:00,  0.000, 24.460,  82.90,  0.767,  33.70, 306.13
08/21/16 16:00,  0.000, 24.820,  78.89,  1.455,  30.50, 438.44
08/21/16 17:00,  0.000, 24.580,  83.90,  1.080,  22.86, 308.28
08/21/16 18:00,  0.000, 24.010,  85.00,  0.737,  20.88, 153.52
08/21/16 19:00,  0.000, 23.810,  88.70,  0.560,  32.72,  90.38
08/21/16 20:00,  0.000, 23.040,  92.10,  0.135,  41.39,   4.81
08/21/16 21:00,  0.000, 22.640,  93.90,  0.179, 115.50,   0.00
08/21/16 22:00,  0.000, 22.060,  95.10,  0.152, 132.50,   0.00
08/21/16 23:00,  0.000, 21.940,  94.30,  1.314, 144.70,   0.00
08/22/16 00:00,  0.000, 22.210,  92.80,  1.433, 153.80,   0.00
08/22/16 01:00,  0.000, 22.400,  91.90,  2.081, 157.10,   0.00
08/22/16 02:00,  0.000, 22.260,  92.70,  1.501, 159.60,   0.00
08/22/16 03:00,  0.000, 22.360,  94.30,  1.643, 150.80,   0.00
08/22/16 04:00,  0.000, 22.490,  92.60,  1.959, 159.20,   0.00
