,Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
663,2014-10-28 15:00:00,,,,,,
664,2014-10-28 16:00:00,,,,,,
665,2014-10-28 17:00:00,,,,,,
666,2014-10-28 18:00:00,,,,,,
667,2014-10-28 19:00:00,,,,,,
668,2014-10-28 20:00:00,,,,,,
669,2014-10-28 21:00:00,,,,,,
670,2014-10-28 22:00:00,,,,,,
671,2014-10-28 23:00:00,,,,,,
672,2014-10-29 00:00:00,,,,,,
673,2014-10-29 01:00:00,,,,,,
674,2014-10-29 02:00:00,,,,,,
675,2014-10-29 03:00:00,,,,,,
676,2014-10-29 04:00:00,,,,,,
677,2014-10-29 05:00:00,,,,,,
678,2014-10-29 06:00:00,,,,,,
679,2014-10-29 07:00:00,,,,,,
680,2014-10-29 08:00:00,,,,,,
681,2014-10-29 09:00:00,,,,,,
682,2014-10-29 10:00:00,,,,,,
683,2014-10-29 11:00:00,,,,,,
684,2014-10-29 12:00:00,,,,,,
685,2014-10-29 13:00:00,,,,,,
686,2014-10-29 14:00:00,,,,,,
687,2014-10-29 15:00:00,,,,,,
688,2014-10-29 16:00:00,,,,,,
689,2014-10-29 17:00:00,,,,,,
690,2014-10-29 18:00:00,,,,,,
691,2014-10-29 19:00:00,,,,,,
692,2014-10-29 20:00:00,,,,,,
693,2014-10-29 21:00:00,,,,,,
694,2014-10-29 22:00:00,,,,,,
695,2014-10-29 23:00:00,,,,,,
696,2014-10-30 00:00:00,,,,,,
697,2014-10-30 01:00:00,,,,,,
698,2014-10-30 02:00:00,,,,,,
699,2014-10-30 03:00:00,,,,,,
700,2014-10-30 04:00:00,,,,,,
701,2014-10-30 05:00:00,,,,,,
702,2014-10-30 06:00:00,,,,,,
703,2014-10-30 07:00:00,,,,,,
704,2014-10-30 08:00:00,,,,,,
705,2014-10-30 09:00:00,,,,,,
706,2014-10-30 10:00:00,,,,,,
707,2014-10-30 11:00:00,,,,,,
708,2014-10-30 12:00:00,,,,,,
709,2014-10-30 13:00:00,,,,,,
710,2014-10-30 14:00:00,,,,,,
711,2014-10-30 15:00:00,,,,,,
712,2014-10-30 16:00:00,,,,,,
713,2014-10-30 17:00:00,,,,,,
714,2014-10-30 18:00:00,,,,,,
715,2014-10-30 19:00:00,,,,,,
716,2014-10-30 20:00:00,,,,,,
717,2014-10-30 21:00:00,,,,,,
718,2014-10-30 22:00:00,,,,,,
719,2014-10-30 23:00:00,,,,,,
720,2014-10-31 00:00:00,,,,,,
721,2014-10-31 01:00:00,,,,,,
722,2014-10-31 02:00:00,,,,,,
723,2014-10-31 03:00:00,,,,,,
724,2014-10-31 04:00:00,,,,,,
725,2014-10-31 05:00:00,,,,,,
726,2014-10-31 06:00:00,,,,,,
727,2014-10-31 07:00:00,,,,,,
728,2014-10-31 08:00:00,,,,,,
729,2014-10-31 09:00:00,,,,,,
730,2014-10-31 10:00:00,,,,,,
731,2014-10-31 11:00:00,,,,,,
732,2014-10-31 12:00:00,,,,,,
733,2014-10-31 13:00:00,,,,,,
734,2014-10-31 14:00:00,,,,,,
735,2014-10-31 15:00:00,,,,,,
736,2014-10-31 16:00:00,,,,,,
737,2014-10-31 17:00:00,,,,,,
738,2014-10-31 18:00:00,,,,,,
739,2014-10-31 19:00:00,,,,,,
740,2014-10-31 20:00:00,,,,,,
741,2014-10-31 21:00:00,,,,,,
742,2014-10-31 22:00:00,,,,,,
743,2014-10-31 23:00:00,,,,,,
744,2014-11-01 00:00:00,,,,,,
745,2014-11-01 01:00:00,,,,,,
746,2014-11-01 02:00:00,,,,,,
747,2014-11-01 03:00:00,,,,,,
748,2014-11-01 04:00:00,,,,,,
749,2014-11-01 05:00:00,,,,,,
750,2014-11-01 06:00:00,,,,,,
751,2014-11-01 07:00:00,,,,,,
752,2014-11-01 08:00:00,,,,,,
753,2014-11-01 09:00:00,,,,,,
754,2014-11-01 10:00:00,,,,,,
755,2014-11-01 11:00:00,,,,,,
756,2014-11-01 12:00:00,,,,,,
757,2014-11-01 13:00:00,,,,,,
758,2014-11-01 14:00:00,,,,,,
759,2014-11-01 15:00:00,,,,,,
760,2014-11-01 16:00:00,,,,,,
761,2014-11-01 17:00:00,,,,,,
762,2014-11-01 18:00:00,,,,,,
763,2014-11-01 19:00:00,,,,,,
764,2014-11-01 20:00:00,,,,,,
765,2014-11-01 21:00:00,,,,,,
766,2014-11-01 22:00:00,,,,,,
767,2014-11-01 23:00:00,,,,,,
768,2014-11-02 00:00:00,,,,,,
769,2014-11-02 01:00:00,,,,,,
770,2014-11-02 02:00:00,,,,,,
771,2014-11-02 03:00:00,,,,,,
772,2014-11-02 04:00:00,,,,,,
773,2014-11-02 05:00:00,,,,,,
774,2014-11-02 06:00:00,,,,,,
775,2014-11-02 07:00:00,,,,,,
776,2014-11-02 08:00:00,,,,,,
777,2014-11-02 09:00:00,,,,,,
778,2014-11-02 10:00:00,,,,,,
779,2014-11-02 11:00:00,,,,,,
780,2014-11-02 12:00:00,,,,,,
781,2014-11-02 13:00:00,,,,,,
782,2014-11-02 14:00:00,,,,,,
783,2014-11-02 15:00:00,,,,,,
784,2014-11-02 16:00:00,,,,,,
785,2014-11-02 17:00:00,,,,,,
786,2014-11-02 18:00:00,,,,,,
787,2014-11-02 19:00:00,,,,,,
788,2014-11-02 20:00:00,,,,,,
789,2014-11-02 21:00:00,,,,,,
790,2014-11-02 22:00:00,,,,,,
791,2014-11-02 23:00:00,,,,,,
792,2014-11-03 00:00:00,,,,,,
793,2014-11-03 01:00:00,,,,,,
794,2014-11-03 02:00:00,,,,,,
795,2014-11-03 03:00:00,,,,,,
796,2014-11-03 04:00:00,,,,,,
797,2014-11-03 05:00:00,,,,,,
798,2014-11-03 06:00:00,,,,,,
799,2014-11-03 07:00:00,,,,,,
800,2014-11-03 08:00:00,,,,,,
801,2014-11-03 09:00:00,,,,,,
802,2014-11-03 10:00:00,,,,,,
803,2014-11-03 11:00:00,,,,,,
804,2014-11-03 12:00:00,,,,,,
805,2014-11-03 13:00:00,,,,,,
806,2014-11-03 14:00:00,,,,,,
807,2014-11-03 15:00:00,,,,,,
808,2014-11-03 16:00:00,,,,,,
809,2014-11-03 17:00:00,,,,,,
810,2014-11-03 18:00:00,,,,,,
811,2014-11-03 19:00:00,,,,,,
812,2014-11-03 20:00:00,,,,,,
813,2014-11-03 21:00:00,,,,,,
814,2014-11-03 22:00:00,,,,,,
815,2014-11-03 23:00:00,,,,,,
816,2014-11-04 00:00:00,,,,,,
817,2014-11-04 01:00:00,,,,,,
818,2014-11-04 02:00:00,,,,,,
819,2014-11-04 03:00:00,,,,,,
820,2014-11-04 04:00:00,,,,,,
821,2014-11-04 05:00:00,,,,,,
822,2014-11-04 06:00:00,,,,,,
823,2014-11-04 07:00:00,,,,,,
824,2014-11-04 08:00:00,,,,,,
825,2014-11-04 09:00:00,,,,,,
826,2014-11-04 10:00:00,,,,,,
827,2014-11-04 11:00:00,,,,,,
828,2014-11-04 12:00:00,,,,,,
829,2014-11-04 13:00:00,,,,,,
830,2014-11-04 14:00:00,,,,,,
831,2014-11-04 15:00:00,,,,,,
832,2014-11-04 16:00:00,,,,,,
833,2014-11-04 17:00:00,,,,,,
834,2014-11-04 18:00:00,,,,,,
835,2014-11-04 19:00:00,,,,,,
836,2014-11-04 20:00:00,,,,,,
837,2014-11-04 21:00:00,,,,,,
838,2014-11-04 22:00:00,,,,,,
839,2014-11-04 23:00:00,,,,,,
840,2014-11-05 00:00:00,,,,,,
841,2014-11-05 01:00:00,,,,,,
842,2014-11-05 02:00:00,,,,,,
843,2014-11-05 03:00:00,,,,,,
844,2014-11-05 04:00:00,,,,,,
845,2014-11-05 05:00:00,,,,,,
846,2014-11-05 06:00:00,,,,,,
847,2014-11-05 07:00:00,,,,,,
848,2014-11-05 08:00:00,,,,,,
849,2014-11-05 09:00:00,,,,,,
850,2014-11-05 10:00:00,,,,,,
851,2014-11-05 11:00:00,,,,,,
852,2014-11-05 12:00:00,,,,,,
853,2014-11-05 13:00:00,,,,,,
854,2014-11-05 14:00:00,,,,,,
855,2014-11-05 15:00:00,,,,,,
856,2014-11-05 16:00:00,,,,,,
857,2014-11-05 17:00:00,,,,,,
858,2014-11-05 18:00:00,,,,,,
859,2014-11-05 19:00:00,,,,,,
860,2014-11-05 20:00:00,,,,,,
861,2014-11-05 21:00:00,,,,,,
862,2014-11-05 22:00:00,,,,,,
863,2014-11-05 23:00:00,,,,,,
864,2014-11-06 00:00:00,,,,,,
865,2014-11-06 01:00:00,,,,,,
866,2014-11-06 02:00:00,,,,,,
867,2014-11-06 03:00:00,,,,,,
868,2014-11-06 04:00:00,,,,,,
869,2014-11-06 05:00:00,,,,,,
870,2014-11-06 06:00:00,,,,,,
871,2014-11-06 07:00:00,,,,,,
872,2014-11-06 08:00:00,,,,,,
873,2014-11-06 09:00:00,,,,,,
874,2014-11-06 10:00:00,,,,,,
875,2014-11-06 11:00:00,,,,,,
876,2014-11-06 12:00:00,,,,,,
877,2014-11-06 13:00:00,,,,,,
878,2014-11-06 14:00:00,,,,,,
879,2014-11-06 15:00:00,,,,,,
880,2014-11-06 16:00:00,,,,,,
881,2014-11-06 17:00:00,,,,,,
882,2014-11-06 18:00:00,,,,,,
883,2014-11-06 19:00:00,,,,,,
884,2014-11-06 20:00:00,,,,,,
885,2014-11-06 21:00:00,,,,,,
886,2014-11-06 22:00:00,,,,,,
887,2014-11-06 23:00:00,,,,,,
888,2014-11-07 00:00:00,,,,,,
889,2014-11-07 01:00:00,,,,,,
890,2014-11-07 02:00:00,,,,,,
891,2014-11-07 03:00:00,,,,,,
892,2014-11-07 04:00:00,,,,,,
893,2014-11-07 05:00:00,,,,,,
894,2014-11-07 06:00:00,,,,,,
895,2014-11-07 07:00:00,,,,,,
896,2014-11-07 08:00:00,,,,,,
897,2014-11-07 09:00:00,,,,,,
898,2014-11-07 10:00:00,,,,,,
899,2014-11-07 11:00:00,,,,,,
900,2014-11-07 12:00:00,,,,,,
901,2014-11-07 13:00:00,,,,,,
902,2014-11-07 14:00:00,,,,,,
903,2014-11-07 15:00:00,,,,,,
904,2014-11-07 16:00:00,,,,,,
905,2014-11-07 17:00:00,,,,,,
906,2014-11-07 18:00:00,,,,,,
907,2014-11-07 19:00:00,,,,,,
908,2014-11-07 20:00:00,,,,,,
909,2014-11-07 21:00:00,,,,,,
910,2014-11-07 22:00:00,,,,,,
911,2014-11-07 23:00:00,,,,,,
912,2014-11-08 00:00:00,,,,,,
913,2014-11-08 01:00:00,,,,,,
914,2014-11-08 02:00:00,,,,,,
915,2014-11-08 03:00:00,,,,,,
916,2014-11-08 04:00:00,,,,,,
917,2014-11-08 05:00:00,,,,,,
918,2014-11-08 06:00:00,,,,,,
919,2014-11-08 07:00:00,,,,,,
920,2014-11-08 08:00:00,,,,,,
921,2014-11-08 09:00:00,,,,,,
922,2014-11-08 10:00:00,,,,,,
923,2014-11-08 11:00:00,,,,,,
924,2014-11-08 12:00:00,,,,,,
925,2014-11-08 13:00:00,,,,,,
926,2014-11-08 14:00:00,,,,,,
927,2014-11-08 15:00:00,,,,,,
928,2014-11-08 16:00:00,,,,,,
929,2014-11-08 17:00:00,,,,,,
930,2014-11-08 18:00:00,,,,,,
931,2014-11-08 19:00:00,,,,,,
932,2014-11-08 20:00:00,,,,,,
933,2014-11-08 21:00:00,,,,,,
934,2014-11-08 22:00:00,,,,,,
935,2014-11-08 23:00:00,,,,,,
936,2014-11-09 00:00:00,,,,,,
937,2014-11-09 01:00:00,,,,,,
938,2014-11-09 02:00:00,,,,,,
939,2014-11-09 03:00:00,,,,,,
940,2014-11-09 04:00:00,,,,,,
941,2014-11-09 05:00:00,,,,,,
942,2014-11-09 06:00:00,,,,,,
943,2014-11-09 07:00:00,,,,,,
944,2014-11-09 08:00:00,,,,,,
945,2014-11-09 09:00:00,,,,,,
946,2014-11-09 10:00:00,,,,,,
947,2014-11-09 11:00:00,,,,,,
948,2014-11-09 12:00:00,,,,,,
949,2014-11-09 13:00:00,,,,,,
950,2014-11-09 14:00:00,,,,,,
951,2014-11-09 15:00:00,,,,,,
952,2014-11-09 16:00:00,,,,,,
953,2014-11-09 17:00:00,,,,,,
954,2014-11-09 18:00:00,,,,,,
955,2014-11-09 19:00:00,,,,,,
956,2014-11-09 20:00:00,,,,,,
957,2014-11-09 21:00:00,,,,,,
958,2014-11-09 22:00:00,,,,,,
959,2014-11-09 23:00:00,,,,,,
960,2014-11-10 00:00:00,,,,,,
961,2014-11-10 01:00:00,,,,,,
962,2014-11-10 02:00:00,,,,,,
963,2014-11-10 03:00:00,,,,,,
964,2014-11-10 04:00:00,,,,,,
965,2014-11-10 05:00:00,,,,,,
966,2014-11-10 06:00:00,,,,,,
967,2014-11-10 07:00:00,,,,,,
968,2014-11-10 08:00:00,,,,,,
969,2014-11-10 09:00:00,,,,,,
970,2014-11-10 10:00:00,,,,,,
971,2014-11-10 11:00:00,,,,,,
972,2014-11-10 12:00:00,,,,,,
973,2014-11-10 13:00:00,,,,,,
974,2014-11-10 14:00:00,,,,,,
975,2014-11-10 15:00:00,,,,,,
976,2014-11-10 16:00:00,,,,,,
977,2014-11-10 17:00:00,,,,,,
978,2014-11-10 18:00:00,,,,,,
979,2014-11-10 19:00:00,,,,,,
980,2014-11-10 20:00:00,,,,,,
981,2014-11-10 21:00:00,,,,,,
982,2014-11-10 22:00:00,,,,,,
983,2014-11-10 23:00:00,,,,,,
984,2014-11-11 00:00:00,,,,,,
985,2014-11-11 01:00:00,,,,,,
986,2014-11-11 02:00:00,,,,,,
987,2014-11-11 03:00:00,,,,,,
988,2014-11-11 04:00:00,,,,,,
989,2014-11-11 05:00:00,,,,,,
990,2014-11-11 06:00:00,,,,,,
991,2014-11-11 07:00:00,,,,,,
992,2014-11-11 08:00:00,,,,,,
993,2014-11-11 09:00:00,,,,,,
994,2014-11-11 10:00:00,,,,,,
995,2014-11-11 11:00:00,,,,,,
996,2014-11-11 12:00:00,,,,,,
997,2014-11-11 13:00:00,,,,,,
998,2014-11-11 14:00:00,,,,,,
999,2014-11-11 15:00:00,,,,,,
1000,2014-11-11 16:00:00,,,,,,
1001,2014-11-11 17:00:00,,,,,,
1002,2014-11-11 18:00:00,,,,,,
1003,2014-11-11 19:00:00,,,,,,
1004,2014-11-11 20:00:00,,,,,,
1005,2014-11-11 21:00:00,,,,,,
1006,2014-11-11 22:00:00,,,,,,
1007,2014-11-11 23:00:00,,,,,,
1008,2014-11-12 00:00:00,,,,,,
1009,2014-11-12 01:00:00,,,,,,
1010,2014-11-12 02:00:00,,,,,,
1011,2014-11-12 03:00:00,,,,,,
1012,2014-11-12 04:00:00,,,,,,
1013,2014-11-12 05:00:00,,,,,,
1014,2014-11-12 06:00:00,,,,,,
1015,2014-11-12 07:00:00,,,,,,
1016,2014-11-12 08:00:00,,,,,,
1017,2014-11-12 09:00:00,,,,,,
1018,2014-11-12 10:00:00,,,,,,
1019,2014-11-12 11:00:00,0.0,4.883,41.98,1.961,268.5,644.25
1020,2014-11-12 12:00:00,0.0,5.492,40.36,2.276,16.35,693.85
1021,2014-11-12 13:00:00,0.0,6.245,39.98,2.484,13.06,717.18
1022,2014-11-12 14:00:00,0.0,6.763,39.8,2.398,14.31,629.89
1023,2014-11-12 15:00:00,0.0,5.976,40.08,,22.21,208.69
1024,2014-11-12 16:00:00,0.0,6.401,39.31,2.02,20.01,121.67
1025,2014-11-12 17:00:00,0.0,6.171,40.39,2.007,16.5,62.72
1026,2014-11-12 18:00:00,0.0,5.295,42.38,1.849,17.85,9.93
1027,2014-11-12 19:00:00,0.0,4.313,42.52,1.791,17.37,0.0
1028,2014-11-12 20:00:00,0.0,3.816,43.95,1.737,24.26,0.0
1029,2014-11-12 21:00:00,0.0,3.17,43.07,1.992,19.82,0.03
1030,2014-11-12 22:00:00,0.0,2.063,45.03,1.906,,0.02
1031,2014-11-12 23:00:00,0.0,1.043,45.57,,9.65,0.06
1032,2014-11-13 00:00:00,0.0,0.42,45.77,,11.27,0.07
1033,2014-11-13 01:00:00,0.0,0.07,47.97,,8.2,0.02
1034,2014-11-13 02:00:00,0.0,-0.393,47.26,,8.23,0.02
1035,2014-11-13 03:00:00,0.0,-1.113,50.1,,8.32,0.01
1036,2014-11-13 04:00:00,0.0,-1.193,46.32,,,0.0
1037,2014-11-13 05:00:00,0.0,-1.307,44.43,,4.99,0.01
1038,2014-11-13 06:00:00,0.0,-1.512,42.0,,6.04,0.03
1039,2014-11-13 07:00:00,0.0,-1.631,41.09,,10.72,0.16
1040,2014-11-13 08:00:00,0.0,-1.595,40.45,,10.66,12.94
1041,2014-11-13 09:00:00,0.0,-1.254,37.14,,12.96,84.8
1042,2014-11-13 10:00:00,0.0,-0.487,34.7,,18.4,206.67
1043,2014-11-13 11:00:00,0.0,,32.71,2.32,24.77,347.6
1044,2014-11-13 12:00:00,0.0,1.356,30.38,2.028,,367.34
1045,2014-11-13 13:00:00,0.0,2.242,31.05,,8.05,403.25
1046,2014-11-13 14:00:00,0.0,2.207,29.16,1.923,18.71,341.31
1047,2014-11-13 15:00:00,0.0,2.794,28.75,1.916,12.01,337.05
1048,2014-11-13 16:00:00,0.0,3.078,29.02,1.532,27.6,231.13
1049,2014-11-13 17:00:00,0.0,2.637,31.86,1.562,26.53,100.49
1050,2014-11-13 18:00:00,0.0,1.82,33.99,1.134,15.05,12.8
1051,2014-11-13 19:00:00,0.0,0.37,42.4,0.209,4.85,0.0
1052,2014-11-13 20:00:00,0.0,-0.271,42.2,0.456,10.16,0.0
1053,2014-11-13 21:00:00,0.0,,52.54,0.022,3.05,0.0
1054,2014-11-13 22:00:00,0.0,-2.536,61.46,0.0,0.0,0.0
1055,2014-11-13 23:00:00,0.0,-3.309,65.9,0.0,0.0,0.0
1056,2014-11-14 00:00:00,0.0,-3.674,67.32,,0.0,0.0
1057,2014-11-14 01:00:00,0.0,-3.967,71.24,,,0.0
1058,2014-11-14 02:00:00,0.0,-2.512,60.7,,28.46,0.55
1059,2014-11-14 03:00:00,0.0,-1.176,50.01,0.161,75.63,0.1
1060,2014-11-14 04:00:00,0.0,-0.816,43.53,0.69,83.9,0.0
1061,2014-11-14 05:00:00,0.0,-0.924,41.8,0.948,85.1,0.0
1062,2014-11-14 06:00:00,0.0,-0.962,40.92,,85.2,0.0
1063,2014-11-14 07:00:00,0.0,-0.989,42.54,0.868,77.72,0.19
1064,2014-11-14 08:00:00,0.0,-0.8,40.65,,108.1,22.84
1065,2014-11-14 09:00:00,0.0,-0.438,37.54,1.309,122.7,88.91
1066,2014-11-14 10:00:00,0.0,0.155,38.55,1.622,142.2,184.01
1067,2014-11-14 11:00:00,0.0,0.68,37.94,1.263,134.2,252.0
1068,2014-11-14 12:00:00,0.0,1.656,39.7,1.175,137.6,350.74
1069,2014-11-14 13:00:00,0.0,2.706,39.21,1.32,159.5,421.65
1070,2014-11-14 14:00:00,0.0,3.846,39.95,0.928,130.2,409.76
1071,2014-11-14 15:00:00,0.0,4.684,42.98,,148.2,334.13
1072,2014-11-14 16:00:00,0.0,5.075,43.53,1.501,147.1,165.02
1073,2014-11-14 17:00:00,0.0,5.075,42.58,1.683,154.0,74.16
1074,2014-11-14 18:00:00,0.0,4.654,45.89,1.8,153.0,11.0
1075,2014-11-14 19:00:00,0.0,4.04,49.47,1.947,157.6,0.0
1076,2014-11-14 20:00:00,0.0,3.651,52.32,,157.6,0.0
1077,2014-11-14 21:00:00,0.0,3.445,53.5,,,0.0
1078,2014-11-14 22:00:00,0.0,3.385,54.89,,162.4,0.0
1079,2014-11-14 23:00:00,0.0,3.392,52.86,,152.4,0.0
1080,2014-11-15 00:00:00,0.0,3.252,52.69,,153.9,0.0
1081,2014-11-15 01:00:00,0.0,,52.73,,146.2,0.0
1082,2014-11-15 02:00:00,0.0,2.342,60.15,,151.3,0.0
1083,2014-11-15 03:00:00,0.0,1.369,64.98,,,0.0
1084,2014-11-15 04:00:00,0.0,0.996,63.36,0.112,128.6,0.49
1085,2014-11-15 05:00:00,0.0,2.147,60.96,1.144,152.8,0.17
1086,2014-11-15 06:00:00,0.0,2.531,64.74,1.079,159.3,0.05
1087,2014-11-15 07:00:00,0.0,3.291,59.95,1.134,172.9,0.49
1088,2014-11-15 08:00:00,0.0,,67.81,,167.2,37.0
1089,2014-11-15 09:00:00,0.0,4.333,73.82,2.203,177.6,113.14
1090,2014-11-15 10:00:00,0.0,5.093,76.4,1.931,189.6,175.37
1091,2014-11-15 11:00:00,0.0,5.855,85.5,1.793,187.4,222.38
1092,2014-11-15 12:00:00,0.0,6.724,84.8,1.986,181.3,228.22
1093,2014-11-15 13:00:00,0.0,8.05,83.7,2.144,204.3,220.81
1094,2014-11-15 14:00:00,0.0,8.42,86.7,,214.9,196.35
1095,2014-11-15 15:00:00,0.0,8.72,87.3,1.575,209.8,181.99
1096,2014-11-15 16:00:00,0.0,9.41,90.2,1.546,187.2,123.29
1097,2014-11-15 17:00:00,0.0,9.48,90.5,1.661,177.6,63.84
1098,2014-11-15 18:00:00,0.0,9.52,92.9,1.677,185.4,9.24
1099,2014-11-15 19:00:00,0.0,9.14,93.1,,180.9,0.0
1100,2014-11-15 20:00:00,0.0,9.21,94.1,1.188,190.5,0.0
1101,2014-11-15 21:00:00,0.0,9.2,96.4,0.691,215.0,0.0
1102,2014-11-15 22:00:00,0.0,9.29,99.5,1.042,194.8,0.0
1103,2014-11-15 23:00:00,0.0,9.27,99.3,1.08,221.5,0.0
1104,2014-11-16 00:00:00,0.0,9.06,99.2,1.012,,0.0
1105,2014-11-16 01:00:00,0.0,9.0,98.8,,228.7,0.0
1106,2014-11-16 02:00:00,0.0,,99.5,,228.4,0.0
1107,2014-11-16 03:00:00,0.0,8.03,100.0,,238.2,0.0
1108,2014-11-16 04:00:00,0.0,7.713,100.0,,211.9,0.01
1109,2014-11-16 05:00:00,0.0,7.33,100.0,,251.7,0.0
1110,2014-11-16 06:00:00,0.0,7.161,100.0,,251.9,0.0
1111,2014-11-16 07:00:00,0.0,6.897,100.0,0.925,265.5,0.16
1112,2014-11-16 08:00:00,0.0,6.818,100.0,0.591,308.6,29.42
1113,2014-11-16 09:00:00,0.0,7.537,98.9,,35.63,109.31
1114,2014-11-16 10:00:00,0.0,,91.0,,35.86,188.27
1115,2014-11-16 11:00:00,0.0,10.15,85.7,,32.19,299.35
1116,2014-11-16 12:00:00,0.0,11.57,72.89,,37.78,490.09
1117,2014-11-16 13:00:00,0.0,14.14,67.98,1.683,24.96,596.9
1118,2014-11-16 14:00:00,0.0,11.9,82.3,1.501,18.01,153.22
1119,2014-11-16 15:00:00,0.0,9.64,93.8,1.383,29.91,58.93
1120,2014-11-16 16:00:00,0.0,9.55,90.2,1.39,27.04,56.55
1121,2014-11-16 17:00:00,0.0,,94.1,1.953,8.5,26.95
1122,2014-11-16 18:00:00,0.0,5.506,93.3,2.15,2.95,4.2
1123,2014-11-16 19:00:00,0.0,2.051,93.9,2.497,350.4,0.0
1124,2014-11-16 20:00:00,0.0,0.786,93.0,2.345,352.0,0.0
1125,2014-11-16 21:00:00,0.0,0.341,93.0,,347.4,0.0
1126,2014-11-16 22:00:00,0.0,-0.639,92.4,2.116,348.9,0.0
1127,2014-11-16 23:00:00,0.0,-1.221,88.9,2.574,339.5,0.0
1128,2014-11-17 00:00:00,0.0,-1.716,85.3,2.244,350.3,0.0
1129,2014-11-17 01:00:00,0.0,-1.83,85.1,2.39,345.0,0.0
1130,2014-11-17 02:00:00,0.0,-2.188,83.5,2.115,342.7,0.0
1131,2014-11-17 03:00:00,0.0,-2.829,86.2,,,0.0
1132,2014-11-17 04:00:00,0.0,-3.084,81.9,,355.0,0.0
1133,2014-11-17 05:00:00,0.0,-3.447,76.97,1.416,349.6,0.0
1134,2014-11-17 06:00:00,0.0,-3.544,76.34,1.463,334.7,0.0
1135,2014-11-17 07:00:00,0.0,-3.45,76.0,1.607,322.2,0.06
1136,2014-11-17 08:00:00,0.0,-2.718,64.71,1.598,323.3,67.1
1137,2014-11-17 09:00:00,0.0,,49.09,,328.0,268.83
1138,2014-11-17 10:00:00,0.0,2.657,45.67,,345.8,468.55
1139,2014-11-17 11:00:00,0.0,4.467,40.93,,349.5,620.24
1140,2014-11-17 12:00:00,0.0,5.915,35.73,,8.25,714.72
1141,2014-11-17 13:00:00,0.0,7.095,34.51,,1.2,737.6
1142,2014-11-17 14:00:00,0.0,8.2,27.19,,359.9,693.62
1143,2014-11-17 15:00:00,0.0,8.69,24.76,2.194,14.03,583.44
1144,2014-11-17 16:00:00,0.0,8.82,23.28,1.805,20.33,413.79
1145,2014-11-17 17:00:00,0.0,8.66,23.21,,23.85,204.65
1146,2014-11-17 18:00:00,0.0,5.796,35.6,0.391,49.75,8.68
1147,2014-11-17 19:00:00,0.0,1.415,47.09,0.007,356.7,0.0
1148,2014-11-17 20:00:00,0.0,-0.011,46.86,0.031,333.2,0.0
1149,2014-11-17 21:00:00,0.0,0.155,47.54,0.032,346.8,0.0
1150,2014-11-17 22:00:00,0.0,-0.17,60.0,,,0.0
1151,2014-11-17 23:00:00,0.0,-1.476,64.9,,0.0,0.0
1152,2014-11-18 00:00:00,0.0,-1.746,67.33,,0.0,0.0
1153,2014-11-18 01:00:00,0.0,-1.121,61.12,0.0,342.9,0.05
1154,2014-11-18 02:00:00,0.0,-1.157,75.37,0.002,17.91,0.0
1155,2014-11-18 03:00:00,0.0,-1.166,70.57,0.031,30.87,0.0
1156,2014-11-18 04:00:00,0.0,-1.163,75.64,,246.8,0.0
1157,2014-11-18 05:00:00,0.0,-2.078,78.91,,356.7,0.0
1158,2014-11-18 06:00:00,0.0,-3.823,84.2,,0.0,0.0
1159,2014-11-18 07:00:00,0.0,-4.907,85.2,,0.0,0.03
1160,2014-11-18 08:00:00,0.0,-3.529,68.37,,0.0,65.52
1161,2014-11-18 09:00:00,0.0,,46.52,0.801,237.0,257.61
1162,2014-11-18 10:00:00,0.0,5.741,29.63,1.927,205.1,456.65
1163,2014-11-18 11:00:00,0.0,8.11,24.33,2.235,205.1,611.49
1164,2014-11-18 12:00:00,0.0,9.34,23.55,2.716,205.5,703.72
1165,2014-11-18 13:00:00,0.0,10.51,21.18,3.007,192.2,726.16
1166,2014-11-18 14:00:00,0.0,11.33,20.71,2.96,200.3,681.28
1167,2014-11-18 15:00:00,0.0,11.9,20.64,2.556,209.7,558.76
1168,2014-11-18 16:00:00,0.0,11.92,19.36,2.72,233.8,407.51
1169,2014-11-18 17:00:00,0.0,11.28,22.19,2.827,205.7,200.17
1170,2014-11-18 18:00:00,0.0,9.05,28.54,1.622,202.4,9.54
1171,2014-11-18 19:00:00,0.0,6.694,33.47,0.562,194.6,0.0
1172,2014-11-18 20:00:00,0.0,4.839,42.46,0.148,192.0,0.0
1173,2014-11-18 21:00:00,0.0,3.725,38.51,,186.7,0.0
1174,2014-11-18 22:00:00,0.0,4.371,46.11,1.009,197.1,0.0
1175,2014-11-18 23:00:00,0.0,1.74,45.71,,274.1,0.0
1176,2014-11-19 00:00:00,0.0,4.116,38.95,1.039,202.7,0.0
1177,2014-11-19 01:00:00,0.0,4.15,39.16,1.381,201.9,0.0
1178,2014-11-19 02:00:00,0.0,2.418,44.05,0.404,284.2,0.0
1179,2014-11-19 03:00:00,0.0,2.324,55.06,0.261,294.5,0.0
1180,2014-11-19 04:00:00,0.0,1.379,71.04,0.114,269.5,0.0
1181,2014-11-19 05:00:00,0.0,0.616,72.67,0.062,302.8,0.0
1182,2014-11-19 06:00:00,0.0,1.997,77.22,0.029,292.4,0.0
1183,2014-11-19 07:00:00,0.0,0.785,87.4,0.002,337.7,0.09
1184,2014-11-19 08:00:00,0.0,1.986,73.47,,288.1,62.11
