Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Tair,RH,Windspeed,Winddirection,Srad,Latitude,Longitude,Sat_SM_SMAP,Sat_SM_AMSR
2016-09-28,0.0,0.313,0.324,0.309,0.186,24.3,23.02,22.57,25.49,26.74,39.43,1.518,319.5,837.0,30.2454,-98.7059,,
2016-09-29,0.0,0.292,0.308,0.299,0.188,23.34,22.44,22.33,25.18,25.16,42.47,2.209,14.64,850.0,30.2454,-98.7059,,
2016-09-30,0.0,0.273,0.295,0.291,0.189,22.0,21.24,21.38,24.82,22.57,45.44,1.214,20.57,857.0,30.2454,-98.7059,,
2016-10-01,0.0,0.26,0.285,0.286,0.191,21.63,21.12,21.43,24.36,25.1,42.43,1.635,167.0,855.0,30.2454,-98.7059,,
2016-10-02,0.0,0.252,0.278,0.281,0.192,23.2,21.94,21.56,24.08,26.12,44.35,1.676,157.9,834.0,30.2454,-98.7059,,
2016-10-03,0.0,0.242,0.27,0.277,0.193,23.96,22.77,22.25,24.06,26.09,51.87,2.426,171.0,682.3,30.2454,-98.7059,,
2016-10-04,0.0,0.234,0.265,0.273,0.195,25.35,24.14,23.39,24.13,27.81,57.76,3.269,177.5,720.8,30.2454,-98.7059,,
2016-10-05,0.0,0.226,0.258,0.269,0.196,26.52,25.17,24.29,24.51,29.11,58.97,2.909,176.5,807.0,30.2454,-98.7059,,
2016-10-06,0.0,0.217,0.25,0.264,0.198,27.14,26.01,25.1,24.94,28.83,54.86,2.721,191.8,666.4,30.2454,-98.7059,,
2016-10-07,0.0,0.209,0.243,0.26,0.2,25.51,25.4,25.48,25.29,22.32,82.7,2.57,21.0,257.7,30.2454,-98.7059,,
2016-10-08,0.0,0.205,0.238,0.255,0.199,24.06,23.21,23.11,25.06,22.68,61.71,2.085,16.53,810.0,30.2454,-98.7059,,
2016-10-09,0.0,0.199,0.232,0.25,0.199,22.99,22.51,22.65,24.75,22.36,39.2,1.757,47.24,811.0,30.2454,-98.7059,,
2016-10-10,0.0,0.194,0.226,0.244,0.199,21.57,20.87,21.14,24.38,24.23,32.9,1.376,197.7,833.0,30.2454,-98.7059,,
2016-10-11,0.0,0.19,0.221,0.239,0.198,22.38,21.34,21.14,23.92,26.72,36.06,2.183,195.4,810.0,30.2454,-98.7059,,
2016-10-12,0.0,0.187,0.218,0.235,0.198,23.6,22.46,22.02,23.78,27.6,44.15,3.919,191.7,811.0,30.2454,-98.7059,,
2016-10-13,0.0,0.183,0.214,0.231,0.198,23.76,23.27,23.24,23.92,22.78,62.43,1.611,18.22,647.7,30.2454,-98.7059,,
2016-10-14,0.0,0.18,0.211,0.227,0.198,22.59,22.83,23.23,24.06,20.39,76.31,1.199,121.3,257.9,30.2454,-98.7059,,
2016-10-15,0.0,0.181,0.21,0.223,0.197,24.72,23.96,23.57,24.06,27.76,56.61,3.861,175.7,772.7,30.2454,-98.7059,,
2016-10-16,0.0,0.179,0.208,0.218,0.197,25.78,24.63,24.0,24.3,29.16,51.63,3.704,189.1,783.3,30.2454,-98.7059,,
2016-10-17,0.0,0.177,0.205,0.213,0.196,26.33,25.26,24.63,24.58,28.91,56.58,4.289,193.9,785.0,30.2454,-98.7059,,
2016-10-18,0.0,0.174,0.202,0.208,0.196,26.23,25.33,24.95,24.87,28.61,58.43,4.254,199.8,775.3,30.2454,-98.7059,,
2016-10-19,0.0,0.172,0.2,0.204,0.194,26.84,25.77,25.08,24.98,29.48,48.93,4.146,180.5,785.0,30.2454,-98.7059,,
2016-10-20,0.0,0.167,0.195,0.2,0.193,23.81,24.07,24.71,25.11,23.22,54.41,4.121,20.24,765.7,30.2454,-98.7059,,
2016-10-21,0.0,0.163,0.19,0.193,0.191,21.15,20.89,21.76,24.84,19.54,37.38,1.869,24.75,800.0,30.2454,-98.7059,,
2016-10-22,0.0,0.161,0.187,0.189,0.189,20.19,19.62,20.22,24.14,23.16,30.31,2.72,168.8,790.4,30.2454,-98.7059,,
2016-10-23,0.0,0.159,0.186,0.187,0.187,20.9,20.6,20.86,23.56,22.27,53.94,4.084,181.9,442.4,30.2454,-98.7059,,
2016-10-24,0.0,0.161,0.187,0.186,0.185,23.4,22.28,21.73,23.29,25.91,47.79,2.412,195.4,581.2,30.2454,-98.7059,,
2016-10-25,0.0,0.158,0.185,0.185,0.184,22.77,22.28,22.29,23.44,24.27,59.67,3.064,171.8,532.0,30.2454,-98.7059,,
2016-10-26,0.0,0.158,0.184,0.183,0.183,23.43,22.41,22.1,23.49,26.29,50.01,2.976,192.6,711.0,30.2454,-98.7059,,
2016-10-27,0.0,0.157,0.184,0.182,0.183,23.84,22.92,22.57,23.57,27.39,51.49,1.594,174.2,734.7,30.2454,-98.7059,,
2016-10-28,0.0,0.156,0.182,0.181,0.182,23.3,22.45,22.32,23.68,26.55,41.05,2.454,154.7,739.0,30.2454,-98.7059,,
2016-10-29,0.0,0.154,0.181,0.18,0.182,23.15,22.35,22.18,23.67,26.35,47.72,3.214,193.9,739.1,30.2454,-98.7059,,
2016-10-30,0.0,0.154,0.181,0.179,0.181,24.07,23.08,22.64,23.64,27.25,48.93,2.414,192.2,699.1,30.2454,-98.7059,,
2016-10-31,0.0,0.152,0.179,0.178,0.181,22.98,22.26,22.22,23.73,26.73,25.61,3.028,174.0,744.5,30.2454,-98.7059,,
2016-11-01,0.0,0.153,0.179,0.179,0.18,24.57,23.79,23.31,23.68,26.97,53.99,3.879,184.9,592.2,30.2454,-98.7059,,
2016-11-02,0.0,0.153,0.179,0.179,0.18,25.36,24.55,24.05,23.87,27.61,63.02,3.922,162.5,527.9,30.2454,-98.7059,,
2016-11-03,0.25,0.153,0.178,0.179,0.18,23.86,23.97,24.23,24.1,21.93,96.4,0.844,122.5,95.1,30.2454,-98.7059,,
2016-11-04,0.0,0.323,0.333,0.3,0.181,21.52,21.85,22.37,23.9,19.27,91.8,1.278,5.41,87.1,30.2454,-98.7059,,
2016-11-05,0.0,0.307,0.318,0.289,0.182,21.64,21.47,21.67,23.45,22.02,79.82,1.218,135.8,194.4,30.2454,-98.7059,,
2016-11-06,0.25,0.291,0.305,0.282,0.182,20.15,20.46,21.07,23.15,17.73,93.9,2.147,155.8,104.4,30.2454,-98.7059,,
2016-11-07,0.0,0.341,0.348,0.32,0.182,19.33,19.33,19.73,22.42,19.13,98.0,1.523,148.1,164.8,30.2454,-98.7059,,
2016-11-08,0.0,0.347,0.354,0.33,0.215,19.27,19.48,19.98,22.05,17.87,90.8,1.977,8.25,193.1,30.2454,-98.7059,,
2016-11-09,1.27,0.364,0.37,0.346,0.304,17.54,18.14,18.97,21.66,14.8,99.8,1.708,15.07,82.0,30.2454,-98.7059,,
2016-11-10,0.0,0.345,0.352,0.326,0.305,17.91,17.93,18.33,21.05,16.37,78.54,0.868,95.4,246.5,30.2454,-98.7059,,
2016-11-11,0.0,0.334,0.341,0.315,0.296,16.52,16.57,17.31,20.71,17.95,70.81,2.042,334.9,675.3,30.2454,-98.7059,,
2016-11-12,0.0,0.326,0.334,0.308,0.291,17.22,17.03,17.38,20.42,19.37,63.04,2.332,345.6,665.7,30.2454,-98.7059,,
2016-11-13,0.0,0.317,0.326,0.302,0.288,16.9,16.74,17.2,20.24,20.92,56.03,1.766,173.4,607.2,30.2454,-98.7059,,
2016-11-14,0.0,0.31,0.32,0.298,0.286,17.77,17.37,17.52,20.09,22.82,52.38,2.819,226.5,658.6,30.2454,-98.7059,,
2016-11-15,0.0,0.301,0.312,0.294,0.284,17.59,17.03,17.23,20.04,25.14,38.82,1.198,337.6,659.9,30.2454,-98.7059,,
2016-11-16,0.0,0.291,0.305,0.29,0.282,17.5,16.98,17.18,19.95,25.57,31.72,3.49,211.2,669.9,30.2454,-98.7059,,
2016-11-17,0.0,0.282,0.299,0.287,0.28,17.64,17.19,17.4,19.82,22.13,61.32,5.489,185.4,685.2,30.2454,-98.7059,,
2016-11-18,0.0,0.281,0.297,0.287,0.278,19.78,19.41,19.13,19.85,17.88,39.11,4.844,338.0,665.3,30.2454,-98.7059,,
2016-11-19,0.0,0.269,0.286,0.28,0.277,13.68,13.89,15.25,19.85,11.22,34.14,2.722,14.37,691.0,30.2454,-98.7059,,
2016-11-20,0.0,0.263,0.28,0.277,0.275,10.95,11.69,13.36,19.04,14.66,28.43,3.086,175.9,681.5,30.2454,-98.7059,,
2016-11-21,0.0,0.262,0.279,0.276,0.273,13.39,13.05,13.71,18.24,19.83,47.43,4.089,191.4,645.0,30.2454,-98.7059,,
2016-11-22,0.0,0.265,0.28,0.277,0.272,17.06,16.77,16.49,18.05,20.21,80.7,5.267,194.3,110.0,30.2454,-98.7059,,
2016-11-23,0.0,0.261,0.278,0.276,0.272,15.79,15.7,16.21,18.34,15.89,47.48,3.022,329.8,658.1,30.2454,-98.7059,,
2016-11-24,0.0,0.257,0.277,0.273,0.271,14.75,14.36,14.88,18.4,20.29,45.37,2.959,167.4,631.9,30.2454,-98.7059,,
2016-11-25,0.25,0.256,0.277,0.274,0.27,16.49,16.64,16.79,18.28,14.07,98.4,1.352,356.2,82.5,30.2454,-98.7059,,
2016-11-26,0.0,0.254,0.275,0.272,0.27,15.91,15.85,16.13,18.3,14.87,64.76,1.303,34.89,283.0,30.2454,-98.7059,,
2016-11-27,0.0,0.253,0.274,0.272,0.269,16.35,16.25,16.43,18.22,18.27,77.32,5.59,179.0,231.8,30.2454,-98.7059,,
2016-11-28,0.0,0.254,0.274,0.272,0.269,18.61,18.0,17.67,18.34,21.37,19.82,4.788,285.9,605.4,30.2454,-98.7059,,
2016-11-29,0.0,0.247,0.268,0.268,0.269,15.5,15.13,15.67,18.6,20.25,24.27,2.825,333.2,625.5,30.2454,-98.7059,,
2016-11-30,0.0,0.243,0.268,0.267,0.268,14.83,14.77,15.41,18.37,13.97,27.62,2.191,2.19,649.9,30.2454,-98.7059,,
2016-12-01,0.0,0.238,0.263,0.263,0.267,12.44,12.41,13.5,18.04,15.76,29.0,3.621,162.8,625.2,30.2454,-98.7059,,
2016-12-02,0.0,0.236,0.263,0.264,0.266,14.23,14.23,14.57,17.52,13.86,78.26,2.28,118.3,83.4,30.2454,-98.7059,,
2016-12-03,1.02,0.353,0.366,0.339,0.265,11.86,12.55,13.63,17.25,8.54,98.5,2.164,32.27,72.8,30.2454,-98.7059,,
2016-12-04,2.03,0.356,0.365,0.323,0.293,11.33,12.1,13.08,16.64,8.44,99.5,1.663,6.52,58.67,30.2454,-98.7059,,
2016-12-05,0.25,0.348,0.359,0.332,0.32,11.07,11.44,12.21,16.05,8.17,99.2,1.667,337.7,161.0,30.2454,-98.7059,,
2016-12-06,0.0,0.332,0.342,0.318,0.318,10.11,10.55,11.46,15.65,8.81,85.0,4.651,336.2,120.8,30.2454,-98.7059,,
2016-12-07,0.0,0.329,0.336,0.312,0.312,10.77,10.93,11.6,15.3,10.12,75.79,1.861,154.4,361.6,30.2454,-98.7059,,
2016-12-08,0.0,0.323,0.331,0.308,0.308,9.59,10.52,11.79,15.23,3.122,63.54,3.752,17.91,354.7,30.2454,-98.7059,,
2016-12-09,0.0,0.312,0.322,0.303,0.305,7.13,7.96,9.46,14.87,1.97,40.18,1.109,56.47,324.8,30.2454,-98.7059,,
2016-12-10,0.0,0.308,0.318,0.299,0.301,7.88,8.0,9.0,14.26,6.807,79.52,3.539,170.9,283.8,30.2454,-98.7059,,
2016-12-11,0.0,0.315,0.323,0.3,0.299,12.71,11.67,11.15,13.86,16.94,85.3,5.385,204.3,380.6,30.2454,-98.7059,,
2016-12-12,0.0,0.312,0.32,0.299,0.298,11.49,11.06,11.47,14.18,12.18,63.19,1.642,336.1,592.7,30.2454,-98.7059,,
2016-12-13,0.0,0.311,0.32,0.298,0.298,13.89,12.89,12.62,14.45,19.38,56.63,2.847,340.3,593.4,30.2454,-98.7059,,
2016-12-14,0.0,0.302,0.313,0.296,0.297,10.98,11.2,12.05,14.83,9.8,83.2,1.059,8.63,199.4,30.2454,-98.7059,,
2016-12-15,0.0,0.297,0.31,0.294,0.296,9.93,10.61,11.6,14.7,5.628,99.7,1.186,81.0,106.5,30.2454,-98.7059,,
2016-12-16,0.0,0.3,0.311,0.293,0.295,12.89,12.17,11.97,14.42,16.62,88.7,4.941,196.4,223.5,30.2454,-98.7059,,
2016-12-17,0.0,0.303,0.314,0.295,0.294,16.33,14.91,13.97,14.66,21.92,65.19,4.572,213.4,596.1,30.2454,-98.7059,,
2016-12-18,0.0,0.287,0.301,0.29,0.294,6.79,8.65,11.01,15.17,-3.859,48.58,3.711,354.7,411.3,30.2454,-98.7059,,
2016-12-19,0.0,0.279,0.295,0.285,0.292,3.59,5.18,7.41,14.3,0.875,22.62,2.538,1.47,463.2,30.2454,-98.7059,,
2016-12-20,0.0,0.285,0.301,0.284,0.29,6.81,6.78,7.62,13.27,10.61,22.34,1.616,175.6,262.2,30.2454,-98.7059,,
2016-12-21,0.0,0.286,0.302,0.285,0.289,9.3,8.71,9.11,12.97,15.79,30.28,4.117,202.7,564.5,30.2454,-98.7059,,
2016-12-22,0.0,0.285,0.302,0.286,0.288,10.28,10.03,10.46,13.13,11.85,38.93,2.41,10.76,414.3,30.2454,-98.7059,,
2016-12-23,0.0,0.286,0.304,0.287,0.288,12.78,12.24,12.1,13.42,16.06,89.9,2.418,181.0,161.9,30.2454,-98.7059,,
2016-12-24,0.0,0.289,0.307,0.29,0.289,16.87,15.78,14.72,13.96,21.44,74.8,5.005,178.5,273.9,30.2454,-98.7059,,
2016-12-25,0.0,0.288,0.307,0.291,0.289,17.39,16.67,16.02,14.82,21.71,73.86,6.792,174.4,256.2,30.2454,-98.7059,,
2016-12-26,0.0,0.288,0.308,0.291,0.29,19.08,17.97,17.06,15.57,24.56,68.42,3.775,184.4,399.4,30.2454,-98.7059,,
2016-12-27,0.0,0.284,0.305,0.29,0.291,17.85,17.39,17.16,16.31,19.45,58.8,0.896,66.37,273.8,30.2454,-98.7059,,
2016-12-28,0.0,0.283,0.305,0.29,0.291,19.13,18.22,17.53,16.69,22.76,70.79,4.318,215.1,333.7,30.2454,-98.7059,,
2016-12-29,0.0,0.276,0.299,0.288,0.291,15.06,15.7,16.67,17.11,12.5,22.67,4.98,33.59,321.1,30.2454,-98.7059,,
2016-12-30,0.0,0.271,0.293,0.284,0.29,11.81,12.69,14.01,16.85,8.67,29.23,2.717,148.8,132.2,30.2454,-98.7059,,
2016-12-31,0.0,0.27,0.293,0.283,0.288,13.04,12.8,13.18,16.12,17.25,72.17,4.316,209.4,221.2,30.2454,-98.7059,,
2017-01-01,0.0,0.269,0.291,0.283,0.287,14.06,13.46,13.83,15.96,19.49,45.78,0.934,22.71,547.4,30.2454,-98.7059,,0.16604763
2017-01-02,0.0,0.303,0.34,0.284,0.287,14.66,14.38,14.83,16.09,18.08,42.08,4.092,312.7,614.4,30.2454,-98.7059,,0.18001549
2017-01-03,0.0,0.3,0.325,0.284,0.288,12.73,12.55,13.32,16.15,18.95,28.05,3.529,315.4,605.4,30.2454,-98.7059,,0.13609082
2017-01-04,0.0,0.292,0.316,0.283,0.287,9.73,10.61,11.98,15.87,3.538,57.79,1.504,343.8,196.0,30.2454,-98.7059,,0.14114188
2017-01-05,0.0,0.289,0.312,0.282,0.285,10.33,9.93,10.68,15.18,12.79,56.15,1.674,328.3,602.1,30.2454,-98.7059,,0.1377866
2017-01-06,0.0,0.281,0.304,0.28,0.284,5.75,7.61,9.8,14.75,-3.843,58.53,3.221,353.7,183.3,30.2454,-98.7059,,0.09861715
2017-01-07,0.0,0.271,0.296,0.275,0.282,1.23,3.35,6.12,13.76,-1.045,31.94,2.627,331.4,646.6,30.2454,-98.7059,,0.15846597
2017-01-08,0.0,0.271,0.294,0.274,0.28,1.61,3.31,5.49,12.66,5.041,22.34,3.963,176.5,622.0,30.2454,-98.7059,,0.168074
2017-01-09,0.0,0.278,0.298,0.276,0.279,7.73,7.11,7.28,11.99,14.72,63.78,6.489,196.8,522.7,30.2454,-98.7059,,0.14108303
2017-01-10,0.0,0.282,0.302,0.28,0.279,12.49,11.44,10.78,12.2,20.35,49.62,4.761,205.1,490.1,30.2454,-98.7059,,0.14869577
2017-01-11,0.0,0.283,0.303,0.281,0.28,14.2,13.16,12.65,13.01,21.07,57.64,5.924,188.2,597.5,30.2454,-98.7059,,0.14074013
2017-01-12,0.0,0.283,0.304,0.283,0.281,16.33,15.56,14.8,13.81,21.15,62.5,3.718,184.4,245.6,30.2454,-98.7059,,0.1549543
2017-01-13,0.0,0.282,0.304,0.284,0.282,17.71,16.85,16.07,14.62,22.57,68.57,4.553,166.4,330.9,30.2454,-98.7059,,0.093517184
2017-01-14,0.0,0.276,0.299,0.283,0.283,14.47,14.91,15.46,15.36,9.49,99.9,1.022,6.21,96.6,30.2454,-98.7059,,0.1331709
2017-01-15,0.25,0.275,0.297,0.282,0.283,14.12,14.18,14.47,15.4,14.07,100.0,3.576,134.0,133.8,30.2454,-98.7059,,0.13685927
2017-01-16,0.0,0.339,0.348,0.321,0.291,14.49,14.04,14.37,15.43,17.91,44.84,2.395,329.3,593.6,30.2454,-98.7059,,0.19055682
2017-01-17,0.0,0.326,0.338,0.312,0.294,13.75,14.38,14.95,15.57,10.22,72.14,2.915,43.97,129.3,30.2454,-98.7059,,0.03913555
2017-01-18,0.0,0.344,0.354,0.33,0.313,11.65,11.92,12.65,15.34,9.43,94.9,2.53,326.8,211.0,30.2454,-98.7059,,0.15880086
2017-01-19,0.0,0.336,0.345,0.318,0.315,13.34,12.65,12.78,14.94,16.68,51.86,3.453,223.7,635.9,30.2454,-98.7059,,0.21083601
2017-01-20,0.0,0.325,0.336,0.313,0.314,13.08,12.47,12.72,14.96,22.17,20.93,3.35,298.9,622.1,30.2454,-98.7059,,0.0931194
2017-01-21,0.0,0.32,0.333,0.311,0.312,14.44,13.63,13.5,15.01,21.11,37.08,2.738,238.9,628.6,30.2454,-98.7059,,0.13859925
2017-01-22,0.0,0.311,0.327,0.308,0.311,11.89,11.88,12.67,15.14,14.89,42.73,7.463,310.9,655.8,30.2454,-98.7059,,0.17759565
2017-01-23,0.0,0.306,0.322,0.305,0.31,11.43,10.98,11.68,14.95,18.38,25.08,3.041,199.8,657.0,30.2454,-98.7059,,0.17650993
2017-01-24,0.0,0.306,0.322,0.305,0.309,13.8,12.87,12.86,14.8,24.21,31.31,5.081,194.7,683.8,30.2454,-98.7059,,0.17648299
2017-01-25,0.0,0.303,0.32,0.305,0.308,13.86,13.61,14.04,15.09,15.1,20.5,3.98,343.2,486.6,30.2454,-98.7059,,0.16582349
2017-01-26,0.0,0.295,0.313,0.301,0.307,10.44,10.72,12.03,15.2,8.99,25.97,2.111,60.62,672.9,30.2454,-98.7059,,0.17260551
2017-01-27,0.0,0.291,0.31,0.298,0.306,9.6,9.83,11.0,14.83,9.16,33.41,2.568,56.94,484.7,30.2454,-98.7059,,0.118295
2017-01-28,0.0,0.289,0.309,0.297,0.304,10.34,10.12,10.84,14.33,9.97,32.72,3.677,311.9,689.3,30.2454,-98.7059,,0.16699147
2017-01-29,0.0,0.287,0.306,0.295,0.303,9.49,9.08,9.92,14.06,14.3,24.08,3.484,336.4,684.6,30.2454,-98.7059,,0.1806612
2017-01-30,0.0,0.286,0.306,0.295,0.302,11.02,10.11,10.48,13.84,21.45,12.94,2.576,287.9,688.5,30.2454,-98.7059,,0.14171733
2017-01-31,0.0,0.285,0.305,0.295,0.301,12.15,11.36,11.6,13.92,20.03,21.84,4.609,207.6,697.8,30.2454,-98.7059,,0.090466894
2017-02-01,0.0,0.284,0.306,0.296,0.301,14.3,13.16,12.91,14.16,23.08,24.91,3.015,228.9,697.8,30.2454,-98.7059,,0.15652381
2017-02-02,0.0,0.28,0.303,0.295,0.301,12.81,12.55,13.13,14.6,9.79,44.8,3.331,351.1,683.4,30.2454,-98.7059,,0.01758852
2017-02-03,0.0,0.275,0.3,0.294,0.3,11.88,12.32,13.04,14.73,6.876,64.06,2.874,29.99,184.0,30.2454,-98.7059,,0.14423956
2017-02-04,0.0,0.273,0.298,0.292,0.299,11.3,11.68,12.37,14.5,7.728,96.3,1.208,147.4,104.7,30.2454,-98.7059,,0.13792028
2017-02-05,0.0,0.277,0.301,0.293,0.298,15.39,14.07,13.29,14.26,20.22,76.12,4.688,201.7,579.4,30.2454,-98.7059,,0.1288727
2017-02-06,0.0,0.277,0.303,0.295,0.299,17.48,16.59,15.77,14.73,21.15,76.52,3.814,199.9,240.6,30.2454,-98.7059,,0.15298761
2017-02-07,0.0,0.277,0.303,0.295,0.299,17.68,16.59,16.04,15.39,24.85,18.37,3.909,304.7,630.0,30.2454,-98.7059,,0.14737622
2017-02-08,0.0,0.273,0.299,0.293,0.299,16.87,15.76,15.54,15.93,23.37,27.24,4.513,315.1,576.0,30.2454,-98.7059,,0.15227371
2017-02-09,0.0,0.268,0.294,0.29,0.299,14.41,13.94,14.71,16.19,13.07,33.92,1.501,317.6,725.1,30.2454,-98.7059,,0.15734796
2017-02-10,0.0,0.266,0.293,0.29,0.298,15.84,15.26,15.2,16.14,18.9,67.71,5.447,198.1,406.6,30.2454,-98.7059,,0.1391404
2017-02-11,0.0,0.268,0.296,0.291,0.297,19.65,17.93,16.86,16.27,23.43,63.97,4.151,195.8,708.9,30.2454,-98.7059,,0.14291005
2017-02-12,0.0,0.264,0.294,0.292,0.297,19.67,18.84,18.27,16.9,20.09,78.99,2.57,334.2,177.4,30.2454,-98.7059,,0.11073774
2017-02-13,0.0,0.259,0.289,0.29,0.297,17.2,17.25,17.53,17.27,16.52,70.02,2.358,102.5,155.7,30.2454,-98.7059,,0.14834966
2017-02-14,0.0,0.349,0.357,0.337,0.34,13.06,13.66,14.99,17.24,8.53,80.7,4.572,313.5,391.1,30.2454,-98.7059,,0.12453434
2017-02-15,0.0,0.333,0.342,0.32,0.33,12.13,11.67,12.56,16.51,12.46,32.65,3.309,348.3,761.0,30.2454,-98.7059,,0.2019484
2017-02-16,0.0,0.321,0.333,0.314,0.325,11.88,11.07,11.79,15.91,15.98,30.96,2.174,217.9,727.5,30.2454,-98.7059,,0.08870845
2017-02-17,0.0,0.316,0.331,0.313,0.322,13.86,12.76,12.79,15.52,19.28,43.42,4.99,207.8,739.4,30.2454,-98.7059,,0.19723418
2017-02-18,0.0,0.314,0.329,0.312,0.32,15.97,14.39,13.95,15.54,24.78,27.9,2.149,225.0,743.6,30.2454,-98.7059,,0.19076164
2017-02-19,0.0,0.312,0.33,0.313,0.319,18.14,17.31,16.61,15.93,22.39,73.09,4.178,167.3,134.2,30.2454,-98.7059,,0.14229952
2017-02-20,0.0,0.352,0.36,0.336,0.34,16.65,16.32,16.43,16.52,16.2,54.23,1.429,254.7,427.6,30.2454,-98.7059,,0.19319563
2017-02-21,0.0,0.337,0.346,0.322,0.333,15.68,14.7,14.96,16.7,20.25,28.59,3.583,324.9,794.9,30.2454,-98.7059,,0.16212983
2017-02-22,0.0,0.327,0.339,0.318,0.33,16.34,14.83,14.71,16.61,26.14,24.67,1.917,213.3,778.8,30.2454,-98.7059,,0.14040512
2017-02-23,0.0,0.322,0.335,0.317,0.328,17.56,16.2,15.97,16.74,28.57,17.25,5.456,197.7,797.6,30.2454,-98.7059,,0.14745522
2017-02-24,0.0,0.316,0.331,0.315,0.326,18.21,17.0,16.85,17.09,20.98,30.07,3.698,338.3,799.5,30.2454,-98.7059,,0.16656871
2017-02-25,0.0,0.306,0.323,0.311,0.324,14.46,14.13,15.04,17.28,9.98,40.68,2.368,16.84,803.0,30.2454,-98.7059,,0.17086864
2017-02-26,0.0,0.301,0.319,0.31,0.322,13.92,14.01,14.66,16.96,15.17,84.1,2.288,191.6,141.4,30.2454,-98.7059,,0.13700004
2017-02-27,0.0,0.303,0.322,0.311,0.321,17.56,16.84,16.39,16.64,20.32,77.49,2.816,178.5,276.1,30.2454,-98.7059,,0.16496475
2017-02-28,0.0,0.304,0.322,0.312,0.32,18.93,18.35,17.89,17.03,22.2,77.8,3.621,196.7,206.7,30.2454,-98.7059,,0.13719995
2017-03-01,0.0,0.302,0.32,0.31,0.32,18.88,17.83,17.63,17.48,16.89,38.2,3.547,13.29,833.0,30.2454,-98.7059,,0.15532728
2017-03-02,0.0,0.294,0.312,0.306,0.319,15.55,15.02,15.67,17.71,13.94,18.68,3.218,48.12,829.0,30.2454,-98.7059,,0.13037
2017-03-03,0.0,0.289,0.309,0.303,0.317,15.06,14.2,14.73,17.43,16.09,19.83,3.899,131.7,756.1,30.2454,-98.7059,,0.15628402
2017-03-04,0.51,0.284,0.306,0.303,0.316,14.44,14.89,15.6,17.1,11.51,97.3,2.348,146.9,44.13,30.2454,-98.7059,,0.14739265
2017-03-05,0.0,0.351,0.352,0.305,0.314,16.08,15.47,15.36,16.76,17.24,84.4,2.127,201.4,234.6,30.2454,-98.7059,,0.15532094
2017-03-06,0.0,0.343,0.347,0.311,0.314,18.71,17.45,16.66,16.78,22.29,69.31,6.011,179.6,476.0,30.2454,-98.7059,,0.059538078
2017-03-07,0.0,0.333,0.341,0.312,0.314,19.63,18.97,18.43,17.25,17.15,40.6,3.497,9.59,839.0,30.2454,-98.7059,,0.16165015
2017-03-08,0.0,0.321,0.331,0.308,0.314,17.49,16.85,17.02,17.67,19.02,50.7,2.126,156.8,648.1,30.2454,-98.7059,,0.16569053
2017-03-09,0.0,0.317,0.329,0.308,0.314,18.99,18.53,18.34,17.79,20.55,81.4,3.351,187.0,266.2,30.2454,-98.7059,,0.13811965
2017-03-10,0.0,0.315,0.326,0.306,0.313,21.18,19.17,18.13,18.04,23.42,59.44,1.244,33.42,706.2,30.2454,-98.7059,,0.12892225
2017-03-11,0.0,0.307,0.321,0.306,0.313,19.51,18.95,18.71,18.37,18.18,92.5,3.054,137.2,284.1,30.2454,-98.7059,,0.08191524
2017-03-12,0.0,0.302,0.316,0.303,0.313,15.47,16.25,17.3,18.41,8.43,91.3,2.13,11.68,285.7,30.2454,-98.7059,,0.13666913
2017-03-13,0.0,0.305,0.317,0.301,0.311,15.17,15.1,15.68,17.93,12.83,69.35,2.576,20.14,692.8,30.2454,-98.7059,,0.12939644
2017-03-14,0.0,0.305,0.316,0.299,0.31,15.74,14.6,14.84,17.67,18.31,45.59,3.82,192.1,856.0,30.2454,-98.7059,,0.12219649
2017-03-15,0.0,0.304,0.315,0.299,0.309,17.85,16.22,15.78,17.54,20.35,40.92,3.173,165.4,858.0,30.2454,-98.7059,,0.14971864
2017-03-16,0.0,0.299,0.313,0.299,0.308,17.77,17.62,17.74,17.75,18.24,83.6,3.764,178.6,216.1,30.2454,-98.7059,,0.098040685
2017-03-17,0.0,0.306,0.314,0.299,0.307,19.08,18.36,18.17,17.95,22.27,61.96,5.144,189.0,710.8,30.2454,-98.7059,,0.13809942
2017-03-18,0.0,0.302,0.311,0.299,0.307,20.02,19.51,19.3,18.39,20.55,73.37,2.495,167.2,266.9,30.2454,-98.7059,,0.18343465
2017-03-19,0.0,0.3,0.308,0.297,0.306,22.23,20.25,19.2,18.7,25.08,38.42,3.877,184.1,877.0,30.2454,-98.7059,0.1911042332649231,0.14145355
2017-03-20,0.0,0.292,0.301,0.295,0.305,22.68,20.87,20.04,19.2,23.21,63.71,3.946,189.9,885.0,30.2454,-98.7059,0.2103097438812255,0.11401814
2017-03-21,0.0,0.282,0.294,0.292,0.304,22.31,20.63,20.08,19.62,23.01,61.69,4.286,202.2,874.0,30.2454,-98.7059,0.1682003587484359,0.12834863
2017-03-22,0.0,0.276,0.29,0.29,0.303,24.45,22.42,21.21,19.92,24.21,55.75,3.659,156.2,872.0,30.2454,-98.7059,,0.1377605
2017-03-23,0.0,0.267,0.281,0.287,0.301,23.51,21.91,21.24,20.33,24.25,40.05,6.19,177.4,898.0,30.2454,-98.7059,0.1831038892269134,0.13428703
