========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:18
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-10-11 01:00:00,0.00,0.000,0.000,0.037,0.020,27.21,27.93,28.81,26.77,2290614272
2014-10-11 02:00:00,0.00,0.000,0.000,0.037,0.020,27.02,27.66,28.54,26.81,2290614272
2014-10-11 03:00:00,0.00,0.000,0.000,0.037,0.020,26.73,27.41,28.33,26.85,2290614272
2014-10-11 04:00:00,29.21,0.000,0.001,0.042,0.020,24.45,26.00,28.11,26.88,2282225664
2014-10-11 05:00:00,6.35,0.001,0.001,0.077,0.020,20.61,22.03,26.74,26.90,2282225664
2014-10-11 06:00:00,1.02,0.002,0.001,0.098,0.020,20.64,21.82,25.41,26.93,2282225664
2014-10-11 07:00:00,1.27,0.002,0.001,0.108,0.020,20.44,21.75,24.80,26.92,2282225664
2014-10-11 08:00:00,12.45,0.002,0.002,0.123,0.020,19.50,21.21,24.32,26.89,2282225664
2014-10-11 09:00:00,1.27,0.002,0.002,0.162,0.020,18.46,20.24,23.62,26.83,2282225664
2014-10-11 10:00:00,0.00,0.002,0.002,0.159,0.020,18.46,19.98,23.06,26.69,2282225664
2014-10-11 11:00:00,0.00,0.002,0.002,0.153,0.020,18.68,19.96,22.70,26.51,2282225664
2014-10-11 12:00:00,0.00,0.002,0.002,0.150,0.021,18.71,20.00,22.47,26.30,2282225664
2014-10-11 13:00:00,0.00,0.002,0.002,0.147,0.022,18.72,19.93,22.30,26.10,2282225664
2014-10-11 14:00:00,0.00,0.002,0.002,0.144,0.024,19.20,20.11,22.16,25.93,2282225664
2014-10-11 15:00:00,0.00,0.002,0.002,0.142,0.028,19.68,20.41,22.10,25.76,2282225664
2014-10-11 16:00:00,0.00,0.002,0.002,0.140,0.031,19.97,20.67,22.10,25.61,2282225664
2014-10-11 17:00:00,0.00,0.002,0.002,0.138,0.034,19.95,20.75,22.13,25.46,2282225664
2014-10-11 18:00:00,0.00,0.002,0.002,0.137,0.038,19.77,20.69,22.14,25.33,2282225664
2014-10-11 19:00:00,0.00,0.002,0.002,0.135,0.042,19.55,20.57,22.11,25.22,2281701376
2014-10-11 20:00:00,0.00,0.002,0.002,0.134,0.045,19.22,20.35,22.04,25.10,2281701376
2014-10-11 21:00:00,0.00,0.002,0.002,0.133,0.048,19.09,20.18,21.94,25.01,2281701376
2014-10-11 22:00:00,0.00,0.002,0.002,0.132,0.050,19.07,20.09,21.82,24.93,2281701376
2014-10-11 23:00:00,0.00,0.001,0.002,0.131,0.053,19.07,20.02,21.74,24.83,2281701376
2014-10-12 00:00:00,0.00,0.001,0.002,0.130,0.055,19.05,19.95,21.64,24.75,2281701376
2014-10-12 01:00:00,0.00,0.001,0.002,0.129,0.057,19.01,19.90,21.57,24.67,2281701376
2014-10-12 02:00:00,0.00,0.001,0.002,0.128,0.058,18.99,19.88,21.49,24.59,2281701376
2014-10-12 03:00:00,0.00,0.001,0.002,0.127,0.059,18.98,19.83,21.41,24.51,2281701376
2014-10-12 04:00:00,0.00,0.001,0.002,0.126,0.060,18.97,19.79,21.35,24.44,2281701376
2014-10-12 05:00:00,0.00,0.001,0.002,0.125,0.061,18.96,19.76,21.28,24.36,2281701376
2014-10-12 06:00:00,0.00,0.001,0.002,0.125,0.061,18.96,19.72,21.23,24.29,2281701376
2014-10-12 07:00:00,0.00,0.001,0.002,0.124,0.062,18.94,19.69,21.18,24.22,2281701376
2014-10-12 08:00:00,0.00,0.001,0.002,0.123,0.062,18.91,19.64,21.12,24.15,2281701376
2014-10-12 09:00:00,0.00,0.001,0.002,0.123,0.062,18.97,19.63,21.07,24.08,2281701376
2014-10-12 10:00:00,0.00,0.001,0.002,0.122,0.062,19.60,19.86,21.03,24.01,2281701376
2014-10-12 11:00:00,0.00,0.001,0.002,0.121,0.062,20.83,20.49,21.07,23.96,2281701376
2014-10-12 12:00:00,0.00,0.001,0.002,0.121,0.063,22.59,21.55,21.26,23.89,2281701376
2014-10-12 13:00:00,0.00,0.001,0.002,0.120,0.063,24.21,22.78,21.64,23.83,2281701376
2014-10-12 14:00:00,0.00,0.001,0.002,0.120,0.063,25.99,24.05,22.15,23.79,2281701376
2014-10-12 15:00:00,0.00,0.001,0.002,0.119,0.063,27.63,25.37,22.80,23.75,2281701376
2014-10-12 16:00:00,0.00,0.001,0.002,0.118,0.063,28.36,26.41,23.52,23.73,2281701376
2014-10-12 17:00:00,0.00,0.001,0.002,0.118,0.063,27.77,26.60,24.20,23.74,2281701376
2014-10-12 18:00:00,0.00,0.001,0.002,0.117,0.064,26.41,26.10,24.61,23.77,2281701376
2014-10-12 19:00:00,0.00,0.001,0.002,0.116,0.064,25.00,25.28,24.74,23.83,2281701376
2014-10-12 20:00:00,0.00,0.001,0.002,0.115,0.064,23.65,24.40,24.64,23.90,2281701376
2014-10-12 21:00:00,0.00,0.001,0.002,0.115,0.064,22.74,23.63,24.39,23.99,2281701376
2014-10-12 22:00:00,0.00,0.001,0.002,0.114,0.064,22.25,23.10,24.10,24.08,2281701376
2014-10-12 23:00:00,0.00,0.001,0.002,0.113,0.064,21.98,22.76,23.84,24.15,2281701376
2014-10-13 00:00:00,0.00,0.001,0.002,0.113,0.064,21.94,22.56,23.62,24.21,2281701376
2014-10-13 01:00:00,0.00,0.001,0.001,0.112,0.064,22.11,22.54,23.43,24.25,2281701376
2014-10-13 02:00:00,0.00,0.001,0.001,0.112,0.064,22.30,22.62,23.35,24.27,2281701376
2014-10-13 03:00:00,0.00,0.001,0.001,0.111,0.064,22.30,22.65,23.30,24.29,2281701376
2014-10-13 04:00:00,0.00,0.001,0.001,0.111,0.064,22.12,22.57,23.26,24.28,2281701376
2014-10-13 05:00:00,0.00,0.001,0.001,0.110,0.064,21.85,22.39,23.20,24.28,2281701376
2014-10-13 06:00:00,0.00,0.001,0.001,0.110,0.064,21.79,22.29,23.12,24.28,2281701376
2014-10-13 07:00:00,0.51,0.001,0.001,0.110,0.064,21.14,22.06,23.04,24.28,2281701376
2014-10-13 08:00:00,0.00,0.001,0.001,0.109,0.064,19.80,21.26,22.89,24.25,2281701376
2014-10-13 09:00:00,0.00,0.001,0.001,0.109,0.064,19.20,20.72,22.61,24.25,2281701376
2014-10-13 10:00:00,0.00,0.001,0.001,0.109,0.064,18.57,20.23,22.30,24.22,2281701376
2014-10-13 11:00:00,0.00,0.001,0.001,0.109,0.064,18.68,20.12,22.00,24.20,2281701376
2014-10-13 12:00:00,0.00,0.001,0.001,0.109,0.064,19.59,20.71,21.84,24.16,2281701376
2014-10-13 13:00:00,0.00,0.001,0.001,0.109,0.064,21.09,21.66,21.90,24.12,2281701376
2014-10-13 14:00:00,0.00,0.001,0.001,0.108,0.064,22.26,22.46,22.15,24.07,2281701376
2014-10-13 15:00:00,0.00,0.001,0.001,0.108,0.064,23.11,23.04,22.50,24.01,2281701376
2014-10-13 16:00:00,0.00,0.001,0.001,0.107,0.064,23.90,23.42,22.85,23.98,2281701376
2014-10-13 17:00:00,0.00,0.001,0.001,0.107,0.064,23.93,23.56,23.18,23.94,2281701376
2014-10-13 18:00:00,0.00,0.001,0.001,0.107,0.064,22.95,23.15,23.38,23.93,2281701376
2014-10-13 19:00:00,0.00,0.001,0.001,0.106,0.064,21.59,22.38,23.37,23.94,2281701376
2014-10-13 20:00:00,0.00,0.001,0.001,0.106,0.064,20.29,21.50,23.15,23.95,2281701376
2014-10-13 21:00:00,0.00,0.001,0.001,0.106,0.065,19.17,20.69,22.80,23.96,2281701376
2014-10-13 22:00:00,0.00,0.001,0.001,0.105,0.065,18.26,19.98,22.41,23.98,2281701376
2014-10-13 23:00:00,0.00,0.001,0.001,0.105,0.065,17.45,19.32,21.99,23.98,2281701376
2014-10-14 00:00:00,0.00,0.001,0.001,0.105,0.065,16.87,18.76,21.59,23.97,2281701376
2014-10-14 01:00:00,0.00,0.001,0.001,0.105,0.064,16.34,18.27,21.19,23.94,2281701376
2014-10-14 02:00:00,0.00,0.001,0.001,0.104,0.064,15.91,17.78,20.82,23.89,2281701376
2014-10-14 03:00:00,0.00,0.001,0.001,0.104,0.064,15.60,17.39,20.46,23.84,2281701376
2014-10-14 04:00:00,0.00,0.001,0.001,0.104,0.064,15.20,17.03,20.13,23.77,2281701376
2014-10-14 05:00:00,0.00,0.001,0.001,0.103,0.064,14.72,16.67,19.84,23.68,2281701376
2014-10-14 06:00:00,0.00,0.001,0.001,0.103,0.065,14.27,16.27,19.53,23.60,2281701376
2014-10-14 07:00:00,0.00,0.001,0.001,0.103,0.065,13.90,15.92,19.23,23.49,2281701376
2014-10-14 08:00:00,0.00,0.001,0.001,0.102,0.065,13.65,15.64,18.92,23.39,2281701376
2014-10-14 09:00:00,0.00,0.001,0.001,0.102,0.065,13.61,15.43,18.66,23.28,2281701376
2014-10-14 10:00:00,0.00,0.001,0.001,0.102,0.065,14.32,15.63,18.43,23.17,2281701376
2014-10-14 11:00:00,0.00,0.001,0.001,0.102,0.065,15.89,16.44,18.36,23.06,2281701376
2014-10-14 12:00:00,0.00,0.001,0.001,0.101,0.065,18.20,17.98,18.52,22.93,2281701376
2014-10-14 13:00:00,0.00,0.001,0.001,0.101,0.065,21.03,19.90,19.00,22.82,2281701376
2014-10-14 14:00:00,0.00,0.001,0.001,0.101,0.064,23.82,21.86,19.77,22.71,2281701376
2014-10-14 15:00:00,0.00,0.001,0.001,0.100,0.064,25.82,23.57,20.68,22.63,2281701376
2014-10-14 16:00:00,0.00,0.001,0.001,0.101,0.065,26.57,24.76,21.64,22.58,2281701376
2014-10-14 17:00:00,0.00,0.001,0.001,0.100,0.065,26.18,25.10,22.48,22.56,2281701376
2014-10-14 18:00:00,0.00,0.001,0.001,0.100,0.065,24.90,24.64,23.00,22.56,2281701376
2014-10-14 19:00:00,0.00,0.001,0.001,0.100,0.065,23.31,23.77,23.18,22.62,2281701376
2014-10-14 20:00:00,0.00,0.001,0.001,0.099,0.065,21.63,22.72,23.08,22.67,2281701376
2014-10-14 21:00:00,0.00,0.001,0.001,0.099,0.064,19.96,21.53,22.79,22.75,2281701376
2014-10-14 22:00:00,0.00,0.001,0.001,0.098,0.064,18.70,20.49,22.36,22.84,2281701376
2014-10-14 23:00:00,0.00,0.001,0.001,0.098,0.064,17.72,19.60,21.88,22.92,2281701376
2014-10-15 00:00:00,0.00,0.001,0.001,0.098,0.064,16.98,18.88,21.39,22.96,2281701376
2014-10-15 01:00:00,0.00,0.001,0.001,0.098,0.064,16.34,18.27,20.95,22.99,2281701376
2014-10-15 02:00:00,0.00,0.001,0.001,0.098,0.064,15.79,17.73,20.53,22.99,2281701376
2014-10-15 03:00:00,0.00,0.001,0.001,0.098,0.064,15.29,17.25,20.14,22.98,2281701376
2014-10-15 04:00:00,0.00,0.001,0.001,0.098,0.064,14.89,16.82,19.78,22.95,2281701376
2014-10-15 05:00:00,0.00,0.001,0.001,0.097,0.064,14.54,16.46,19.45,22.89,2281701376
2014-10-15 06:00:00,0.00,0.001,0.001,0.097,0.064,14.20,16.11,19.13,22.83,2281701376
2014-10-15 07:00:00,0.00,0.001,0.001,0.097,0.064,13.93,15.79,18.83,22.75,2281701376
2014-10-15 08:00:00,0.00,0.001,0.001,0.097,0.065,13.79,15.58,18.55,22.67,2281701376
2014-10-15 09:00:00,0.00,0.001,0.001,0.097,0.064,13.83,15.43,18.33,22.59,2281701376
2014-10-15 10:00:00,0.00,0.001,0.001,0.097,0.064,14.81,15.73,18.13,22.49,2281701376
2014-10-15 11:00:00,0.00,0.001,0.001,0.097,0.064,16.89,16.89,18.12,22.38,2281701376
2014-10-15 12:00:00,0.00,0.001,0.001,0.096,0.064,19.66,18.97,18.43,22.29,2281701376
2014-10-15 13:00:00,0.00,0.001,0.001,0.096,0.064,23.48,21.62,19.13,22.20,2281701376
2014-10-15 14:00:00,0.00,0.001,0.001,0.096,0.064,26.84,23.94,20.15,22.12,2281701376
2014-10-15 15:00:00,0.00,0.001,0.001,0.095,0.064,28.81,25.71,21.33,22.05,2281701376
2014-10-15 16:00:00,0.00,0.001,0.001,0.095,0.064,29.34,26.85,22.48,22.03,2281701376
2014-10-15 17:00:00,0.00,0.001,0.001,0.095,0.064,28.91,27.20,23.42,22.04,2281701376
2014-10-15 18:00:00,0.00,0.001,0.001,0.095,0.064,27.60,26.76,24.04,22.11,2281701376
2014-10-15 19:00:00,0.00,0.001,0.001,0.095,0.064,25.79,25.79,24.28,22.20,2281701376
2014-10-15 20:00:00,0.00,0.001,0.001,0.094,0.064,23.77,24.55,24.20,22.31,2281701376
2014-10-15 21:00:00,0.00,0.001,0.001,0.094,0.063,21.91,23.22,23.89,22.45,2281701376
2014-10-15 22:00:00,0.00,0.001,0.001,0.094,0.063,20.61,22.08,23.40,22.57,2281701376
2014-10-15 23:00:00,0.00,0.001,0.001,0.093,0.063,19.68,21.22,22.91,22.68,2281701376
2014-10-16 00:00:00,0.00,0.001,0.001,0.093,0.063,18.96,20.50,22.45,22.77,2281701376
2014-10-16 01:00:00,0.00,0.001,0.001,0.093,0.063,18.23,19.85,21.99,22.84,2281701376
2014-10-16 02:00:00,0.00,0.001,0.001,0.093,0.063,17.64,19.26,21.58,22.88,2281701376
2014-10-16 03:00:00,0.00,0.001,0.001,0.093,0.063,17.19,18.79,21.19,22.89,2281701376
2014-10-16 04:00:00,0.00,0.001,0.001,0.092,0.063,16.82,18.38,20.82,22.88,2281701376
2014-10-16 05:00:00,0.00,0.001,0.001,0.092,0.062,16.64,18.07,20.51,22.86,2281701376
2014-10-16 06:00:00,0.00,0.001,0.001,0.093,0.063,16.48,17.85,20.23,22.83,2281701376
2014-10-16 07:00:00,0.00,0.001,0.001,0.092,0.063,16.26,17.63,19.99,22.77,2281701376
2014-10-16 08:00:00,0.00,0.001,0.001,0.092,0.063,16.04,17.41,19.76,22.72,2281701376
2014-10-16 09:00:00,0.00,0.001,0.001,0.092,0.063,15.94,17.23,19.56,22.65,2281701376
2014-10-16 10:00:00,0.00,0.001,0.001,0.092,0.063,16.57,17.39,19.39,22.59,2281701376
2014-10-16 11:00:00,0.00,0.001,0.001,0.092,0.063,18.23,18.28,19.33,22.51,2281701376
2014-10-16 12:00:00,0.00,0.001,0.001,0.092,0.063,20.76,20.16,19.56,22.43,2281701376
2014-10-16 13:00:00,0.00,0.001,0.001,0.091,0.063,24.31,22.58,20.17,22.37,2281701376
2014-10-16 14:00:00,0.00,0.001,0.001,0.091,0.063,27.41,24.65,21.08,22.30,2281701376
2014-10-16 15:00:00,0.00,0.001,0.001,0.091,0.063,29.22,26.24,22.13,22.27,2281701376
2014-10-16 16:00:00,0.00,0.001,0.001,0.091,0.063,29.61,27.26,23.14,22.25,2281701376
2014-10-16 17:00:00,0.00,0.001,0.001,0.090,0.063,29.17,27.60,23.98,22.27,2281701376
2014-10-16 18:00:00,0.00,0.001,0.001,0.090,0.062,27.98,27.22,24.54,22.32,2281701376
2014-10-16 19:00:00,0.00,0.001,0.001,0.090,0.062,26.26,26.27,24.74,22.42,2281701376
2014-10-16 20:00:00,0.00,0.001,0.001,0.090,0.062,24.49,25.13,24.65,22.53,2281701376
2014-10-16 21:00:00,0.00,0.001,0.001,0.090,0.062,22.96,23.99,24.36,22.65,2281701376
2014-10-16 22:00:00,0.00,0.001,0.001,0.090,0.062,21.71,22.96,23.95,22.76,2281701376
2014-10-16 23:00:00,0.00,0.001,0.001,0.089,0.062,20.79,22.11,23.50,22.86,2281701376
2014-10-17 00:00:00,0.00,0.001,0.001,0.089,0.062,20.29,21.51,23.07,22.95,2281701376
2014-10-17 01:00:00,0.00,0.001,0.001,0.089,0.062,19.85,21.04,22.69,23.00,2281701376
2014-10-17 02:00:00,0.00,0.001,0.001,0.088,0.062,19.41,20.61,22.35,23.05,2281701376
2014-10-17 03:00:00,0.00,0.001,0.001,0.089,0.062,19.00,20.22,22.03,23.06,2281701376
2014-10-17 04:00:00,0.00,0.001,0.001,0.088,0.062,18.67,19.88,21.75,23.07,2281701376
2014-10-17 05:00:00,0.00,0.001,0.001,0.088,0.061,18.39,19.59,21.49,23.05,2281701376
2014-10-17 06:00:00,0.00,0.001,0.001,0.088,0.061,18.12,19.31,21.24,23.02,2281701376
2014-10-17 07:00:00,0.00,0.001,0.001,0.088,0.061,17.82,19.04,21.02,22.99,2281701376
2014-10-17 08:00:00,0.00,0.001,0.001,0.088,0.061,17.58,18.79,20.80,22.95,2281701376
2014-10-17 09:00:00,0.00,0.001,0.001,0.088,0.061,17.52,18.62,20.59,22.90,2281701376
2014-10-17 10:00:00,0.00,0.001,0.001,0.088,0.061,18.24,18.83,20.42,22.84,2281701376
2014-10-17 11:00:00,0.00,0.001,0.001,0.088,0.061,19.80,19.71,20.40,22.79,2281701376
2014-10-17 12:00:00,0.00,0.001,0.001,0.087,0.061,22.10,21.49,20.64,22.73,2281701376
2014-10-17 13:00:00,0.00,0.001,0.001,0.087,0.061,25.45,23.83,21.21,22.67,2281701376
2014-10-17 14:00:00,0.00,0.001,0.001,0.087,0.061,28.62,25.87,22.09,22.62,2281701376
2014-10-17 15:00:00,0.00,0.001,0.001,0.087,0.061,30.41,27.44,23.12,22.58,2281701376
2014-10-17 16:00:00,0.00,0.001,0.001,0.087,0.061,30.87,28.41,24.13,22.58,2281701376
2014-10-17 17:00:00,0.00,0.001,0.001,0.087,0.061,30.43,28.68,24.95,22.62,2281701376
2014-10-17 18:00:00,0.00,0.001,0.001,0.087,0.061,29.24,28.27,25.48,22.69,2281701376
2014-10-17 19:00:00,0.00,0.001,0.001,0.086,0.061,27.61,27.40,25.70,22.78,2281701376
2014-10-17 20:00:00,0.00,0.001,0.001,0.086,0.061,25.77,26.27,25.62,22.90,2281701376
2014-10-17 21:00:00,0.00,0.001,0.001,0.086,0.061,24.14,25.07,25.33,23.03,2281701376
2014-10-17 22:00:00,0.00,0.001,0.001,0.086,0.061,22.93,24.06,24.90,23.15,2281701376
2014-10-17 23:00:00,0.00,0.001,0.001,0.086,0.060,21.96,23.20,24.44,23.26,2281701376
2014-10-18 00:00:00,0.00,0.001,0.001,0.085,0.060,21.18,22.47,23.98,23.35,2281701376
2014-10-18 01:00:00,0.00,0.001,0.001,0.085,0.060,20.49,21.85,23.57,23.41,2281701376
2014-10-18 02:00:00,0.00,0.001,0.001,0.085,0.060,19.97,21.30,23.17,23.46,2281701376
2014-10-18 03:00:00,0.00,0.001,0.001,0.085,0.060,19.65,20.91,22.81,23.48,2281701376
2014-10-18 04:00:00,0.00,0.001,0.001,0.085,0.060,19.67,20.66,22.50,23.49,2281701376
2014-10-18 05:00:00,0.00,0.001,0.001,0.085,0.060,20.23,20.82,22.26,23.47,2281701376
2014-10-18 06:00:00,0.00,0.001,0.001,0.085,0.060,19.99,20.78,22.12,23.44,2281701376
2014-10-18 07:00:00,0.00,0.001,0.001,0.084,0.060,19.82,20.60,21.99,23.41,2281701376
2014-10-18 08:00:00,0.00,0.001,0.001,0.084,0.060,19.44,20.39,21.86,23.36,2281701376
2014-10-18 09:00:00,0.00,0.001,0.001,0.085,0.060,19.44,20.20,21.70,23.32,2281701376
2014-10-18 10:00:00,0.00,0.001,0.001,0.085,0.060,20.47,20.58,21.58,23.28,2281701376
2014-10-18 11:00:00,0.00,0.001,0.001,0.085,0.060,21.82,21.37,21.60,23.23,2281701376
2014-10-18 12:00:00,0.00,0.001,0.001,0.085,0.060,23.27,22.32,21.80,23.18,2281701376
2014-10-18 13:00:00,0.00,0.001,0.001,0.084,0.060,25.44,23.82,22.14,23.13,2281701376
2014-10-18 14:00:00,0.00,0.001,0.001,0.084,0.060,27.91,25.41,22.71,23.10,2281701376
2014-10-18 15:00:00,0.00,0.001,0.001,0.084,0.060,29.62,26.87,23.48,23.08,2281701376
2014-10-18 16:00:00,0.00,0.001,0.001,0.083,0.060,30.20,27.85,24.30,23.06,2281701376
2014-10-18 17:00:00,0.00,0.001,0.001,0.083,0.059,29.92,28.16,25.01,23.09,2281701376
2014-10-18 18:00:00,0.00,0.001,0.001,0.083,0.059,28.99,27.91,25.48,23.13,2281701376
2014-10-18 19:00:00,0.00,0.001,0.001,0.083,0.059,27.54,27.20,25.70,23.20,2281701376
2014-10-18 20:00:00,0.00,0.001,0.001,0.083,0.059,25.95,26.25,25.67,23.30,2281701376
2014-10-18 21:00:00,0.00,0.001,0.001,0.083,0.059,24.52,25.24,25.42,23.40,2281701376
2014-10-18 22:00:00,0.00,0.001,0.001,0.083,0.059,23.41,24.34,25.06,23.49,2281701376
2014-10-18 23:00:00,0.00,0.001,0.001,0.083,0.059,22.59,23.60,24.67,23.57,2281701376
2014-10-19 00:00:00,0.00,0.001,0.001,0.082,0.059,21.91,22.98,24.28,23.65,2281701376
2014-10-19 01:00:00,0.00,0.001,0.001,0.082,0.059,21.32,22.44,23.92,23.69,2281701376
2014-10-19 02:00:00,0.00,0.001,0.001,0.082,0.059,20.89,21.98,23.58,23.74,2281701376
2014-10-19 03:00:00,0.00,0.001,0.001,0.082,0.059,20.46,21.58,23.27,23.75,2281701376
2014-10-19 04:00:00,0.00,0.001,0.001,0.082,0.059,20.13,21.23,22.97,23.76,2281701376
2014-10-19 05:00:00,0.00,0.001,0.001,0.082,0.059,19.80,20.91,22.71,23.74,2281701376
2014-10-19 06:00:00,0.00,0.001,0.001,0.082,0.059,19.60,20.63,22.45,23.72,2281701376
2014-10-19 07:00:00,0.00,0.001,0.001,0.083,0.059,19.69,20.56,22.23,23.67,2281701376
2014-10-19 08:00:00,0.00,0.001,0.001,0.083,0.059,19.73,20.52,22.06,23.64,2281701376
2014-10-19 09:00:00,0.00,0.001,0.001,0.082,0.059,19.99,20.58,21.93,23.59,2281701376
2014-10-19 10:00:00,0.00,0.001,0.001,0.082,0.059,20.50,20.83,21.86,23.55,2281701376
2014-10-19 11:00:00,0.00,0.001,0.001,0.081,0.059,21.72,21.49,21.87,23.49,2281701376
2014-10-19 12:00:00,0.00,0.001,0.001,0.081,0.059,23.19,22.58,22.05,23.44,2281701376
2014-10-19 13:00:00,0.00,0.001,0.001,0.081,0.059,24.69,23.65,22.40,23.38,2281701376
2014-10-19 14:00:00,0.00,0.001,0.001,0.081,0.059,26.86,24.90,22.85,23.34,2281701376
2014-10-19 15:00:00,0.00,0.001,0.001,0.081,0.059,28.97,26.42,23.47,23.32,2281701376
2014-10-19 16:00:00,0.00,0.001,0.001,0.081,0.058,28.82,27.03,24.17,23.30,2281701376
2014-10-19 17:00:00,0.00,0.001,0.001,0.081,0.058,28.76,27.26,24.69,23.30,2281701376
2014-10-19 18:00:00,0.00,0.001,0.001,0.081,0.058,27.84,26.95,25.06,23.34,2281701376
2014-10-19 19:00:00,0.00,0.001,0.001,0.081,0.058,26.41,26.24,25.20,23.40,2281701376
2014-10-19 20:00:00,0.00,0.001,0.001,0.080,0.058,24.96,25.35,25.13,23.46,2281701376
2014-10-19 21:00:00,0.00,0.001,0.001,0.080,0.058,23.79,24.47,24.88,23.54,2281701376
2014-10-19 22:00:00,0.00,0.001,0.001,0.080,0.058,22.93,23.77,24.58,23.62,2281701376
2014-10-19 23:00:00,0.00,0.001,0.001,0.080,0.058,22.06,23.08,24.23,23.68,2281701376
2014-10-20 00:00:00,0.00,0.001,0.001,0.080,0.058,21.51,22.52,23.90,23.71,2281701376
2014-10-20 01:00:00,0.00,0.001,0.001,0.080,0.058,21.23,22.17,23.58,23.76,2281701376
2014-10-20 02:00:00,0.00,0.001,0.001,0.080,0.058,20.90,21.84,23.30,23.76,2281701376
2014-10-20 03:00:00,0.00,0.001,0.001,0.080,0.057,20.61,21.56,23.06,23.77,2281701376
2014-10-20 04:00:00,0.00,0.001,0.001,0.079,0.058,20.31,21.28,22.83,23.76,2281701376
2014-10-20 05:00:00,0.00,0.001,0.001,0.079,0.057,20.09,21.04,22.61,23.75,2281701376
2014-10-20 06:00:00,0.00,0.001,0.001,0.079,0.057,19.72,20.75,22.42,23.71,2281701376
2014-10-20 07:00:00,0.00,0.001,0.001,0.079,0.057,19.60,20.57,22.22,23.68,2281701376
2014-10-20 08:00:00,0.00,0.001,0.001,0.080,0.058,19.28,20.30,22.03,23.63,2281701376
2014-10-20 09:00:00,0.00,0.001,0.001,0.079,0.058,19.12,20.10,21.84,23.59,2281701376
2014-10-20 10:00:00,0.00,0.001,0.001,0.079,0.058,19.82,20.30,21.68,23.54,2281701376
2014-10-20 11:00:00,0.00,0.001,0.001,0.079,0.058,21.09,21.00,21.65,23.49,2281701376
2014-10-20 12:00:00,0.00,0.001,0.001,0.079,0.058,22.07,21.87,21.79,23.44,2281701376
2014-10-20 13:00:00,0.00,0.001,0.001,0.079,0.058,23.54,22.89,22.06,23.39,2281701376
2014-10-20 14:00:00,0.00,0.001,0.001,0.079,0.057,26.46,24.51,22.48,23.34,2281701376
2014-10-20 15:00:00,0.00,0.001,0.001,0.078,0.057,27.23,25.58,23.13,23.30,2281701376
2014-10-20 16:00:00,0.00,0.001,0.001,0.078,0.057,28.40,26.42,23.73,23.28,2281701376
2014-10-20 17:00:00,0.00,0.001,0.001,0.078,0.057,27.93,26.67,24.30,23.28,2281701376
2014-10-20 18:00:00,0.00,0.001,0.001,0.078,0.057,27.12,26.36,24.65,23.30,2281701376
2014-10-20 19:00:00,0.00,0.001,0.001,0.078,0.057,26.02,25.80,24.80,23.34,2281701376
2014-10-20 20:00:00,0.00,0.001,0.001,0.078,0.057,24.69,25.04,24.76,23.40,2281701376
2014-10-20 21:00:00,0.00,0.001,0.001,0.078,0.057,23.59,24.24,24.57,23.46,2281701376
2014-10-20 22:00:00,0.00,0.001,0.001,0.078,0.056,22.86,23.60,24.30,23.53,2281701376
2014-10-20 23:00:00,0.00,0.001,0.001,0.078,0.056,22.07,23.01,24.02,23.59,2281701376
2014-10-21 00:00:00,0.00,0.001,0.001,0.077,0.056,21.32,22.40,23.71,23.62,2281701376
2014-10-21 01:00:00,0.00,0.001,0.001,0.077,0.056,20.71,21.85,23.40,23.66,2281701376
2014-10-21 02:00:00,0.00,0.001,0.001,0.077,0.056,20.19,21.37,23.08,23.66,2281701376
2014-10-21 03:00:00,0.00,0.001,0.001,0.077,0.056,19.73,20.94,22.78,23.69,2281701376
2014-10-21 04:00:00,0.00,0.001,0.001,0.077,0.056,19.29,20.54,22.49,23.66,2281701376
2014-10-21 05:00:00,0.00,0.001,0.001,0.077,0.056,18.89,20.19,22.21,23.65,2281701376
2014-10-21 06:00:00,0.00,0.001,0.001,0.077,0.056,18.57,19.86,21.95,23.60,2281701376
2014-10-21 07:00:00,0.00,0.001,0.001,0.078,0.056,18.26,19.57,21.70,23.58,2281701376
2014-10-21 08:00:00,0.00,0.001,0.001,0.078,0.056,17.98,19.28,21.46,23.52,2281701376
2014-10-21 09:00:00,0.00,0.001,0.001,0.077,0.057,17.86,19.06,21.24,23.47,2281701376
2014-10-21 10:00:00,0.00,0.001,0.001,0.078,0.057,18.51,19.23,21.05,23.41,2281701376
2014-10-21 11:00:00,0.00,0.001,0.001,0.078,0.056,19.87,19.96,20.98,23.34,2281701376
2014-10-21 12:00:00,0.00,0.001,0.001,0.078,0.056,21.85,21.31,21.12,23.27,2281701376
2014-10-21 13:00:00,0.00,0.001,0.001,0.077,0.056,24.11,23.09,21.53,23.21,2281701376
2014-10-21 14:00:00,0.00,0.001,0.001,0.077,0.056,26.40,24.58,22.18,23.16,2281701376
2014-10-21 15:00:00,0.00,0.001,0.001,0.077,0.056,28.15,25.80,22.90,23.11,2281701376
2014-10-21 16:00:00,0.00,0.001,0.001,0.077,0.056,28.73,26.70,23.65,23.09,2281701376
