Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
12/04/15 20:00,  0.000,  8.660,  66.84,  0.775, 208.70,   0.00
12/04/15 21:00,  0.000,  8.050,  71.62,  0.638, 204.00,   0.00
12/04/15 22:00,  0.000,  7.682,  68.30,  0.808, 208.90,   0.00
12/04/15 23:00,  0.000,  7.491,  72.78,  0.660, 210.50,   0.00
12/05/15 00:00,  0.000,  6.998,  74.07,  0.860, 216.20,   0.00
12/05/15 01:00,  0.000,  6.181,  79.88,  0.491, 232.10,   0.00
12/05/15 02:00,  0.000,  4.410,  88.10,  0.153, 251.00,   0.00
12/05/15 03:00,  0.000,  2.584,  90.80,  0.074, 241.00,   0.01
12/05/15 04:00,  0.000,  3.014,  90.10,  0.068, 231.80,   0.10
12/05/15 05:00,  0.000,  3.648,  86.20,  0.288, 208.40,   0.00
12/05/15 06:00,  0.000,  4.348,  85.60,  0.442, 204.00,   0.00
12/05/15 07:00,  0.000,  4.293,  86.40,  1.031, 215.20,   0.00
12/05/15 08:00,  0.000,  4.616,  79.58,  1.277, 209.90,  39.25
12/05/15 09:00,  0.000,  7.151,  66.61,  2.291, 195.70, 200.39
12/05/15 10:00,  0.000,  9.470,  59.68,  2.482, 187.80, 367.82
12/05/15 11:00,  0.000, 11.420,  53.38,  2.433, 196.20, 510.36
12/05/15 12:00,  0.000, 14.150,  50.79,  2.441, 187.40, 608.74
12/05/15 13:00,  0.000, 15.570,  51.70,  2.453, 197.70, 643.51
12/05/15 14:00,  0.000, 16.150,  51.83,  2.750, 200.10, 602.14
12/05/15 15:00,  0.000, 16.720,  47.83,  2.408, 204.20, 497.15
12/05/15 16:00,  0.000, 16.650,  50.37,  2.325, 196.70, 333.40
12/05/15 17:00,  0.000, 15.930,  57.62,  1.733, 202.00, 148.48
12/05/15 18:00,  0.000, 13.420,  70.02,  0.543, 196.80,   7.37
12/05/15 19:00,  0.000, 11.250,  77.29,  0.172, 193.10,   0.00
12/05/15 20:00,  0.000, 10.140,  78.55,  0.213, 171.40,   0.00
12/05/15 21:00,  0.000, 10.700,  74.53,  0.682, 347.70,   0.00
12/05/15 22:00,  0.000, 10.470,  86.10,  0.789, 301.00,   0.00
12/05/15 23:00,  0.000,  8.280,  86.30,  0.413, 231.60,   0.00
12/06/15 00:00,  0.000,  8.350,  88.80,  0.366, 339.00,   0.00
12/06/15 01:00,  0.000,  9.020,  85.90,  1.030, 330.50,   0.00
12/06/15 02:00,  0.000,  7.484,  93.00,  0.361, 266.60,   0.00
12/06/15 03:00,  0.000,  7.061,  92.30,  0.231, 240.70,   0.00
12/06/15 04:00,  0.000,  5.952,  94.60,  0.027, 255.20,   0.00
12/06/15 05:00,  0.000,  5.500,  95.60,  0.141, 229.80,   0.00
12/06/15 06:00,  0.000,  5.988,  94.20,  0.279, 315.20,   0.00
12/06/15 07:00,  0.000,  5.999,  90.80,  1.146, 342.10,   0.00
12/06/15 08:00,  0.000,  8.320,  89.20,  1.067,  42.35,  27.21
12/06/15 09:00,  0.000, 10.550,  80.90,  1.113,  87.20, 180.95
12/06/15 10:00,  0.000, 11.380,  75.73,  2.918, 356.50, 368.51
12/06/15 11:00,  0.000, 12.170,  67.79,  3.137, 357.00, 519.40
12/06/15 12:00,  0.000, 13.940,  62.30,  2.544,  10.63, 611.87
12/06/15 13:00,  0.000, 15.020,  55.36,  2.485,   8.56, 641.42
12/06/15 14:00,  0.000, 15.960,  51.76,  2.550,   4.50, 604.22
12/06/15 15:00,  0.000, 16.710,  47.26,  2.483,  10.90, 504.10
12/06/15 16:00,  0.000, 17.060,  42.52,  2.184,  18.70, 347.31
12/06/15 17:00,  0.000, 16.550,  46.75,  1.308,  20.81, 144.73
12/06/15 18:00,  0.000, 14.190,  53.33,  0.498, 337.90,   5.75
12/06/15 19:00,  0.000, 11.850,  73.43,  0.163, 317.20,   0.00
12/06/15 20:00,  0.000,  7.956,  79.34,  0.001, 247.60,   0.00
12/06/15 21:00,  0.000,  6.661,  84.60,  0.131, 246.10,   0.00
12/06/15 22:00,  0.000,  7.819,  70.48,  0.216, 254.00,   0.01
12/06/15 23:00,  0.000,  6.389,  77.00,  0.038, 249.40,   0.00
12/07/15 00:00,  0.000,  4.870,  87.70,  0.000,   0.00,   0.00
12/07/15 01:00,  0.000,  4.177,  89.40,  0.003,   0.39,   0.00
12/07/15 02:00,  0.000,  4.010,  87.00,  0.000,   0.00,   0.00
12/07/15 03:00,  0.000,  2.801,  91.50,  0.000,   0.00,   0.00
12/07/15 04:00,  0.000,  2.820,  91.80,  0.062, 250.90,   0.00
12/07/15 05:00,  0.000,  1.960,  93.30,  0.000,   0.00,   0.00
12/07/15 06:00,  0.000,  1.479,  93.90,  0.000,   0.00,   0.00
12/07/15 07:00,  0.000,  1.277,  94.80,  0.003,   0.12,   0.00
12/07/15 08:00,  0.000,  1.326,  94.60,  0.048,  30.72,  26.31
12/07/15 09:00,  0.000,  6.123,  84.10,  0.020,  62.85, 213.22
12/07/15 10:00,  0.000, 12.750,  50.13,  0.298, 113.10, 374.08
12/07/15 11:00,  0.000, 15.590,  42.86,  1.164, 115.70, 538.52
12/07/15 12:00,  0.000, 17.330,  35.31,  1.185, 106.30, 628.56
12/07/15 13:00,  0.000, 18.520,  35.31,  1.175,  58.57, 656.72
12/07/15 14:00,  0.000, 19.500,  27.99,  0.914, 282.90, 613.96
12/07/15 15:00,  0.000, 20.150,  25.79,  0.981, 333.20, 508.27
12/07/15 16:00,  0.000, 20.790,  27.08,  0.544, 246.10, 347.65
12/07/15 17:00,  0.000, 19.500,  32.15,  0.399, 244.40, 143.65
12/07/15 18:00,  0.000, 16.070,  44.22,  0.258, 243.80,   5.74
12/07/15 19:00,  0.000, 13.850,  41.56,  0.621, 223.70,   0.00
12/07/15 20:00,  0.000, 13.310,  46.88,  0.900, 218.50,   0.00
12/07/15 21:00,  0.000, 12.090,  52.50,  0.593, 216.70,   0.00
12/07/15 22:00,  0.000, 10.910,  63.64,  0.573, 219.90,   0.00
12/07/15 23:00,  0.000,  8.440,  66.27,  0.377, 205.10,   0.00
12/08/15 00:00,  0.000,  8.060,  68.64,  0.166, 202.00,   0.00
12/08/15 01:00,  0.000,  9.370,  65.70,  0.631, 227.30,   0.00
12/08/15 02:00,  0.000,  9.680,  68.98,  0.754, 232.70,   0.00
12/08/15 03:00,  0.000,  9.570,  68.78,  1.170, 221.70,   0.00
12/08/15 04:00,  0.000,  9.910,  71.31,  1.810, 212.70,   0.00
12/08/15 05:00,  0.000,  9.450,  72.43,  2.040, 219.10,   0.00
12/08/15 06:00,  0.000,  9.770,  73.00,  2.008, 218.70,   0.00
12/08/15 07:00,  0.000,  9.600,  74.83,  1.488, 213.00,   0.00
12/08/15 08:00,  0.000, 10.040,  73.08,  1.869, 216.50,  30.73
12/08/15 09:00,  0.000, 12.140,  62.02,  2.335, 212.60, 194.20
12/08/15 10:00,  0.000, 15.030,  58.74,  2.862, 209.40, 384.85
12/08/15 11:00,  0.000, 17.330,  53.66,  2.940, 212.00, 532.61
12/08/15 12:00,  0.000, 19.910,  44.03,  2.817, 211.40, 623.69
12/08/15 13:00,  0.000, 21.740,  37.40,  2.750, 214.00, 647.68
12/08/15 14:00,  0.000, 22.630,  39.83,  2.635, 216.80, 605.61
12/08/15 15:00,  0.000, 22.920,  36.69,  2.445, 221.40, 502.36
12/08/15 16:00,  0.000, 23.050,  36.62,  2.143, 230.50, 340.35
12/08/15 17:00,  0.000, 21.750,  44.44,  1.563, 214.10, 140.14
12/08/15 18:00,  0.000, 19.020,  52.00,  0.660, 230.00,   8.89
12/08/15 19:00,  0.000, 17.060,  58.68,  1.352, 227.50,   0.00
12/08/15 20:00,  0.000, 15.910,  64.06,  0.773, 217.50,   0.00
12/08/15 21:00,  0.000, 15.280,  66.30,  0.927, 214.70,   0.00
12/08/15 22:00,  0.000, 15.460,  68.61,  1.193, 224.70,   0.00
12/08/15 23:00,  0.000, 14.790,  71.52,  1.346, 209.90,   0.00
12/09/15 00:00,  0.000, 14.560,  72.31,  1.521, 208.60,   0.00
12/09/15 01:00,  0.000, 14.140,  76.00,  1.247, 185.70,   0.00
12/09/15 02:00,  0.000, 13.670,  69.50,  0.949, 193.30,   0.00
12/09/15 03:00,  0.000, 15.190,  73.29,  1.395, 197.80,   0.00
12/09/15 04:00,  0.000, 11.710,  81.80,  0.432,   2.13,   0.00
12/09/15 05:00,  0.000, 11.190,  88.30,  0.303, 271.10,   0.00
12/09/15 06:00,  0.000,  9.850,  89.40,  0.450, 222.10,   0.00
12/09/15 07:00,  0.000,  8.930,  90.50,  0.335, 340.90,   0.00
12/09/15 08:00,  0.000,  8.680,  92.50,  0.203, 255.60,  30.32
12/09/15 09:00,  0.000, 12.420,  68.55,  0.201, 324.90, 187.63
